Date,Open,High,Low,Close,Adj Close,Volume
8/16/2018,15.5,15.7,15.49,15.61,12.427051,3290000
8/17/2018,15.36,15.84,15.33,15.77,12.554427,3180500
8/20/2018,16.059999,16.33,16.01,16.32,12.992279,4141700
8/21/2018,16.52,16.67,16.469999,16.559999,13.183342,5214400
8/22/2018,16.57,16.68,16.34,16.450001,13.095773,6827200
8/23/2018,16.280001,16.41,16.219999,16.309999,12.984318,5345700
8/24/2018,16.75,16.91,16.68,16.82,13.390327,11193600
8/27/2018,17,17.700001,16.98,17.629999,14.035164,12893100
8/28/2018,17.879999,17.98,17.5,17.610001,14.019243,5705700
8/29/2018,17.309999,17.549999,17.27,17.5,13.931672,2770400
8/30/2018,17.57,17.57,17.200001,17.26,13.74061,4720200
8/31/2018,17.02,17.17,16.889999,17.110001,13.621196,7329200
9/4/2018,16.799999,17.4,16.75,17.27,13.748571,9743100
9/5/2018,17.129999,17.139999,16.92,16.959999,13.501781,3584900
9/6/2018,16.799999,16.950001,16.66,16.780001,13.358483,2835800
9/7/2018,16.620001,16.76,16.52,16.559999,13.183342,2460800
9/10/2018,16.76,16.950001,16.76,16.889999,13.446054,2930800
9/11/2018,16.74,17.200001,16.67,17.01,13.541586,5751300
9/12/2018,17.5,17.610001,17.35,17.459999,13.899828,4775400
9/13/2018,17.52,17.610001,17.42,17.459999,13.899828,1970200
9/14/2018,17.379999,17.530001,17.35,17.5,13.931672,4037400
9/17/2018,17.549999,17.610001,17.440001,17.450001,13.891868,2222500
9/18/2018,17.469999,17.690001,17.389999,17.610001,14.019243,3471200
9/19/2018,17.809999,18.07,17.809999,18,14.32972,4613600
9/20/2018,18.290001,18.5,18.24,18.34,14.600393,5165300
9/21/2018,18.27,18.360001,18.15,18.290001,14.560588,4232500
9/24/2018,18.280001,18.33,18.120001,18.309999,14.57651,2855800
9/25/2018,18.17,18.280001,17.969999,17.99,14.321758,3558900
9/26/2018,18.09,18.41,18.059999,18.24,14.520782,3947600
9/27/2018,18.09,18.15,17.9,17.91,14.258072,1701200
9/28/2018,17.559999,17.709999,17.49,17.51,13.939633,3241500
10/1/2018,18.139999,18.190001,17.85,17.99,14.321758,3504500
10/2/2018,17.700001,18.24,17.700001,17.879999,14.234188,3915600
10/3/2018,17.959999,18.01,17.65,17.700001,14.090893,2575600
10/4/2018,17.77,17.77,17.43,17.59,14.003321,2597900
10/5/2018,17.530001,17.549999,17.280001,17.379999,13.83614,3872900
10/8/2018,16.870001,17.209999,16.84,17.16,13.661,3401100
10/9/2018,17.15,17.35,16.82,17,13.533625,6180000
10/10/2018,16.9,16.9,16.09,16.1,12.817139,8873600
10/11/2018,16.34,16.58,16.1,16.17,12.872865,5129400
10/12/2018,16.48,16.48,15.94,16.15,12.856943,2917000
10/15/2018,16.16,16.32,16.139999,16.219999,12.912669,2351400
10/16/2018,16.91,16.92,16.690001,16.84,13.406249,3742600
10/17/2018,16.280001,16.379999,15.86,16.07,12.793256,4977200
10/18/2018,15.94,16.049999,15.47,15.49,12.33152,4626700
10/19/2018,15.23,15.64,15.19,15.51,12.347443,5100000
10/22/2018,16.030001,16.16,15.74,16.09,12.809178,7924500
10/23/2018,15.81,16.68,15.72,16.58,13.199265,6251200
10/24/2018,15.93,15.99,15.23,15.24,12.132496,11275200
10/25/2018,15.85,16.23,15.79,16.09,12.809178,7317300
10/26/2018,15.57,16.15,15.56,16.02,12.753451,6374100
10/29/2018,16.379999,16.540001,15.72,16.01,12.74549,7396400
10/30/2018,15.97,16.200001,15.33,15.38,12.24395,12764700
10/31/2018,15.22,15.35,14.97,15.11,12.029004,12498200
11/1/2018,15.49,15.72,15.35,15.69,12.490739,8216500
11/2/2018,16.299999,16.4,16.01,16.17,12.872865,4653200
11/5/2018,16.370001,16.5,16.209999,16.34,13.008203,4706400
11/6/2018,16.290001,16.42,16.219999,16.4,13.055967,3358500
11/7/2018,16.76,16.9,16.65,16.879999,13.438092,4976900
11/8/2018,16.799999,16.940001,16.549999,16.6,13.215187,3067700
11/9/2018,16.34,16.360001,16.08,16.26,12.944514,2496000
11/12/2018,16,16.059999,15.76,15.78,12.562388,4164300
11/13/2018,16.219999,16.700001,16.200001,16.370001,13.032085,4430500
11/14/2018,16.709999,16.75,16.34,16.52,13.151499,3248700
11/15/2018,16.25,16.6,16.08,16.58,13.199265,2577000
11/16/2018,16.42,16.530001,16.34,16.450001,13.095773,2564300
11/19/2018,16.440001,16.6,16.370001,16.42,13.071889,3260000
11/20/2018,16.110001,16.200001,15.68,15.82,12.594232,5504500
11/21/2018,15.83,16.24,15.82,16.190001,12.888787,3243900
11/23/2018,15.83,16.030001,15.81,15.97,12.713646,1914800
11/26/2018,16.639999,17.08,16.59,17.049999,13.573429,7294500
11/27/2018,16.889999,16.940001,16.629999,16.700001,13.294796,6281800
11/28/2018,16.540001,17.01,16.35,16.98,13.517702,4007300
11/29/2018,16.719999,16.950001,16.66,16.870001,13.430133,2770000
11/30/2018,16.559999,16.68,16.48,16.59,13.207225,4224100
12/3/2018,17.040001,17.32,16.969999,17.26,13.74061,8985500
12/4/2018,17.07,17.09,16.459999,16.49,13.127616,6323800
12/6/2018,15.95,16.01,15.66,16,12.737529,7546800
12/7/2018,15.8,15.96,15.31,15.34,12.212106,5014900
12/10/2018,15.29,15.39,15.08,15.33,12.204144,3566800
12/11/2018,15.67,15.74,15.35,15.43,12.283755,4618700
12/12/2018,15.96,16.040001,15.83,15.85,12.618114,2860300
12/13/2018,16.040001,16.049999,15.64,15.66,12.466856,3989700
12/14/2018,15.65,15.84,15.41,15.47,12.315599,3767600
12/17/2018,15.55,15.67,15.32,15.44,12.291716,3735600
12/18/2018,15.83,15.88,15.46,15.57,12.395207,3547600
12/19/2018,15.94,16.209999,15.5,15.63,12.442974,4172800
12/20/2018,15.56,15.62,15.26,15.35,12.220067,4275300
12/21/2018,15.17,15.2,14.72,14.77,11.758332,4877000
12/24/2018,14.6,14.74,14.21,14.21,11.312518,3277100
12/26/2018,14.35,14.75,14.06,14.73,11.726487,4515200
12/27/2018,14.39,14.71,14.11,14.71,11.710566,5561300
12/28/2018,14.6,14.69,14.36,14.42,11.479697,5293900
12/31/2018,14.6,14.76,14.08,14.46,11.511541,4306200
1/2/2019,14.03,14.41,14.01,14.33,11.40805,5193200
1/3/2019,14.38,14.41,14.06,14.11,11.232907,3522700
1/4/2019,14.72,15.05,14.64,14.99,11.933472,13734800
1/7/2019,15.05,15.27,14.95,15.18,12.084731,3399400
1/8/2019,15.63,15.66,15.29,15.34,12.212106,3505100
1/9/2019,15.81,15.97,15.69,15.77,12.554427,4199500
1/10/2019,15.82,16.07,15.71,16.01,12.74549,5255600
1/11/2019,16.379999,16.459999,16.24,16.26,12.944514,6081300
1/14/2019,16.08,16.280001,16.059999,16.16,12.864903,2480300
1/15/2019,16.370001,16.52,16.299999,16.440001,13.087811,5674500
1/16/2019,16.57,16.719999,16.51,16.52,13.151499,5205600
1/17/2019,16.620001,16.700001,16.49,16.620001,13.231109,3037300
1/18/2019,16.809999,16.879999,16.73,16.780001,13.358483,8993800
1/22/2019,16.6,16.66,16.4,16.5,13.135577,4980100
1/23/2019,16.41,16.48,16.139999,16.280001,12.960436,2813500
1/24/2019,16.32,16.58,16.25,16.49,13.127616,1648300
1/25/2019,16.68,16.83,16.66,16.74,13.326639,2708600
1/28/2019,16.52,16.67,16.42,16.66,13.262953,1359600
1/29/2019,16.629999,16.700001,16.559999,16.68,13.278874,2132900
1/30/2019,16.780001,17.110001,16.67,17.07,13.589351,4833900
1/31/2019,16.790001,17.25,16.77,17.209999,13.700805,5642000
2/1/2019,17.120001,17.33,17.059999,17.16,13.661,3370900
2/4/2019,16.889999,17.120001,16.85,17.120001,13.629157,2486700
2/5/2019,17.219999,17.43,17.200001,17.32,13.788375,4453200
2/6/2019,17.27,17.459999,17.27,17.35,13.812258,5072200
2/7/2019,15.37,15.44,15.17,15.23,12.124535,21526600
2/8/2019,15.02,15.04,14.53,14.93,11.885706,9202900
2/11/2019,14.87,14.88,14.49,14.56,11.591152,5873300
2/12/2019,14.66,14.73,14.55,14.7,11.702604,4355300
2/13/2019,14.87,14.94,14.67,14.67,11.678721,4842100
2/14/2019,14.62,14.71,14.54,14.67,11.678721,3751900
2/15/2019,14.78,14.8,14.64,14.76,11.750371,4751200
2/19/2019,14.63,14.91,14.61,14.83,11.806097,3280400
2/20/2019,14.95,15.17,14.94,15.04,11.973277,3359000
2/21/2019,14.89,14.94,14.73,14.79,11.774253,2715000
2/22/2019,14.9,14.94,14.69,14.79,11.774253,4431400
2/25/2019,15.05,15.09,14.93,14.96,11.90959,3358200
2/26/2019,14.96,15.04,14.72,14.73,11.726487,5246400
2/27/2019,14.88,14.89,14.72,14.83,11.806097,8913900
2/28/2019,14.79,14.82,14.69,14.73,11.726487,4601900
3/1/2019,14.96,14.98,14.67,14.76,11.750371,3940200
3/4/2019,14.62,15.14,14.33,14.49,11.535425,6467700
3/5/2019,14.65,14.69,14.55,14.66,11.67076,3610500
3/6/2019,15.17,15.29,15.07,15.17,12.07677,8089800
3/7/2019,14.85,14.87,14.62,14.68,11.686683,4706000
3/8/2019,14.2,14.46,14.16,14.38,11.447854,5408700
3/11/2019,14.38,14.54,14.37,14.4,11.463776,3242000
3/12/2019,14.47,14.54,14.39,14.49,11.535425,1851500
3/13/2019,14.53,14.56,14.19,14.36,11.431931,4393800
3/14/2019,14.34,14.37,14.15,14.17,11.280674,3261300
3/15/2019,14.33,14.37,14.24,14.34,11.41601,4750700
3/18/2019,14.45,14.54,14.37,14.53,11.567268,2212700
3/19/2019,15.23,15.26,15.04,15.11,12.029004,7890400
3/20/2019,14.98,14.99,14.69,14.84,11.814058,6116400
3/21/2019,14.95,15.01,14.83,15,11.941433,3418500
3/22/2019,14.62,15.49,14.36,14.5,11.543386,8581300
3/25/2019,14.68,14.86,14.59,14.78,11.766292,3483400
3/26/2019,14.77,14.88,14.71,14.84,11.814058,2206800
3/27/2019,15.25,15.29,14.98,15.11,12.029004,5247000
3/28/2019,14.93,15.03,14.77,14.8,11.782215,2713000
3/29/2019,14.89,14.95,14.82,14.85,11.82202,2032700
4/1/2019,15.07,15.27,15.07,15.24,12.132496,4878700
4/2/2019,15.45,15.55,15.29,15.42,12.275794,4521400
4/3/2019,15.44,15.52,15.3,15.37,12.235989,3208200
4/4/2019,15.36,15.43,15.26,15.35,12.220067,2830200
4/5/2019,15.41,15.48,15.32,15.44,12.291716,2829000
4/8/2019,15.75,15.84,15.72,15.78,12.562388,3036300
4/9/2019,15.6,15.65,15.49,15.53,12.363363,3622700
4/10/2019,15.56,15.73,15.52,15.7,12.4987,2006100
4/11/2019,15.72,15.76,15.59,15.66,12.466856,1396200
4/12/2019,16.1,16.25,16,16.07,12.793256,3502100
4/15/2019,16.120001,16.200001,16.02,16.18,12.880826,2397900
4/16/2019,16.33,16.469999,16.299999,16.440001,13.087811,2683600
4/17/2019,16.5,16.690001,16.48,16.65,13.254992,3505200
4/18/2019,16.559999,16.620001,16.459999,16.48,13.119654,2637300
4/22/2019,16.5,16.549999,16.41,16.52,13.151499,1619700
4/23/2019,15.77,15.78,15.67,15.7,13.078194,2219500
4/24/2019,15.56,15.58,15.42,15.45,12.869942,1977600
4/25/2019,15.37,15.39,15.24,15.37,12.803302,2193800
4/26/2019,15.4,15.54,15.35,15.52,12.928253,3094500
4/29/2019,15.37,15.57,15.37,15.52,12.928253,1996900
4/30/2019,15.44,15.53,15.32,15.41,12.836622,2905800
5/1/2019,15.53,15.55,15.03,15.1,12.57839,3262100
5/2/2019,15.16,15.28,14.99,15.04,12.52841,5519000
5/3/2019,15.73,16.030001,15.7,15.86,13.211474,7402900
5/6/2019,15.33,15.7,15.31,15.68,13.061534,3684200
5/7/2019,15.45,15.46,15.18,15.23,12.686681,3728800
5/8/2019,15.2,15.31,15.14,15.18,12.645031,1790900
5/9/2019,14.69,14.84,14.59,14.76,12.295169,6344000
5/10/2019,14.58,14.76,14.44,14.72,12.261848,4477600
5/13/2019,14.28,14.47,14.24,14.34,11.945306,3530600
5/14/2019,14.41,14.58,14.32,14.48,12.061926,2892700
5/15/2019,14.17,14.81,14.12,14.75,12.286839,6649800
5/16/2019,14.64,14.91,14.59,14.81,12.33682,7314900
5/17/2019,14.72,15,14.7,14.83,12.353478,6371900
5/20/2019,13.21,13.4,13.14,13.37,12.207392,4897900
5/21/2019,13.27,13.34,13.18,13.26,12.106957,3815100
5/22/2019,13.22,13.26,13.02,13.03,11.896956,3364300
5/23/2019,12.75,12.81,12.61,12.73,11.623043,5029000
5/24/2019,12.9,12.93,12.82,12.85,11.73261,3965400
5/28/2019,13.89,13.99,13.67,13.78,12.581739,9642600
5/29/2019,13.52,13.61,13.43,13.55,12.371739,3854600
5/30/2019,13.35,13.46,13.31,13.4,12.234782,2504200
5/31/2019,12.73,12.87,12.58,12.62,11.522609,5583200
6/3/2019,12.62,12.91,12.62,12.82,11.705217,5427600
6/4/2019,13.22,13.38,13.17,13.33,12.17087,4101900
6/5/2019,13.19,13.38,13.03,13.19,12.043043,4385900
6/6/2019,13.17,13.36,13.07,13.3,12.143478,5435600
6/7/2019,13.21,13.34,13.16,13.2,12.052174,3431800
6/10/2019,13.48,13.55,13.38,13.43,12.262175,2827800
6/11/2019,13.61,13.68,13.52,13.53,12.353478,3281500
6/12/2019,13.41,13.41,13.28,13.31,12.15261,1614100
6/13/2019,13.43,13.47,13.29,13.37,12.207392,2730800
6/14/2019,13.32,13.33,13.23,13.27,12.116088,1808500
6/17/2019,13.46,13.52,13.38,13.39,12.225653,2228400
6/18/2019,13.45,13.58,13.42,13.5,12.326087,2129000
6/19/2019,13.63,13.76,13.6,13.64,12.453914,2602900
6/20/2019,13.94,14,13.86,14,12.782609,2613800
6/21/2019,13.97,14.04,13.83,13.9,12.691304,1744300
6/24/2019,13.94,14.05,13.92,13.99,12.773479,1175000
6/25/2019,13.88,13.9,13.74,13.77,12.572609,1691800
6/26/2019,13.73,13.86,13.73,13.81,12.609131,3006800
6/27/2019,13.87,13.95,13.83,13.91,12.700435,2092600
6/28/2019,13.92,13.98,13.82,13.82,12.618261,2733700
7/1/2019,14.05,14.1,13.86,13.91,12.700435,2812600
7/2/2019,13.92,14,13.85,13.99,12.773479,4016800
7/3/2019,14.28,14.37,14.21,14.28,13.03826,1775700
7/5/2019,14.16,14.24,14.07,14.12,12.892174,1248400
7/8/2019,14.17,14.19,13.98,14.01,12.791739,1838500
7/9/2019,13.94,13.97,13.9,13.93,12.718697,2241100
7/10/2019,14.1,14.11,13.92,14.01,12.791739,2331000
7/11/2019,13.95,13.99,13.87,13.95,12.736957,2339700
7/12/2019,14.16,14.22,14.1,14.13,12.901305,2299700
7/15/2019,14.3,14.33,14.12,14.18,12.946957,2603200
7/16/2019,13.55,13.72,13.46,13.63,12.444783,5313200
7/17/2019,13.73,13.75,13.59,13.61,12.426521,2285100
7/18/2019,13.7,13.74,13.62,13.66,12.472174,3056800
7/19/2019,13.54,13.6,13.37,13.37,12.207392,3371600
7/22/2019,13.49,13.51,13.34,13.34,12.18,3303800
7/23/2019,13.79,13.87,13.7,13.85,12.645653,3948400
7/24/2019,14.09,14.14,14.03,14.12,12.892174,2660000
7/25/2019,13.88,13.9,13.68,13.74,12.545218,3228200
7/26/2019,13.73,13.75,13.64,13.7,12.508696,4281400
7/29/2019,13.59,13.74,13.55,13.64,12.453914,4253900
7/30/2019,13.03,13.09,12.76,12.97,11.842175,8026900
7/31/2019,13.58,13.62,13.02,13.19,12.043043,6723700
8/1/2019,13.27,13.4,12.87,13,11.869566,4108400
8/2/2019,12.97,13.1,12.92,12.99,11.860435,3628100
8/5/2019,13.07,13.09,12.9,12.96,11.833044,3644400
8/6/2019,13.36,13.38,13.14,13.32,12.161739,4300400
8/7/2019,13.14,13.27,13.08,13.22,12.070436,4658600
8/8/2019,13.24,13.31,13.16,13.22,12.070436,2394000
8/9/2019,13.06,13.1,12.97,13.07,11.933478,3218700
8/12/2019,12.98,13.06,12.96,12.99,11.860435,2048000
8/13/2019,13.02,13.3,12.98,13.12,11.979131,2359400
8/14/2019,12.82,12.85,12.49,12.52,11.431305,4083100
8/15/2019,12.54,12.55,12.19,12.3,11.230435,2941400
8/16/2019,12.18,12.4,12.11,12.37,11.294348,2911200
8/19/2019,12.58,12.6,12.41,12.47,11.385653,1705300
8/20/2019,12.37,12.47,12.34,12.36,11.285217,1344400
8/21/2019,12.89,12.9,12.7,12.72,11.613914,3017900
8/22/2019,12.91,12.94,12.73,12.77,11.659566,2354300
8/23/2019,12.63,12.75,12.39,12.43,11.349131,3320700
8/26/2019,12.73,12.76,12.63,12.7,11.595653,2613400
8/27/2019,12.91,12.93,12.76,12.81,11.696088,2055300
8/28/2019,12.76,12.99,12.73,12.97,11.842175,1361100
8/29/2019,13.06,13.1,12.93,13.06,11.924349,1401800
8/30/2019,13.14,13.16,12.95,13.14,11.997392,1725300
9/3/2019,13.13,13.21,13.04,13.2,12.052174,1927700
9/4/2019,13.47,13.58,13.38,13.57,12.39,2630500
9/5/2019,13.83,13.94,13.83,13.92,12.709565,3156000
9/6/2019,14,14.02,13.87,13.88,12.673044,1844500
9/9/2019,14.06,14.1,14.02,14.06,12.837392,3231700
9/10/2019,13.83,13.95,13.79,13.9,12.691304,3764800
9/11/2019,13.76,13.81,13.53,13.75,12.554348,4553700
9/12/2019,13.76,14.08,13.69,13.91,12.700435,4423800
9/13/2019,14.02,14.07,13.85,13.88,12.673044,2759700
9/16/2019,13.91,13.94,13.76,13.77,12.572609,1758500
9/17/2019,13.67,13.76,13.64,13.71,12.517826,2051200
9/18/2019,13.77,13.79,13.51,13.71,12.517826,4341200
9/19/2019,13.73,13.76,13.62,13.63,12.444783,1109100
9/20/2019,13.63,13.63,13.47,13.51,12.335217,2709200
9/23/2019,13.27,13.46,13.24,13.4,12.234782,1337300
9/24/2019,13.3,13.33,12.95,13,11.869566,5319800
9/25/2019,12.86,13.01,12.78,12.98,11.851304,1796700
9/26/2019,12.94,13.04,12.9,12.98,11.851304,1560900
9/27/2019,12.98,13.01,12.81,12.89,11.769131,1608200
9/30/2019,12.89,12.98,12.85,12.95,11.823914,1234700
10/1/2019,12.96,13.01,12.73,12.73,11.623043,2938000
10/2/2019,12.64,12.66,12.46,12.49,11.403913,4833400
10/3/2019,12.36,12.48,12.29,12.48,11.394782,2908800
10/4/2019,12.39,12.45,12.31,12.43,11.349131,2005700
10/7/2019,12.35,12.53,12.33,12.43,11.349131,1511600
10/8/2019,12.35,12.37,12.25,12.27,11.203044,4127400
10/9/2019,12.44,12.48,12.35,12.41,11.33087,3228700
10/10/2019,12.65,12.9,12.64,12.75,11.641305,5106400
10/11/2019,13.14,13.19,13,13,11.869566,6133800
10/14/2019,13.19,13.23,13.07,13.1,11.96087,4622500
10/15/2019,13.16,13.4,13.13,13.3,12.143478,8499800
10/16/2019,13.52,13.54,13.42,13.47,12.298697,10555600
10/17/2019,13.64,13.65,13.09,13.14,11.997392,8102800
10/18/2019,13.32,13.33,13.14,13.22,12.070436,7715900
10/21/2019,13.55,13.58,13.24,13.33,12.17087,7349800
10/22/2019,13.23,13.36,13.17,13.2,12.052174,8371600
10/23/2019,13.2,13.23,13.1,13.1,11.96087,4938200
10/24/2019,13.17,13.2,13.05,13.17,12.024783,4485300
10/25/2019,13.15,13.19,13.07,13.13,11.988261,6338000
10/28/2019,13.25,13.28,13.16,13.23,12.079565,9285800
10/29/2019,13.17,14.39,12.98,14.23,12.992609,35258400
10/30/2019,14.34,15.28,14.12,14.98,13.677391,42702100
10/31/2019,15.42,15.67,15.05,15.32,13.987826,21862800
11/1/2019,15.83,15.84,15.47,15.74,14.371305,11370500
11/4/2019,16.17,16.200001,16.01,16.190001,14.782175,14055500
11/5/2019,15.98,16.08,15.86,15.87,14.49,6124000
11/6/2019,15.95,16.040001,15.83,15.88,14.499131,5526800
11/7/2019,15.99,16.110001,15.93,16.01,14.617826,3170400
11/8/2019,16.09,16.219999,15.93,16.190001,14.782175,3753900
11/11/2019,16.049999,16.190001,16.02,16.110001,14.709131,5325100
11/12/2019,16.24,16.25,15.98,16.059999,14.663478,4734600
11/13/2019,15.96,16.040001,15.88,15.9,14.517391,2624700
11/14/2019,15.96,16.049999,15.92,15.98,14.590435,2290700
11/15/2019,16.049999,16.09,15.96,16.030001,14.636088,1966100
11/18/2019,15.64,15.7,15.52,15.65,14.28913,2679100
11/19/2019,15.69,15.74,15.53,15.58,14.225218,1854400
11/20/2019,15.45,15.54,14.88,15,13.695652,8458400
11/21/2019,15.14,15.16,14.82,14.92,13.622609,4592300
11/22/2019,14.91,14.97,14.7,14.8,13.513044,3659800
11/25/2019,14.91,14.97,14.89,14.93,13.63174,1745700
11/26/2019,15,15.01,14.92,14.97,13.668262,1832000
11/27/2019,14.97,15.01,14.92,14.96,13.659131,1299800
11/29/2019,14.81,14.85,14.71,14.75,13.467392,1531100
12/2/2019,14.78,14.82,14.67,14.73,13.44913,1959300
12/3/2019,14.57,14.76,14.53,14.75,13.467392,2864600
12/4/2019,14.79,15.03,14.58,14.61,13.339565,3716900
12/5/2019,14.66,14.79,14.66,14.78,13.494782,1642800
12/6/2019,14.75,14.77,14.61,14.63,13.357826,2279200
12/9/2019,14.52,14.58,14.49,14.51,13.248261,1692500
12/10/2019,14.46,14.54,14.4,14.41,13.156957,1740600
12/11/2019,14.38,14.41,14.23,14.33,13.083913,9931600
12/12/2019,14.49,14.81,14.49,14.7,13.42174,7216300
12/13/2019,14.93,15.05,14.78,14.84,13.549565,3970700
12/16/2019,14.99,15.15,14.98,15.1,13.786957,4459300
12/17/2019,15.17,15.43,15.15,15.33,13.996957,3196800
12/18/2019,15.18,15.29,15.13,15.19,13.86913,4886600
12/19/2019,15.16,15.21,15.06,15.14,13.823479,3867800
12/20/2019,15.15,15.15,14.95,14.96,13.659131,3895400
12/23/2019,14.99,15.05,14.93,14.98,13.677391,3081800
12/24/2019,14.95,14.97,14.74,14.79,13.503913,954900
12/26/2019,14.8,14.89,14.79,14.84,13.549565,1228700
12/27/2019,14.94,15,14.86,14.87,13.576957,1933900
12/30/2019,14.86,14.91,14.68,14.69,13.412608,1664200
12/31/2019,14.65,14.74,14.64,14.69,13.412608,1477200
1/2/2020,14.98,15.1,14.91,15.08,13.768696,3387500
1/3/2020,14.64,14.67,14.49,14.49,13.23,2643100
1/6/2020,14.33,14.46,14.33,14.45,13.193479,1713200
1/7/2020,14.46,14.5,14.17,14.19,12.956087,7549800
1/8/2020,14.27,14.34,14.19,14.25,13.01087,2056500
1/9/2020,14.38,14.38,14.2,14.25,13.01087,1818700
1/10/2020,14.34,14.36,14.14,14.15,12.919565,3207800
1/13/2020,14.21,14.25,14.14,14.24,13.00174,2558900
1/14/2020,14.16,14.19,14.04,14.06,12.837392,2715000
1/15/2020,13.91,13.94,13.79,13.81,12.609131,3019200
1/16/2020,13.83,13.91,13.79,13.89,12.682175,3522200
1/17/2020,13.87,13.88,13.71,13.75,12.554348,1947900
1/21/2020,13.79,13.81,13.62,13.65,12.463043,3950700
1/22/2020,13.6,13.6,13.45,13.46,12.289565,4326200
1/23/2020,13.35,13.45,13.24,13.42,12.253044,3706000
1/24/2020,13.49,13.52,13.27,13.35,12.189131,3287900
1/27/2020,13.02,13.13,12.99,13.07,11.933478,2655500
1/28/2020,13.2,13.29,13.14,13.28,12.125217,3364500
1/29/2020,13.3,13.38,13.24,13.24,12.088696,4073300
1/30/2020,13.18,13.28,13.06,13.26,12.106957,5356500
1/31/2020,13.08,13.08,12.94,13.02,11.887827,3521800
2/3/2020,13.03,13.17,12.87,12.88,11.76,3539900
2/4/2020,13.39,13.39,13.19,13.21,12.061305,4352400
2/5/2020,13.52,13.64,13.42,13.62,12.435653,4169400
2/6/2020,13.93,13.93,13.53,13.68,12.490436,3555000
2/7/2020,13.28,13.4,13.18,13.19,12.043043,3497700
2/10/2020,13.11,13.17,13.03,13.13,11.988261,2420600
2/11/2020,13.18,13.35,13.17,13.32,12.161739,3663600
2/12/2020,13.6,13.75,13.57,13.65,12.463043,2651600
2/13/2020,13.46,13.51,13.4,13.44,12.271304,1495800
2/14/2020,13.4,13.41,13.24,13.27,12.116088,1346500
2/18/2020,13.19,13.24,13.13,13.17,12.024783,2076800
2/19/2020,13.22,13.27,13.2,13.21,12.061305,1683500
2/20/2020,13.27,13.36,13.23,13.3,12.143478,1655200
2/21/2020,13.19,13.2,13.04,13.1,11.96087,1983900
2/24/2020,12.26,12.36,12.18,12.21,11.148261,9285600
2/25/2020,12.33,12.35,11.94,11.96,10.92,7677600
2/26/2020,12.86,12.9,12.5,12.5,11.413044,10291200
2/27/2020,12.55,12.87,12.36,12.36,11.285217,10290400
2/28/2020,12.21,12.54,12.13,12.44,11.358261,11497100
3/2/2020,12.16,12.38,11.92,12.34,11.266957,6096600
3/3/2020,12.39,12.57,11.92,12,10.956522,6979100
3/4/2020,12.21,12.4,12.1,12.38,11.303478,4578200
3/5/2020,12.12,12.23,11.86,11.91,10.874348,4189200
3/6/2020,11.84,11.98,11.71,11.83,10.801305,5354500
3/9/2020,10.79,11,10.44,10.54,9.623479,5678400
3/10/2020,10.86,11.02,10.53,11,10.043478,3545300
3/11/2020,10.7,10.79,10.46,10.6,9.678262,7516400
3/12/2020,9.95,9.99,8.6,8.99,8.208261,8770300
3/13/2020,9.89,10.03,9.26,10.03,9.157826,4629600
3/16/2020,7.91,8.47,7.65,7.86,7.176522,5292500
3/17/2020,7.47,7.67,7.11,7.61,6.948261,3599300
3/18/2020,6.69,6.96,6.3,6.91,6.309131,4682200
3/19/2020,6.18,6.51,6,6.47,5.907391,5885300
3/20/2020,6.62,6.87,6.3,6.35,5.797826,4656600
3/23/2020,6.25,6.45,6.23,6.35,5.797826,5535900
3/24/2020,6.81,7.26,6.66,7.01,6.400435,5751500
3/25/2020,7.29,7.66,6.82,7.43,6.783913,11274400
3/26/2020,7.37,7.73,7.32,7.73,7.057826,4114800
3/27/2020,7.26,7.33,7.06,7.12,6.50087,5164800
3/30/2020,7,7.1,6.88,6.97,6.363913,3731100
3/31/2020,6.99,7.26,6.98,7.19,6.564783,3423700
4/1/2020,6.94,7.04,6.78,6.82,6.226957,2440500
4/2/2020,6.72,6.86,6.67,6.81,6.217826,2838900
4/3/2020,6.91,6.91,6.65,6.71,6.126522,1910500
4/6/2020,6.96,7.29,6.93,7.25,6.619565,3663900
4/7/2020,7.85,7.91,7.46,7.62,6.957391,3968100
4/8/2020,7.74,7.87,7.65,7.86,7.176522,2275700
4/9/2020,8.19,8.28,8.04,8.21,7.496087,2863400
4/13/2020,8.35,8.35,7.93,8.05,7.35,1476800
4/14/2020,8.44,8.49,8.18,8.35,7.623914,2311400
4/15/2020,7.87,7.92,7.7,7.73,7.057826,2193400
4/16/2020,7.83,7.84,7.62,7.68,7.012174,1568400
4/17/2020,8.02,8.1,7.89,8.05,7.35,3651500
4/20/2020,8,8.09,7.93,7.94,7.94,1772100
4/21/2020,7.77,8.1,7.7,7.73,7.73,2917400
4/22/2020,7.9,7.92,7.77,7.81,7.81,2328500
4/23/2020,7.92,8.16,7.87,7.94,7.94,1990800
4/24/2020,8.1,8.11,7.9,8,8,1929900
4/27/2020,8.21,8.39,8.17,8.38,8.38,1837600
4/28/2020,8.72,8.74,8.41,8.48,8.48,1798100
4/29/2020,8.83,8.95,8.82,8.93,8.93,2244300
4/30/2020,8.79,8.93,8.61,8.61,8.61,1955600
5/1/2020,8.43,8.51,8.25,8.44,8.44,1508400
5/4/2020,8.25,8.42,8.21,8.3,8.3,1866100
5/5/2020,8.47,8.49,8.16,8.23,8.23,2273800
5/6/2020,8.32,8.35,8.15,8.15,8.15,1224800
