Date,Open,High,Low,Close,Adj Close,Volume
6/13/1980,0.932656,0.968138,0.922519,0.963069,0.214031,8088600
6/16/1980,0.963069,1.003619,0.958,0.988413,0.219664,6585800
6/17/1980,0.988413,1.003619,0.973207,0.978275,0.217411,5129300
6/18/1980,0.978275,0.978275,0.958,0.968138,0.215158,4946100
6/19/1980,0.968138,0.983344,0.963069,0.963069,0.214031,5242000
6/20/1980,0.963069,0.988413,0.952932,0.973207,0.216284,4396100
6/23/1980,0.973207,0.988413,0.968138,0.968138,0.215158,6451100
6/24/1980,0.968138,0.993482,0.968138,0.993482,0.22079,4997600
6/25/1980,0.998551,1.023895,0.998551,1.013757,0.225296,5491000
6/26/1980,1.013757,1.023895,0.988413,0.993482,0.22079,5903000
6/27/1980,0.993482,1.013757,0.978275,1.008688,0.22417,4054000
6/30/1980,1.008688,1.013757,0.983344,0.998551,0.221917,4137400
7/1/1980,0.998551,1.008688,0.993482,1.008688,0.22417,4035400
7/2/1980,1.008688,1.028963,0.993482,1.013757,0.225296,4622800
7/3/1980,1.013757,1.034032,1.013757,1.018826,0.226423,5352900
7/7/1980,1.018826,1.018826,1.003619,1.013757,0.225296,3295400
7/8/1980,1.013757,1.023895,1.013757,1.013757,0.225296,3074300
7/9/1980,1.013757,1.064445,1.013757,1.013757,0.225296,7417600
7/10/1980,1.054307,1.104995,1.054307,1.079651,0.23994,8951100
7/11/1980,1.074582,1.074582,1.059376,1.074582,0.238814,5060200
7/14/1980,1.074582,1.160752,1.069514,1.150614,0.255711,6580400
7/15/1980,1.150614,1.175958,1.145545,1.145545,0.254585,7713800
7/16/1980,1.145545,1.150614,1.130339,1.135408,0.252332,4093500
7/17/1980,1.140477,1.160752,1.140477,1.155683,0.256838,4015500
7/18/1980,1.155683,1.165821,1.145545,1.150614,0.255711,3443500
7/21/1980,1.150614,1.165821,1.135408,1.155683,0.256838,3029400
7/22/1980,1.155683,1.155683,1.140477,1.140477,0.253458,8157500
7/23/1980,1.140477,1.140477,1.120201,1.12527,0.250079,7512900
7/24/1980,1.12527,1.12527,1.079651,1.079651,0.23994,5471000
7/25/1980,1.079651,1.079651,1.049238,1.054307,0.234308,4202900
7/28/1980,1.04417,1.04417,1.023895,1.028963,0.231346,2703700
7/29/1980,1.034032,1.08472,1.034032,1.08472,0.243882,3018200
7/30/1980,1.08472,1.110064,1.079651,1.099926,0.247301,4139500
7/31/1980,1.099926,1.155683,1.094858,1.155683,0.259837,2955800
8/1/1980,1.155683,1.155683,1.130339,1.135408,0.255279,2851700
8/4/1980,1.135408,1.135408,1.120201,1.135408,0.255279,1762300
8/5/1980,1.135408,1.135408,1.099926,1.115133,0.25072,4295000
8/6/1980,1.115133,1.120201,1.104995,1.120201,0.25186,2703700
8/7/1980,1.12527,1.145545,1.12527,1.145545,0.257558,2983200
8/8/1980,1.145545,1.160752,1.135408,1.135408,0.255279,3552100
8/11/1980,1.135408,1.150614,1.12527,1.130339,0.254139,4916700
8/12/1980,1.130339,1.130339,1.115133,1.120201,0.25186,3940000
8/13/1980,1.120201,1.12527,1.115133,1.12527,0.252999,8595900
8/14/1980,1.12527,1.145545,1.115133,1.145545,0.257558,2294800
8/15/1980,1.145545,1.150614,1.130339,1.135408,0.255279,2423100
8/18/1980,1.130339,1.130339,1.120201,1.12527,0.252999,2499700
8/19/1980,1.120201,1.120201,1.110064,1.120201,0.25186,3433500
8/20/1980,1.120201,1.160752,1.115133,1.160752,0.260977,4055000
8/21/1980,1.160752,1.165821,1.140477,1.155683,0.259837,2864900
8/22/1980,1.155683,1.160752,1.120201,1.12527,0.252999,2206000
8/25/1980,1.12527,1.130339,1.115133,1.115133,0.25072,10243200
8/26/1980,1.115133,1.12527,1.115133,1.12527,0.252999,1390600
8/27/1980,1.12527,1.12527,1.120201,1.120201,0.25186,2901000
8/28/1980,1.120201,1.130339,1.120201,1.12527,0.252999,5984100
8/29/1980,1.12527,1.130339,1.115133,1.120201,0.25186,4824600
9/2/1980,1.120201,1.130339,1.115133,1.130339,0.254139,2933900
9/3/1980,1.140477,1.226646,1.140477,1.226646,0.275792,6086000
9/4/1980,1.226646,1.246921,1.175958,1.201302,0.270094,4198500
9/5/1980,1.201302,1.206371,1.175958,1.186096,0.266675,3143200
9/8/1980,1.186096,1.206371,1.175958,1.175958,0.264396,3042300
9/9/1980,1.175958,1.201302,1.165821,1.201302,0.270094,3417300
9/10/1980,1.201302,1.216508,1.186096,1.21144,0.272373,2220300
9/11/1980,1.21144,1.236784,1.206371,1.221577,0.274653,3177300
9/12/1980,1.221577,1.226646,1.21144,1.221577,0.274653,3353500
9/15/1980,1.221577,1.221577,1.201302,1.21144,0.272373,2634600
9/16/1980,1.21144,1.21144,1.186096,1.186096,0.266675,2633600
9/17/1980,1.186096,1.206371,1.186096,1.201302,0.270094,4252200
9/18/1980,1.201302,1.206371,1.165821,1.170889,0.263256,3965200
9/19/1980,1.170889,1.231715,1.160752,1.201302,0.270094,5642200
9/22/1980,1.201302,1.241852,1.186096,1.241852,0.279211,3483000
9/23/1980,1.241852,1.241852,1.206371,1.216508,0.273513,2581000
9/24/1980,1.21144,1.21144,1.196233,1.206371,0.271234,2042900
9/25/1980,1.196233,1.196233,1.160752,1.165821,0.262117,2263000
9/26/1980,1.155683,1.155683,1.115133,1.145545,0.257558,4275500
9/29/1980,1.135408,1.135408,1.110064,1.110064,0.249581,2278500
9/30/1980,1.110064,1.130339,1.110064,1.120201,0.25186,3098200
10/1/1980,1.120201,1.130339,1.08472,1.094858,0.246162,4340000
10/2/1980,1.094858,1.099926,1.074582,1.08472,0.243882,4078100
10/3/1980,1.08472,1.135408,1.079651,1.120201,0.25186,2590700
10/6/1980,1.130339,1.170889,1.130339,1.165821,0.262117,2065800
10/7/1980,1.165821,1.170889,1.135408,1.135408,0.255279,3077400
10/8/1980,1.135408,1.155683,1.135408,1.150614,0.258697,2314500
10/9/1980,1.150614,1.150614,1.130339,1.135408,0.255279,2841800
10/10/1980,1.135408,1.135408,1.12527,1.130339,0.254139,1903500
10/13/1980,1.130339,1.135408,1.12527,1.130339,0.254139,6023600
10/14/1980,1.130339,1.130339,1.115133,1.12527,0.252999,2578700
10/15/1980,1.12527,1.130339,1.104995,1.110064,0.249581,1829100
10/16/1980,1.110064,1.115133,1.079651,1.089789,0.245022,3945600
10/17/1980,1.089789,1.089789,1.059376,1.064445,0.239324,3979500
10/20/1980,1.064445,1.074582,1.054307,1.069514,0.240463,4183300
10/21/1980,1.069514,1.074582,1.023895,1.034032,0.232486,4019000
10/22/1980,1.034032,1.039101,1.018826,1.028963,0.231346,2886900
10/23/1980,1.028963,1.039101,1.003619,1.008688,0.226788,4251200
10/24/1980,1.008688,1.049238,1.003619,1.04417,0.234765,1875000
10/27/1980,1.028963,1.028963,1.003619,1.003619,0.228309,2933900
10/28/1980,1.003619,1.013757,0.998551,1.013757,0.230615,2033100
10/29/1980,1.013757,1.028963,1.008688,1.023895,0.232921,1634000
10/30/1980,1.023895,1.023895,1.008688,1.023895,0.232921,1703000
10/31/1980,1.023895,1.04417,1.013757,1.04417,0.237534,2097600
11/3/1980,1.04417,1.04417,1.018826,1.018826,0.231768,2288300
11/5/1980,1.018826,1.059376,1.013757,1.018826,0.231768,6593500
11/6/1980,1.008688,1.008688,0.988413,0.993482,0.226003,2674100
11/7/1980,0.993482,0.993482,0.973207,0.988413,0.22485,2239000
11/10/1980,0.988413,0.993482,0.973207,0.973207,0.221391,2485500
11/11/1980,0.973207,0.973207,0.968138,0.968138,0.220238,2141500
11/12/1980,0.963069,0.963069,0.947863,0.963069,0.219084,3925800
11/13/1980,0.963069,0.968138,0.952932,0.963069,0.219084,3338300
11/14/1980,0.963069,0.998551,0.958,0.983344,0.223697,5962300
11/17/1980,0.978275,0.978275,0.947863,0.963069,0.219084,2904200
11/18/1980,0.963069,0.968138,0.958,0.958,0.217931,2874600
11/19/1980,0.958,0.958,0.932656,0.932656,0.212166,12245700
11/20/1980,0.932656,0.932656,0.922519,0.927588,0.211013,3433500
11/21/1980,0.927588,0.927588,0.902244,0.912381,0.207554,3370100
11/24/1980,0.907313,0.907313,0.892106,0.902244,0.205247,5602700
11/25/1980,0.907313,0.927588,0.907313,0.912381,0.207554,2792500
11/26/1980,0.912381,0.937725,0.907313,0.927588,0.211013,2585300
11/28/1980,0.922519,0.922519,0.907313,0.907313,0.206401,3281300
12/1/1980,0.907313,0.912381,0.8769,0.881969,0.200635,5801100
12/2/1980,0.881969,0.892106,0.861693,0.892106,0.202941,4538600
12/3/1980,0.892106,0.892106,0.866762,0.871831,0.198329,3160700
12/4/1980,0.871831,0.887037,0.856625,0.861693,0.196023,5653000
12/5/1980,0.861693,0.861693,0.831281,0.831281,0.189104,7724600
12/8/1980,0.831281,0.831281,0.800868,0.816074,0.185645,8063200
12/9/1980,0.816074,0.831281,0.800868,0.826212,0.187951,5836200
12/10/1980,0.826212,0.826212,0.770455,0.800868,0.182186,5261800
12/11/1980,0.800868,0.805937,0.785662,0.805937,0.183339,5577500
12/12/1980,0.805937,0.805937,0.785662,0.785662,0.178727,5478700
12/15/1980,0.785662,0.795799,0.770455,0.770455,0.175267,5924900
12/16/1980,0.770455,0.770455,0.755249,0.760318,0.172961,4627200
12/17/1980,0.760318,0.760318,0.745111,0.755249,0.171808,5099600
12/18/1980,0.755249,0.760318,0.734974,0.745111,0.169502,5780300
12/19/1980,0.745111,0.780593,0.734974,0.775524,0.176421,11531100
12/22/1980,0.775524,0.816074,0.765387,0.816074,0.185645,13962100
12/23/1980,0.811006,0.811006,0.795799,0.800868,0.182186,8079700
12/24/1980,0.800868,0.821143,0.785662,0.811006,0.184492,4236000
12/26/1980,0.811006,0.821143,0.805937,0.816074,0.185645,3126700
12/29/1980,0.816074,0.831281,0.800868,0.800868,0.182186,5071200
12/30/1980,0.800868,0.816074,0.780593,0.816074,0.185645,5701300
12/31/1980,0.816074,0.821143,0.800868,0.811006,0.184492,5653000
1/2/1981,0.816074,0.83635,0.816074,0.83635,0.190258,1647100
1/5/1981,0.83635,0.871831,0.83635,0.866762,0.197176,3946600
1/6/1981,0.866762,0.887037,0.866762,0.8769,0.199482,6233900
1/7/1981,0.856625,0.856625,0.831281,0.856625,0.19487,5781300
1/8/1981,0.851556,0.851556,0.816074,0.826212,0.187951,2716800
1/9/1981,0.826212,0.831281,0.811006,0.821143,0.186798,1631700
1/12/1981,0.821143,0.83635,0.811006,0.811006,0.184492,2719100
1/13/1981,0.811006,0.821143,0.805937,0.811006,0.184492,2432900
1/14/1981,0.811006,0.816074,0.805937,0.811006,0.184492,4735800
1/15/1981,0.811006,0.816074,0.800868,0.805937,0.183339,2456000
1/16/1981,0.805937,0.811006,0.800868,0.805937,0.183339,3064200
1/19/1981,0.805937,0.846487,0.805937,0.805937,0.183339,1671200
1/20/1981,0.805937,0.811006,0.800868,0.800868,0.182186,4808000
1/21/1981,0.800868,0.800868,0.79073,0.800868,0.182186,2156700
1/22/1981,0.800868,0.800868,0.775524,0.775524,0.176421,4267800
1/23/1981,0.775524,0.785662,0.770455,0.770455,0.175267,3705600
1/26/1981,0.770455,0.775524,0.75018,0.770455,0.17808,2555800
1/27/1981,0.775524,0.800868,0.775524,0.800868,0.18511,2061400
1/28/1981,0.800868,0.805937,0.795799,0.800868,0.18511,1470700
1/29/1981,0.800868,0.826212,0.795799,0.811006,0.187453,1967200
1/30/1981,0.811006,0.816074,0.79073,0.800868,0.18511,3150900
2/2/1981,0.800868,0.805937,0.780593,0.79073,0.182767,1426800
2/3/1981,0.79073,0.795799,0.775524,0.795799,0.183938,1967200
2/4/1981,0.795799,0.800868,0.785662,0.79073,0.182767,2107400
2/5/1981,0.795799,0.811006,0.795799,0.800868,0.18511,2442800
2/6/1981,0.811006,0.826212,0.811006,0.821143,0.189796,2791400
2/9/1981,0.821143,0.821143,0.79073,0.800868,0.18511,3117800
2/10/1981,0.800868,0.805937,0.785662,0.795799,0.183938,2042900
2/11/1981,0.795799,0.856625,0.795799,0.821143,0.189796,3133400
2/12/1981,0.816074,0.816074,0.800868,0.805937,0.186282,2452600
2/13/1981,0.805937,0.811006,0.795799,0.805937,0.186282,2554700
2/17/1981,0.805937,0.816074,0.800868,0.811006,0.187453,2894400
2/18/1981,0.811006,0.816074,0.800868,0.816074,0.188625,2894400
2/19/1981,0.816074,0.816074,0.785662,0.785662,0.181595,1730500
2/20/1981,0.785662,0.79073,0.770455,0.785662,0.181595,1914600
2/23/1981,0.785662,0.800868,0.775524,0.800868,0.18511,1999000
2/24/1981,0.800868,0.800868,0.785662,0.785662,0.181595,3537700
2/25/1981,0.785662,0.795799,0.775524,0.795799,0.183938,1651500
2/26/1981,0.795799,0.805937,0.79073,0.800868,0.18511,1825700
2/27/1981,0.800868,0.800868,0.795799,0.795799,0.183938,1505700
3/2/1981,0.795799,0.826212,0.795799,0.816074,0.188625,3535500
3/3/1981,0.816074,0.826212,0.811006,0.821143,0.189796,2787900
3/4/1981,0.821143,0.821143,0.805937,0.821143,0.189796,1762300
3/5/1981,0.821143,0.826212,0.811006,0.816074,0.188625,1795000
3/6/1981,0.816074,0.871831,0.811006,0.856625,0.197997,3456800
3/9/1981,0.856625,0.91745,0.856625,0.912381,0.210885,8009600
3/10/1981,0.912381,0.927588,0.8769,0.881969,0.203855,4305000
3/11/1981,0.881969,0.892106,0.866762,0.887037,0.205027,2899800
3/12/1981,0.887037,0.902244,0.887037,0.902244,0.208542,3229900
3/13/1981,0.902244,0.922519,0.902244,0.907313,0.209713,4922100
3/16/1981,0.907313,0.91745,0.902244,0.91745,0.212056,3725100
3/17/1981,0.922519,0.947863,0.922519,0.932656,0.215571,4833300
3/18/1981,0.932656,1.018826,0.927588,1.018826,0.235488,9049700
3/19/1981,1.018826,1.054307,1.003619,1.018826,0.235488,12018800
3/20/1981,1.018826,1.028963,1.003619,1.013757,0.234316,4068300
3/23/1981,1.013757,1.028963,1.003619,1.023895,0.23666,4324800
3/24/1981,1.023895,1.028963,0.978275,0.993482,0.22963,9056200
3/25/1981,0.993482,0.993482,0.978275,0.988413,0.228459,2743200
3/26/1981,0.988413,0.993482,0.963069,0.973207,0.224944,2294800
3/27/1981,0.968138,0.968138,0.932656,0.932656,0.215571,2100900
3/30/1981,0.932656,0.942794,0.927588,0.937725,0.216743,1647100
3/31/1981,0.952932,0.978275,0.952932,0.973207,0.224944,4435400
4/1/1981,0.968138,0.968138,0.937725,0.937725,0.216743,1972600
4/2/1981,0.937725,0.942794,0.912381,0.91745,0.212056,5550100
4/3/1981,0.907313,0.907313,0.887037,0.892106,0.206199,5129300
4/6/1981,0.887037,0.887037,0.866762,0.871831,0.201512,2871300
4/7/1981,0.8769,0.892106,0.8769,0.887037,0.205027,1819100
4/8/1981,0.887037,0.902244,0.881969,0.887037,0.205027,1875000
4/9/1981,0.887037,0.907313,0.881969,0.907313,0.209713,3853500
4/10/1981,0.907313,0.91745,0.902244,0.907313,0.209713,3062100
4/13/1981,0.902244,0.902244,0.887037,0.892106,0.206199,2610500
4/14/1981,0.892106,0.912381,0.881969,0.907313,0.209713,3910400
4/15/1981,0.907313,0.922519,0.902244,0.922519,0.213228,1338000
4/16/1981,0.922519,0.927588,0.91745,0.91745,0.212056,1917900
4/20/1981,0.91745,0.932656,0.91745,0.932656,0.215571,6422400
4/21/1981,0.932656,0.947863,0.922519,0.947863,0.219086,2299100
4/22/1981,0.947863,0.983344,0.947863,0.963069,0.222601,3801900
4/23/1981,0.968138,0.988413,0.968138,0.988413,0.228459,7486900
4/24/1981,0.988413,0.988413,0.973207,0.978275,0.226115,4586800
4/27/1981,0.968138,0.968138,0.947863,0.958,0.224218,2338700
4/28/1981,0.942794,0.942794,0.892106,0.892106,0.208796,3044600
4/29/1981,0.892106,0.902244,0.8769,0.887037,0.20761,4487900
4/30/1981,0.881969,0.881969,0.861693,0.866762,0.202864,2082400
5/1/1981,0.866762,0.8769,0.851556,0.866762,0.202864,2821000
5/4/1981,0.861693,0.861693,0.846487,0.851556,0.199305,2608400
5/5/1981,0.851556,0.861693,0.851556,0.861693,0.201678,5632400
5/6/1981,0.871831,0.881969,0.871831,0.8769,0.205237,2131700
5/7/1981,0.8769,0.902244,0.8769,0.902244,0.211168,3308700
5/8/1981,0.902244,0.912381,0.892106,0.907313,0.212355,3700000
5/11/1981,0.907313,0.91745,0.871831,0.871831,0.204051,2337600
5/12/1981,0.871831,0.887037,0.866762,0.887037,0.20761,1834500
5/13/1981,0.887037,0.897175,0.8769,0.892106,0.208796,2959100
5/14/1981,0.892106,0.91745,0.892106,0.91745,0.214728,2989900
5/15/1981,0.927588,0.963069,0.927588,0.958,0.224218,4508800
5/18/1981,0.958,0.963069,0.937725,0.947863,0.221846,2140400
5/19/1981,0.947863,0.947863,0.937725,0.947863,0.221846,2861500
5/20/1981,0.947863,0.947863,0.932656,0.932656,0.218287,2189700
5/21/1981,0.932656,0.932656,0.922519,0.932656,0.218287,5445000
5/22/1981,0.932656,0.942794,0.897175,0.932656,0.218287,2279600
5/26/1981,0.932656,0.947863,0.927588,0.947863,0.221846,2095500
5/27/1981,0.947863,0.947863,0.927588,0.937725,0.219473,1598800
5/28/1981,0.937725,0.942794,0.91745,0.932656,0.218287,2368400
5/29/1981,0.932656,0.937725,0.927588,0.932656,0.218287,1582400
6/1/1981,0.942794,0.973207,0.942794,0.968138,0.226591,3285600
6/2/1981,0.968138,0.973207,0.937725,0.942794,0.220659,3656100
6/3/1981,0.942794,0.952932,0.932656,0.952932,0.223032,1927700
6/4/1981,0.952932,0.958,0.902244,0.952932,0.223032,1160400
6/5/1981,0.952932,0.963069,0.937725,0.952932,0.223032,1589000
6/8/1981,0.952932,0.963069,0.947863,0.952932,0.223032,1804900
6/9/1981,0.947863,0.947863,0.932656,0.942794,0.220659,1529800
6/10/1981,0.942794,0.942794,0.922519,0.932656,0.218287,1391700
6/11/1981,0.932656,0.947863,0.922519,0.947863,0.221846,1776400
6/12/1981,0.947863,0.958,0.942794,0.947863,0.221846,2061400
6/15/1981,0.968138,1.013757,0.968138,1.013757,0.237268,6516800
6/16/1981,0.998551,0.998551,0.963069,0.968138,0.226591,2983200
6/17/1981,0.968138,0.983344,0.958,0.978275,0.228964,1929800
6/18/1981,0.978275,0.983344,0.952932,0.968138,0.226591,1490400
6/19/1981,0.963069,0.963069,0.952932,0.958,0.224218,2332200
6/22/1981,0.958,0.958,0.947863,0.947863,0.221846,1831200
6/23/1981,0.947863,0.988413,0.942794,0.988413,0.231336,3473000
6/24/1981,0.988413,0.998551,0.963069,0.993482,0.232523,4031100
6/25/1981,0.993482,0.998551,0.963069,0.968138,0.226591,3823700
6/26/1981,0.968138,0.978275,0.968138,0.973207,0.227777,1765400
6/29/1981,0.973207,0.978275,0.963069,0.963069,0.225405,1888200
6/30/1981,0.963069,0.978275,0.958,0.968138,0.226591,1661400
7/1/1981,0.968138,0.968138,0.952932,0.952932,0.223032,2209300
7/2/1981,0.952932,0.958,0.932656,0.937725,0.219473,6461900
7/6/1981,0.922519,0.922519,0.897175,0.897175,0.209982,3182700
7/7/1981,0.897175,0.912381,0.887037,0.892106,0.208796,1875000
7/8/1981,0.892106,0.892106,0.866762,0.887037,0.20761,3468700
7/9/1981,0.887037,0.897175,0.887037,0.897175,0.209982,1594500
7/10/1981,0.897175,0.902244,0.887037,0.902244,0.211168,1007100
7/13/1981,0.902244,0.907313,0.892106,0.897175,0.209982,1170400
7/14/1981,0.897175,0.902244,0.892106,0.897175,0.209982,1466300
7/15/1981,0.897175,0.902244,0.887037,0.902244,0.211168,721100
7/16/1981,0.897175,0.897175,0.881969,0.881969,0.206423,1710700
7/17/1981,0.881969,0.902244,0.881969,0.902244,0.211168,1311600
7/20/1981,0.897175,0.897175,0.851556,0.887037,0.20761,1967200
7/21/1981,0.887037,0.892106,0.8769,0.892106,0.208796,1895000
7/22/1981,0.892106,0.897175,0.881969,0.892106,0.208796,1199900
7/23/1981,0.892106,0.922519,0.8769,0.907313,0.212355,2225900
7/24/1981,0.907313,0.91745,0.907313,0.912381,0.213541,1424700
7/27/1981,0.907313,0.907313,0.887037,0.897175,0.212821,1480500
7/28/1981,0.892106,0.892106,0.881969,0.881969,0.209214,872300
7/29/1981,0.881969,0.887037,0.871831,0.871831,0.206809,1352300
7/30/1981,0.871831,0.887037,0.871831,0.8769,0.208011,1237300
7/31/1981,0.8769,0.887037,0.871831,0.8769,0.208011,1168100
8/3/1981,0.8769,0.887037,0.866762,0.871831,0.206809,1150600
8/4/1981,0.871831,0.881969,0.866762,0.8769,0.208011,1913500
8/5/1981,0.8769,0.8769,0.851556,0.856625,0.203202,1252500
8/6/1981,0.856625,0.871831,0.851556,0.856625,0.203202,1730500
8/7/1981,0.856625,0.856625,0.841418,0.851556,0.202,967600
8/10/1981,0.846487,0.846487,0.83635,0.841418,0.199595,1242700
8/11/1981,0.841418,0.846487,0.83635,0.83635,0.198392,1538500
8/12/1981,0.841418,0.856625,0.841418,0.841418,0.199595,2436200
8/13/1981,0.841418,0.856625,0.841418,0.851556,0.202,1736900
8/14/1981,0.851556,0.851556,0.841418,0.851556,0.202,1555000
8/17/1981,0.851556,0.851556,0.846487,0.846487,0.200797,2031700
8/18/1981,0.846487,0.851556,0.83635,0.83635,0.198392,2319100
8/19/1981,0.83635,0.846487,0.83635,0.83635,0.198392,1657000
8/20/1981,0.83635,0.841418,0.826212,0.831281,0.19719,2292700
8/21/1981,0.831281,0.83635,0.826212,0.831281,0.19719,1446600
8/24/1981,0.831281,0.831281,0.811006,0.821143,0.194785,3284600
8/25/1981,0.821143,0.826212,0.805937,0.821143,0.194785,2396700
8/26/1981,0.821143,0.821143,0.811006,0.821143,0.194785,1829100
8/27/1981,0.821143,0.821143,0.795799,0.800868,0.189976,1745700
8/28/1981,0.800868,0.811006,0.785662,0.811006,0.19238,2176600
8/31/1981,0.811006,0.821143,0.795799,0.800868,0.189976,1061800
9/1/1981,0.800868,0.811006,0.800868,0.811006,0.19238,2406700
9/2/1981,0.811006,0.826212,0.805937,0.821143,0.194785,2021900
9/3/1981,0.821143,0.826212,0.811006,0.816074,0.193583,1628500
9/4/1981,0.816074,0.821143,0.800868,0.816074,0.193583,3397400
9/8/1981,0.816074,0.816074,0.79073,0.795799,0.188773,5264100
9/9/1981,0.795799,0.805937,0.79073,0.800868,0.189976,4956000
9/10/1981,0.800868,0.805937,0.800868,0.805937,0.191178,1814900
9/11/1981,0.805937,0.816074,0.800868,0.811006,0.19238,2531700
9/14/1981,0.811006,0.816074,0.795799,0.816074,0.193583,2249900
9/15/1981,0.811006,0.811006,0.800868,0.800868,0.189976,1612100
9/16/1981,0.800868,0.805937,0.795799,0.805937,0.191178,1986900
9/17/1981,0.805937,0.811006,0.800868,0.800868,0.189976,1624200
9/18/1981,0.800868,0.805937,0.795799,0.800868,0.189976,1959500
9/21/1981,0.800868,0.805937,0.795799,0.795799,0.188773,1638300
9/22/1981,0.795799,0.800868,0.79073,0.79073,0.187571,3215500
9/23/1981,0.79073,0.795799,0.780593,0.785662,0.186369,3012800
9/24/1981,0.785662,0.79073,0.780593,0.79073,0.187571,2319100
9/25/1981,0.79073,0.79073,0.770455,0.775524,0.183964,2131700
9/28/1981,0.775524,0.800868,0.760318,0.800868,0.189976,3028100
9/29/1981,0.800868,0.805937,0.785662,0.795799,0.188773,1460700
9/30/1981,0.795799,0.811006,0.780593,0.800868,0.189976,1766700
10/1/1981,0.800868,0.821143,0.800868,0.800868,0.189976,2189700
10/2/1981,0.800868,0.816074,0.785662,0.816074,0.193583,2378200
10/5/1981,0.811006,0.811006,0.785662,0.79073,0.187571,1900400
10/6/1981,0.79073,0.805937,0.775524,0.775524,0.183964,858000
10/7/1981,0.775524,0.780593,0.770455,0.780593,0.185166,1239400
10/8/1981,0.780593,0.785662,0.765387,0.785662,0.186369,1199900
10/9/1981,0.785662,0.79073,0.760318,0.760318,0.180357,2716800
