Date,Open,High,Low,Close,Adj Close,Volume
4/3/2006,44.870098,46.341301,44.870098,46.241901,33.335747,215565
4/4/2006,46.241901,47.882,45.923801,47.076801,33.937618,491413
4/5/2006,47.076801,47.196098,45.983398,46.3214,33.393051,541478
4/6/2006,45.784599,46.3214,45.556,46.072899,33.213905,323989
4/7/2006,45.8741,46.0331,44.571899,44.899899,32.36829,591817
4/10/2006,44.8801,45.546001,44.810501,45.466499,32.77676,243836
4/11/2006,45.675301,45.675301,44.323399,44.482399,32.067314,240667
4/12/2006,44.333302,44.9198,43.597801,44.909901,32.375504,255803
4/13/2006,44.6315,44.9198,43.9258,44.8204,32.310989,85674
4/18/2006,44.482399,44.6315,43.687199,44.233898,31.888172,202259
4/19/2006,44.263699,45.128601,44.263699,44.850201,32.332466,209384
4/20/2006,44.850201,46.222,44.671299,46.023201,33.178078,258145
4/21/2006,46.420799,46.947601,45.983398,46.072899,33.213905,170764
4/24/2006,45.705101,46.013199,45.2379,45.715,32.955902,189744
4/25/2006,45.446602,46.7985,45.446602,46.361099,33.421669,163227
4/26/2006,46.748798,46.748798,45.883999,46.510201,33.52916,274187
4/27/2006,46.212002,46.7687,45.4268,46.410801,33.457504,310198
4/28/2006,46.122601,46.818401,43.458599,43.7369,31.52989,615874
5/2/2006,43.727001,44.035099,43.379101,43.746899,31.537094,280887
5/3/2006,43.756802,44.681198,42.891998,43.0411,31.028284,322473
5/4/2006,42.236,42.414902,41.361198,41.947701,31.114777,183254
5/5/2006,41.709099,42.037201,41.351299,41.768799,30.982067,130366
5/8/2006,42.0471,42.295601,41.6992,41.937698,31.107349,205964
5/9/2006,41.848301,43.826401,41.778702,43.508301,32.27235,387755
5/10/2006,42.8423,43.8363,42.8423,43.538101,32.294449,188249
5/11/2006,43.438702,43.8363,42.9417,43.0411,31.925806,198118
5/12/2006,42.4944,42.822399,41.560001,41.798599,31.004175,283243
5/15/2006,40.894001,41.649502,39.422901,40.506401,30.045685,387545
5/16/2006,40.0093,40.7449,39.810501,39.840401,29.551683,474329
5/17/2006,39.929798,40.347301,38.568001,38.7668,28.755331,285023
5/18/2006,38.776798,39.234001,37.603802,38.269798,28.386684,430339
5/19/2006,38.259899,38.677399,37.792702,37.951698,28.150732,244312
5/22/2006,37.892101,37.981499,36.589901,37.7132,27.973829,255964
5/23/2006,37.285702,39.2141,37.285702,38.905998,28.858587,318729
5/24/2006,38.170399,38.6674,37.077,38.6674,28.681608,415783
5/25/2006,38.707199,39.064999,38.070999,38.9557,28.895452,581606
5/26/2006,38.7668,39.482498,38.021301,39.263802,29.123991,309126
5/29/2006,38.816502,39.601799,38.816502,39.552101,29.337835,91086
5/30/2006,39.293701,39.502399,38.3195,38.6078,28.637392,178396
5/31/2006,38.568001,39.164398,37.6138,39.045101,28.961763,238240
6/1/2006,39.2738,39.2738,38.0312,38.866199,28.829062,222342
6/2/2006,39.681301,39.681301,38.4189,38.836399,28.806959,340660
6/5/2006,38.657501,38.657501,37.9716,37.9716,28.165493,68243
6/6/2006,37.226101,37.544201,36.5005,36.908001,27.376564,267000
6/7/2006,37.037201,37.236,35.933899,36.6992,27.221691,242913
6/8/2006,35.834499,36.679401,35.834499,35.884201,26.617159,172603
6/9/2006,35.9935,36.868198,35.9935,36.679401,27.207006,242333
6/12/2006,36.301701,36.937801,35.983601,36.2122,26.860458,76871
6/13/2006,35.824501,36.4408,34.790699,36.4011,27.000576,378218
6/14/2006,36.430901,36.4706,35.426899,35.685299,26.469629,122030
6/15/2006,36.2122,37.603802,36.162498,37.4646,27.789419,185256
6/16/2006,37.921902,38.259899,37.007401,37.047199,27.479822,120380
6/19/2006,37.096901,37.941799,37.096901,37.574001,27.870581,102870
6/20/2006,37.067001,37.812599,37.067001,37.812599,28.047554,117172
6/21/2006,37.484501,37.733002,36.1227,37.156502,27.560898,352642
6/22/2006,37.474602,37.633598,36.7887,37.3255,27.686247,283723
6/23/2006,37.1366,38.7668,36.8484,37.762901,28.010693,399279
6/26/2006,37.892101,37.892101,37.176399,37.5243,27.833706,180592
6/27/2006,37.5243,37.5243,36.6992,36.828499,27.317596,201827
6/28/2006,36.669399,37.156502,36.301701,36.987499,27.435535,158734
6/29/2006,37.096901,37.9716,36.937801,37.9716,28.165493,311185
6/30/2006,37.733002,39.263802,37.733002,39.263802,29.123991,237330
7/3/2006,39.462601,39.462601,38.816502,39.313499,29.160852,473662
7/4/2006,39.263802,39.313499,38.528301,39.164398,29.050255,249101
7/5/2006,38.965599,39.124699,37.921902,38.2201,28.349821,320578
7/6/2006,38.4189,38.677399,37.981499,38.468601,28.534149,290220
7/7/2006,38.4487,38.7668,37.981499,38.4189,28.49728,256264
7/10/2006,37.882099,38.3195,37.574001,38.1008,28.261337,452506
7/11/2006,38.051102,38.051102,37.146599,37.4646,27.789419,339931
7/12/2006,37.752899,38.070999,37.404999,37.852299,28.077002,264770
7/13/2006,37.7728,37.7728,37.275799,37.623699,27.90744,206182
7/14/2006,37.4646,37.723099,36.878201,37.2659,27.642038,274360
7/17/2006,36.898102,37.444801,36.5303,36.967602,27.42078,263770
7/18/2006,36.679401,37.1366,36.192299,36.480598,27.059542,212364
7/19/2006,36.57,37.8722,36.410999,37.8722,28.091761,197265
7/20/2006,37.911999,38.269798,37.504398,37.723099,27.981173,211616
7/21/2006,37.7132,37.941799,36.5998,37.027302,27.465059,430551
7/24/2006,36.868198,38.4189,36.868198,38.4189,28.49728,417954
7/25/2006,37.981499,39.015301,37.951698,39.015301,28.939659,398246
7/26/2006,38.7668,38.896,38.1306,38.697201,28.703712,227686
7/27/2006,38.687302,42.216099,38.5084,42.096802,31.22537,748144
7/28/2006,41.550098,41.748901,41.261799,41.748901,30.96731,358736
7/31/2006,41.947701,41.947701,41.390999,41.689201,30.923029,268136
8/1/2006,41.649502,41.748901,40.844299,41.013302,30.421682,286448
8/2/2006,40.973499,41.629601,40.973499,41.5103,30.790329,376244
8/3/2006,41.649502,41.649502,40.894001,41.351299,30.672396,439162
8/4/2006,41.4706,41.8582,40.9338,41.848301,31.04104,379427
8/7/2006,41.2519,41.3811,40.844299,41.2817,30.620762,314912
8/8/2006,41.390999,41.907902,41.3811,41.907902,31.085253,436569
8/9/2006,41.6992,43.637501,41.6992,43.180302,32.029053,644587
8/10/2006,42.951599,43.4884,42.345299,43.389,32.183857,709282
8/11/2006,43.150501,44.015301,43.1306,43.587799,32.331314,279888
8/14/2006,43.4785,44.253799,43.120602,44.055,32.677864,336003
8/15/2006,43.7369,44.293598,43.5481,44.134499,32.736832,256675
8/16/2006,43.746899,44.532101,43.687199,44.333302,32.884296,268869
8/17/2006,44.055,45.377102,44.055,45.377102,33.658539,556517
8/18/2006,45.058998,45.377102,44.899899,45.377102,33.658539,586282
8/21/2006,45.257801,45.4268,44.333302,44.7309,33.179214,942377
8/22/2006,44.571899,44.770699,43.408901,44.134499,32.736832,467946
8/23/2006,43.697201,44.482399,43.697201,44.074902,32.692631,387488
8/24/2006,44.482399,44.591801,43.677299,44.522202,33.02441,769937
8/25/2006,44.333302,44.482399,43.746899,44.382999,32.921162,270927
8/28/2006,44.094799,44.303501,43.697201,44.174301,32.766357,269053
8/29/2006,44.045101,44.482399,43.816399,44.2439,32.817989,259375
8/30/2006,44.134499,44.551998,43.955601,44.482399,32.994888,177357
8/31/2006,44.333302,44.432701,43.995399,44.074902,32.692631,227215
9/1/2006,44.223999,45.029099,43.995399,44.7309,33.179214,519029
9/4/2006,44.432701,45.277599,44.432701,44.830299,33.252949,215996
9/5/2006,44.681198,45.0788,44.353199,44.939701,33.334095,326047
9/6/2006,44.591801,45.029099,44.4725,44.4725,32.987545,265368
9/7/2006,43.985401,44.2439,43.2598,43.508301,32.27235,276459
9/8/2006,43.687199,43.716999,43.3493,43.5779,32.323975,130948
9/11/2006,43.23,43.23,42.424801,43.090801,31.962669,161206
9/12/2006,43.110699,44.651402,42.951599,44.074902,32.692631,428419
9/13/2006,44.1544,44.830299,44.1147,44.830299,33.252949,645433
9/14/2006,44.701099,45.277599,44.701099,44.889999,33.297226,799228
9/15/2006,44.8801,44.989399,44.442699,44.8204,33.245605,498809
9/18/2006,44.492401,44.800499,44.3433,44.721001,33.171871,344022
9/19/2006,44.263699,44.810501,44.263699,44.6614,33.127666,625644
9/20/2006,44.681198,45.158401,44.512299,45.118599,33.466793,1017567
9/21/2006,44.860199,45.864101,44.860199,45.854198,34.012424,647108
9/22/2006,45.0788,45.406898,44.571899,44.8801,33.289883,441036
9/25/2006,44.939701,45.516201,44.939701,45.3274,33.621681,345552
9/26/2006,45.724998,46.013199,45.575901,45.625599,33.842857,429971
9/27/2006,45.526199,46.4506,45.526199,46.4506,34.454807,673106
9/28/2006,46.042999,46.5798,45.913799,46.530102,34.513779,289478
9/29/2006,46.271702,47.375,46.0033,46.371101,34.395836,818480
10/2/2006,46.719002,46.818401,45.734901,46.410801,34.425289,388103
10/3/2006,46.341301,46.808399,46.072899,46.549999,34.528538,644358
10/4/2006,46.3214,47.6633,46.102699,47.315399,35.096275,1121643
10/5/2006,47.713001,47.7528,47.2458,47.6633,35.354332,1054617
10/6/2006,47.394901,47.6633,47.166302,47.6633,35.354332,492982
10/9/2006,46.967499,47.5937,46.937698,47.5937,35.302704,221485
10/10/2006,47.265701,47.991299,47.186199,47.8522,35.494446,677931
10/11/2006,47.414799,47.6633,47.106701,47.6633,35.354332,519832
10/12/2006,47.4744,47.9118,47.2756,47.713001,35.391197,499347
10/13/2006,47.673199,47.842201,47.484402,47.762699,35.428055,453764
10/16/2006,47.5639,47.882,47.5639,47.762699,35.428055,443694
10/17/2006,47.583801,47.583801,46.888,47.265701,35.059414,659871
10/18/2006,47.106701,47.9814,47.076801,47.9814,35.590279,954343
10/19/2006,47.901901,49.740799,47.6534,49.740799,36.895321,1455947
10/20/2006,49.551899,50.098701,48.697102,49.472401,36.696236,1004647
10/23/2006,49.363098,49.999199,49.084801,49.919701,37.028011,998110
10/24/2006,49.710999,50.446602,49.303398,50.446602,37.418846,691921
10/25/2006,50.198101,51.5499,50.029099,51.3909,38.119278,987593
10/26/2006,51.3909,52.0867,51.122501,52.0867,38.635399,1194179
10/27/2006,51.709,53.180099,50.456501,53.180099,39.446423,1528791
10/30/2006,52.0867,52.0867,50.953499,51.9674,38.546902,1471796
10/31/2006,51.470402,51.758701,50.9137,51.440601,38.156151,1561063
11/1/2006,51.092701,51.440601,50.734798,51.440601,38.156151,1290042
11/2/2006,51.202,51.937599,50.854099,51.689098,38.340469,1341796
11/3/2006,51.540001,51.987301,50.9436,51.987301,38.561657,2759047
11/6/2006,51.977402,53.180099,51.699001,53.180099,39.446423,2811703
11/7/2006,53.030998,53.826199,52.623501,53.826199,39.925671,2123362
11/8/2006,52.782501,54.621399,51.3312,52.375,38.849239,4685677
11/9/2006,51.7785,52.881901,51.6394,52.5937,39.011463,2222478
11/10/2006,52.146301,52.464401,51.6096,52.434601,38.893456,3190714
11/13/2006,51.987301,52.752701,51.947498,52.583698,39.004047,3209961
11/14/2006,52.305401,52.553902,51.987301,51.987301,38.561657,3909973
11/15/2006,51.9674,55.665199,51.788502,54.919701,40.736771,8009251
11/16/2006,54.5718,57.3153,54.521999,55.5658,41.216022,4359540
11/17/2006,55.5658,55.665199,51.9972,51.9972,38.569008,3827834
11/20/2006,51.540001,52.375,50.9734,51.937599,38.524792,2825444
11/21/2006,51.3909,52.484299,51.2617,52.2756,38.775505,1588729
11/22/2006,52.3153,53.726799,52.136398,53.726799,39.851936,2768505
11/23/2006,53.468399,53.786499,52.7924,53.786499,39.896225,1680730
11/24/2006,53.677101,53.8759,52.206001,52.872002,39.217892,1812577
11/27/2006,52.335201,52.7626,51.440601,51.8382,38.451073,3621112
11/28/2006,51.540001,52.076801,51.271599,52.076801,38.628052,4264157
11/29/2006,52.484299,53.9753,52.195999,53.9753,40.036266,6146713
11/30/2006,53.8461,54.104599,52.046902,52.0867,38.635399,3099029
12/1/2006,51.9972,52.484299,50.7547,51.589699,38.266739,2669738
12/4/2006,51.440601,52.255699,51.2915,51.937599,38.524792,2190883
12/5/2006,52.166199,52.295399,51.440601,52.1861,38.709122,1769320
12/6/2006,52.0867,52.991299,51.709,52.235802,38.745995,1960167
12/7/2006,52.434601,53.478298,52.235802,52.832199,39.18837,2456850
12/8/2006,52.583698,52.752701,51.907799,52.384899,38.856579,1467887
12/11/2006,52.643299,53.677101,52.434601,53.349098,39.571777,2248397
12/12/2006,53.219898,53.627399,52.812302,52.941601,39.269516,1545851
12/13/2006,53.060799,54.0648,52.623501,53.9753,40.036266,2240327
12/14/2006,54.154301,54.4226,53.567799,53.955502,40.02158,1121907
12/15/2006,53.9753,54.472401,53.468399,53.726799,39.851936,1495192
12/18/2006,53.329201,55.009102,53.329201,54.661201,40.545044,1881665
12/19/2006,54.263599,55.1185,53.995201,54.939499,40.751457,1655183
12/20/2006,54.939499,55.7248,54.840099,55.4664,41.142296,1863816
12/21/2006,55.665199,56.1423,55.3769,55.665199,41.289749,1517826
12/22/2006,55.267601,55.665199,53.9356,54.840099,40.677731,1536202
12/27/2006,55.138302,55.615501,54.8302,55.516102,41.179157,1584773
12/28/2006,55.516102,56.351101,54.6413,56.0131,41.547806,1665466
12/29/2006,55.714901,56.251701,55.714901,56.211899,41.695271,1369909
1/2/2007,56.211899,56.4604,55.615501,55.615501,41.252888,2317776
1/3/2007,55.7845,56.251701,55.4366,55.963402,41.510941,3159013
1/4/2007,55.744701,55.744701,54.710899,54.710899,40.58189,3578231
1/5/2007,54.820301,56.788399,53.836201,56.062801,41.584679,3546457
1/8/2007,56.4604,56.8978,55.3769,55.655201,41.282333,2910611
1/9/2007,55.963402,55.963402,54.720901,54.720901,40.589321,2975148
1/10/2007,54.174099,54.174099,53.289501,53.816299,39.918331,4355654
1/11/2007,53.8759,54.551899,53.547901,54.124401,40.146858,1119696
1/12/2007,53.8759,54.313301,53.776501,54.233799,40.227997,2184711
1/15/2007,54.174099,55.665199,54.074699,55.2775,41.002171,2506952
1/16/2007,55.287399,55.516102,55.0886,55.267601,40.994831,1782559
1/17/2007,55.0191,55.675098,55.0191,55.217899,40.95797,2643559
1/18/2007,55.5359,56.351101,55.317299,55.516102,41.179157,2976092
1/19/2007,55.655201,56.410702,55.516102,55.863998,41.43721,2649622
1/22/2007,56.0131,56.102501,55.1185,55.1185,40.884235,2339392
1/23/2007,55.0588,55.356998,54.770599,55.356998,41.061142,3051528
1/24/2007,55.267601,55.844101,55.168201,55.456402,41.134876,3048251
1/25/2007,55.367001,55.5359,54.9594,55.257599,40.987419,3237346
1/26/2007,54.869999,55.854,54.840099,55.416698,41.105423,2850649
1/29/2007,55.367001,56.539902,55.217899,56.052799,41.577255,2134198
1/30/2007,55.9534,57.633301,55.804298,57.1562,42.395702,3112659
1/31/2007,57.056801,57.504101,56.380901,56.4604,41.879593,2497644
2/1/2007,56.8381,57.056801,56.3013,56.629398,42.004948,2319402
2/2/2007,56.639301,56.8083,56.192001,56.4604,41.879593,2090541
2/5/2007,56.3312,56.947498,56.182098,56.510101,41.916458,2357891
2/6/2007,56.559799,56.758598,56.132401,56.440498,41.86483,2653272
2/7/2007,56.4604,56.529999,56.0131,56.2616,41.732136,3060507
2/8/2007,56.162201,56.9077,55.8242,56.162201,41.658401,3394974
2/9/2007,56.510101,57.355,56.092602,57.205898,42.432571,3797196
2/12/2007,57.0667,57.355,56.6791,57.007099,42.28511,3985484
2/13/2007,57.106499,58.030899,57.106499,57.752602,42.838081,4209472
2/14/2007,57.8918,59.541901,57.653198,59.541901,44.165314,6162529
2/15/2007,59.3927,60.019001,59.0448,59.840099,44.38649,4336162
2/16/2007,59.939499,59.939499,58.985199,59.472301,44.113682,4834570
2/19/2007,59.2934,60.078602,59.0051,59.790401,44.349621,4117726
2/20/2007,60.913601,64.611397,60.595501,64.611397,47.925606,10248182
2/21/2007,64.482101,65.207802,63.2495,65.098396,48.286835,6315986
2/22/2007,64.959297,65.505997,64.462303,65.108398,48.294262,8170707
2/23/2007,65.028801,65.655098,64.770401,65.655098,48.699776,8593234
2/26/2007,65.615303,66.331001,65.307198,65.9533,48.920967,9659048
2/27/2007,65.307198,65.814102,63.865799,64.0746,47.527443,9788166
2/28/2007,62.871799,67.593399,61.6591,66.251503,49.142162,12073411
3/1/2007,66.2117,67.0467,64.223701,65.336998,48.463818,10616500
3/2/2007,65.307198,65.963203,64.531799,65.356903,48.478588,12836981
3/5/2007,64.164001,64.3032,63.189899,63.478199,47.085056,17534968
3/6/2007,63.667,65.675003,62.394699,65.406601,48.515446,17243383
3/7/2007,65.386703,68.458199,65.277397,67.494003,50.063786,4435604
3/8/2007,68.338898,70.8041,68.090401,70.674896,52.423222,5559532
3/9/2007,70.5755,73.269302,70.466103,73.100304,54.222267,6035372
3/12/2007,73.537697,74.153999,72.165901,73.806099,54.745792,7751569
3/13/2007,74.253403,74.253403,72.573502,73.020798,54.163296,6432813
3/14/2007,71.271301,73.338898,71.181801,72.265297,53.602901,7811228
3/15/2007,73.497902,73.706596,72.235497,73.358704,54.413933,7788398
3/16/2007,73.209602,74.919403,72.981003,74.402496,55.188175,8571673
3/19/2007,74.551598,75.644997,74.163902,74.332901,55.136555,5807078
3/20/2007,75.794098,76.539597,74.631104,75.495903,55.999203,4597861
3/21/2007,75.446198,78.408401,75.436203,76.539597,56.773369,7016224
3/22/2007,77.136002,78.795998,76.798103,78.527702,58.248058,5353530
3/23/2007,78.5177,83.994797,78.159897,83.736298,62.11153,7770060
3/26/2007,79.591301,81.161797,75.843803,76.310997,56.603809,11135122
3/27/2007,75.893501,76.440201,72.871696,76.2911,56.589046,9283559
3/28/2007,75.495903,75.684799,72.811996,75.048599,55.667412,9995108
3/29/2007,74.5019,77.9114,74.233498,77.225502,57.28215,7781070
3/30/2007,77.146004,77.732399,76.2911,76.569397,56.795475,5815555
4/2/2007,76.549599,77.5336,76.0923,76.0923,56.441601,1980913
4/3/2007,76.589302,77.225502,76.151901,76.430298,56.692303,1715678
4/4/2007,76.529701,76.788101,75.356697,75.933296,56.323643,1507003
4/5/2007,75.545601,75.893501,73.159897,74.859703,55.527313,3343188
4/10/2007,74.5317,74.690697,73.965103,74.541603,55.291359,1104488
4/11/2007,73.458199,74.8498,73.388603,73.885597,54.80476,1455425
4/12/2007,73.855797,74.352798,73.756401,74.352798,55.151321,705040
4/13/2007,74.283203,74.730499,73.994904,74.511803,55.269245,801036
4/16/2007,74.5019,74.998901,73.935303,74.2136,55.048058,943637
4/17/2007,74.153999,75.3965,73.696701,75.326897,55.87384,1435144
4/18/2007,75.446198,76.161903,74.273201,75.7444,56.183521,835864
4/19/2007,75.148003,76.241402,74.660896,75.317001,55.866512,602834
4/20/2007,73.567497,74.949203,73.567497,74.551598,56.277615,464108
4/23/2007,74.551598,74.82,74.114197,74.621101,56.33009,642563
4/24/2007,74.740402,74.740402,73.070503,73.458199,55.452232,493452
4/25/2007,73.666901,74.153999,73.388603,74.054604,55.902435,694218
4/26/2007,73.8657,74.551598,72.662903,73.358704,55.377113,912093
4/27/2007,73.140099,74.651001,72.802101,74.452202,56.202572,731206
4/30/2007,74.521797,74.889503,73.656998,74.094299,55.932411,391495
5/2/2007,73.945198,74.651001,73.627098,74.5019,56.240097,528665
5/3/2007,74.541603,74.541603,73.358704,74.014801,55.87241,989348
5/4/2007,73.9552,74.551598,73.2892,74.054604,55.902435,644293
5/7/2007,73.935303,74.114197,73.169899,73.338898,55.362175,444164
5/8/2007,72.821999,73.150002,70.823997,70.903503,53.523731,589745
5/9/2007,70.585403,71.3508,69.293198,69.979103,52.82592,530098
5/10/2007,69.82,70.436302,68.825996,68.995003,52.083046,502892
5/11/2007,68.6073,69.710701,68.388603,69.432404,52.413227,504888
5/14/2007,69.462196,70.754402,69.333,69.482101,52.450741,599691
5/15/2007,69.124199,70.1679,69.124199,70.008904,52.848412,334907
5/16/2007,69.631203,71.818001,69.482101,71.022797,53.613796,264541
5/17/2007,71.181801,72.066498,70.973099,71.241501,53.778881,284330
5/18/2007,71.370697,71.569504,70.356796,71.4403,53.928955,515015
5/21/2007,71.082397,71.171898,70.078499,70.496002,53.216114,545717
5/22/2007,70.336899,72.255402,70.336899,72.006897,54.356678,867116
5/23/2007,71.798103,75.545601,71.798103,74.988899,56.607719,1270032
5/24/2007,74.313004,74.551598,72.792198,73.269302,55.309631,579334
5/25/2007,72.454201,73.040703,71.539703,72.225601,54.521759,646151
5/29/2007,71.967102,73.507896,71.897499,72.9711,55.084518,815744
5/30/2007,72.315002,72.762299,71.340897,72.3349,54.604267,535191
5/31/2007,72.613197,72.931297,72.305099,72.742401,54.91188,511873
6/1/2007,73.159897,73.925301,73.120201,73.477997,55.467167,386989
6/4/2007,72.712601,75.187798,72.513802,74.303101,56.090027,602730
6/5/2007,73.9552,75.048599,73.597298,74.352798,56.127548,450106
6/6/2007,73.945198,74.004898,72.066498,72.643097,54.836922,646013
6/7/2007,72.3647,72.9114,70.356796,71.241501,53.778881,340498
6/8/2007,70.237503,71.569504,69.760399,71.142097,53.703842,539636
6/11/2007,70.963203,71.301102,70.177902,70.5158,53.231068,313614
6/12/2007,70.307098,71.251404,69.004898,71.002899,53.598766,479293
6/13/2007,70.645103,72.066498,70.476097,71.718597,54.139027,274450
