Date,Open,High,Low,Close,Adj Close,Volume
5/27/1994,8.90625,9.0625,8.90625,9.0625,5.73769,103200
5/31/1994,9.03125,9.03125,8.96875,9.03125,5.717905,52000
6/1/1994,9.125,9.21875,9.125,9.125,5.777257,48000
6/2/1994,9.21875,9.3125,9.1875,9.3125,5.895971,102000
6/3/1994,9.15625,9.21875,9.125,9.15625,5.797043,112800
6/6/1994,9,9,8.96875,8.96875,5.678333,64400
6/7/1994,9.125,9.25,9.09375,9.1875,5.816829,93600
6/8/1994,9.34375,9.375,9.25,9.25,5.8564,95200
6/9/1994,9.28125,9.34375,9.25,9.34375,5.915757,62000
6/10/1994,9.3125,9.34375,9.25,9.28125,5.876186,76000
6/13/1994,9.28125,9.375,9.28125,9.375,5.935538,56000
6/14/1994,9.34375,9.4375,9.34375,9.40625,5.955325,128000
6/15/1994,9.34375,9.375,9.34375,9.375,5.935538,147200
6/16/1994,9.34375,9.34375,9.28125,9.34375,5.915757,32000
6/17/1994,9.34375,9.375,9.3125,9.3125,5.895971,54000
6/20/1994,9.25,9.34375,9.25,9.34375,5.915757,54000
6/21/1994,9.34375,9.34375,9.25,9.25,5.8564,45200
6/22/1994,9.28125,9.28125,9.21875,9.25,5.8564,33200
6/23/1994,9.25,9.25,9.1875,9.25,5.8564,103200
6/24/1994,9.25,9.28125,9.1875,9.25,5.8564,35600
6/27/1994,9.1875,9.1875,9.09375,9.1875,5.816829,54400
6/28/1994,9.15625,9.15625,9,9,5.698119,332000
6/29/1994,9.03125,9.03125,9,9,5.698119,27200
6/30/1994,8.84375,8.84375,8.78125,8.78125,5.559622,101200
7/1/1994,8.71875,8.75,8.71875,8.75,5.539835,66800
7/5/1994,8.9375,9.09375,8.9375,9.03125,5.717905,34000
7/6/1994,8.96875,8.96875,8.90625,8.90625,5.638764,44400
7/7/1994,8.875,8.90625,8.875,8.90625,5.638764,7200
7/8/1994,8.875,8.9375,8.84375,8.875,5.618979,117600
7/11/1994,8.90625,8.96875,8.90625,8.96875,5.678333,39600
7/12/1994,8.96875,8.96875,8.90625,8.9375,5.658548,26800
7/13/1994,8.875,8.9375,8.875,8.9375,5.658548,24800
7/14/1994,9,9.0625,9,9,5.698119,58400
7/15/1994,9.21875,9.25,9.125,9.25,5.8564,447600
7/18/1994,9.15625,9.15625,9.09375,9.125,5.777257,9600
7/19/1994,9.125,9.125,9.09375,9.09375,5.757472,30400
7/20/1994,9.09375,9.125,9.0625,9.125,5.777257,55200
7/21/1994,9.125,9.125,9.09375,9.09375,5.757472,6800
7/22/1994,8.96875,8.96875,8.9375,8.9375,5.658548,4800
7/25/1994,8.78125,8.78125,8.6875,8.6875,5.500268,28000
7/26/1994,8.71875,8.71875,8.65625,8.65625,5.480482,22000
7/27/1994,8.59375,8.625,8.53125,8.59375,5.440912,38800
7/28/1994,8.59375,8.6875,8.59375,8.6875,5.500268,16800
7/29/1994,8.6875,8.71875,8.6875,8.6875,5.500268,44800
8/1/1994,8.6875,8.71875,8.65625,8.65625,5.480482,40400
8/2/1994,8.6875,8.75,8.6875,8.75,5.539835,21200
8/3/1994,8.6875,8.71875,8.6875,8.71875,5.520054,7600
8/4/1994,8.71875,8.71875,8.625,8.625,5.460698,26400
8/5/1994,8.625,8.625,8.53125,8.5625,5.421125,34000
8/8/1994,8.5,8.65625,8.5,8.65625,5.480482,224400
8/9/1994,8.5625,8.59375,8.53125,8.5625,5.421125,20000
8/10/1994,8.53125,8.625,8.53125,8.5625,5.421125,10800
8/11/1994,8.5625,8.6875,8.5625,8.625,5.460698,18400
8/12/1994,8.5625,8.5625,8.53125,8.5625,5.421125,38000
8/15/1994,8.5625,8.5625,8.46875,8.46875,5.361772,20000
8/16/1994,8.5,8.625,8.5,8.59375,5.440912,9600
8/17/1994,8.65625,8.65625,8.5625,8.5625,5.421125,26400
8/18/1994,8.625,8.6875,8.625,8.625,5.460698,22000
8/19/1994,8.5,8.59375,8.5,8.59375,5.440912,33200
8/22/1994,8.5625,8.5625,8.46875,8.53125,5.401341,10400
8/23/1994,8.5,8.53125,8.5,8.5,5.381556,48000
8/24/1994,8.59375,8.59375,8.5625,8.5625,5.421125,15600
8/25/1994,8.5625,8.5625,8.46875,8.46875,5.361772,52000
8/26/1994,8.34375,8.375,8.34375,8.375,5.302416,34800
8/29/1994,8.28125,8.28125,8.25,8.25,5.223274,13600
8/30/1994,8.25,8.25,8.15625,8.21875,5.203489,18400
8/31/1994,8.21875,8.25,8.21875,8.21875,5.203489,36800
9/1/1994,8.28125,8.34375,8.28125,8.3125,5.262846,139600
9/2/1994,8.375,8.375,8.3125,8.3125,5.262846,17600
9/6/1994,8.34375,8.34375,8.1875,8.1875,5.183704,211600
9/7/1994,8.125,8.125,8.0625,8.0625,5.104565,86800
9/8/1994,8.125,8.15625,8.09375,8.15625,5.163919,24800
9/9/1994,8,8.09375,7.90625,8,5.064994,85200
9/12/1994,7.9375,7.96875,7.9375,7.9375,5.025425,16400
9/13/1994,8.09375,8.15625,8.09375,8.15625,5.163919,74800
9/14/1994,8.09375,8.15625,8.09375,8.15625,5.163919,3600
9/15/1994,8.15625,8.15625,8.125,8.15625,5.163919,6000
9/16/1994,8.125,8.15625,8.125,8.15625,5.163919,49600
9/19/1994,8.15625,8.15625,8.125,8.15625,5.163919,48800
9/20/1994,8.375,8.4375,8.375,8.40625,5.322202,22800
9/21/1994,8.375,8.4375,8.375,8.40625,5.322202,14000
9/22/1994,8.40625,8.4375,8.375,8.375,5.302416,46400
9/23/1994,8.40625,8.40625,8.34375,8.34375,5.3048,15200
9/26/1994,8.34375,8.375,8.34375,8.375,5.324669,13600
9/27/1994,8.21875,8.21875,8.21875,8.21875,5.225327,18400
9/28/1994,8.21875,8.34375,8.21875,8.28125,5.265064,8400
9/29/1994,8.34375,8.40625,8.34375,8.34375,5.3048,24000
9/30/1994,8.28125,8.40625,8.28125,8.34375,5.3048,40000
10/3/1994,8.34375,8.375,8.3125,8.3125,5.284932,10800
10/4/1994,8.34375,8.34375,8.3125,8.3125,5.284932,19200
10/5/1994,8.59375,8.625,8.5625,8.625,5.483617,44800
10/6/1994,8.75,8.8125,8.75,8.8125,5.602822,13600
10/7/1994,8.8125,8.875,8.78125,8.875,5.64256,16800
10/10/1994,8.875,8.875,8.8125,8.875,5.64256,31600
10/11/1994,8.84375,8.84375,8.71875,8.75,5.563086,50400
10/12/1994,8.71875,8.84375,8.71875,8.84375,5.62269,11600
10/13/1994,8.875,8.875,8.8125,8.8125,5.602822,12400
10/14/1994,8.84375,8.875,8.84375,8.875,5.64256,19200
10/17/1994,8.875,8.9375,8.875,8.90625,5.662428,32400
10/18/1994,8.875,8.875,8.8125,8.8125,5.602822,6400
10/19/1994,8.78125,8.8125,8.75,8.75,5.563086,170400
10/20/1994,8.8125,8.8125,8.75,8.78125,5.582955,525200
10/21/1994,8.84375,8.9375,8.8125,8.9375,5.682296,32800
10/24/1994,8.90625,8.90625,8.8125,8.84375,5.62269,132400
10/25/1994,8.78125,8.84375,8.78125,8.84375,5.62269,53600
10/26/1994,8.75,8.75,8.65625,8.6875,5.523349,28000
10/27/1994,8.6875,8.8125,8.6875,8.75,5.563086,22400
10/28/1994,8.59375,8.65625,8.59375,8.65625,5.503482,25600
10/31/1994,8.71875,8.71875,8.6875,8.71875,5.543218,8000
11/1/1994,8.6875,8.75,8.6875,8.6875,5.523349,14800
11/2/1994,8.75,8.75,8.71875,8.71875,5.543218,6000
11/3/1994,8.6875,8.71875,8.6875,8.71875,5.543218,2800
11/4/1994,8.65625,8.65625,8.5625,8.59375,5.463746,14400
11/7/1994,8.53125,8.59375,8.5,8.59375,5.463746,39200
11/8/1994,8.5625,8.59375,8.5625,8.5625,5.443876,7200
11/9/1994,8.5,8.53125,8.46875,8.46875,5.384273,32000
11/10/1994,8.53125,8.59375,8.53125,8.59375,5.463746,27600
11/11/1994,8.59375,8.59375,8.53125,8.53125,5.424008,8400
11/14/1994,8.59375,8.625,8.59375,8.625,5.483617,21200
11/15/1994,8.65625,8.6875,8.65625,8.65625,5.503482,9600
11/16/1994,8.625,8.625,8.5,8.5,5.404141,59200
11/17/1994,8.5,8.5,8.46875,8.46875,5.384273,12400
11/18/1994,8.5625,8.59375,8.53125,8.59375,5.463746,52400
11/21/1994,8.59375,8.65625,8.59375,8.625,5.483617,40800
11/22/1994,8.65625,8.65625,8.46875,8.46875,5.384273,74000
11/23/1994,8.4375,8.46875,8.375,8.375,5.324669,46000
11/25/1994,8.375,8.375,8.3125,8.3125,5.284932,11200
11/28/1994,8.28125,8.28125,8.28125,8.28125,5.265064,2800
11/29/1994,8.3125,8.3125,8.25,8.25,5.245195,16800
11/30/1994,8.3125,8.34375,8.3125,8.3125,5.284932,14400
12/1/1994,8.40625,8.40625,8.3125,8.3125,5.284932,43600
12/2/1994,8.34375,8.375,8.3125,8.375,5.324669,30000
12/5/1994,8.5,8.625,8.5,8.59375,5.463746,16400
12/6/1994,8.625,8.625,8.53125,8.625,5.483617,11600
12/7/1994,8.5625,8.625,8.5625,8.625,5.483617,14000
12/8/1994,8.59375,8.65625,8.59375,8.59375,5.463746,7600
12/9/1994,8.53125,8.53125,8.46875,8.46875,5.384273,64800
12/12/1994,8.53125,8.5625,8.5,8.5625,5.443876,18800
12/13/1994,8.5,8.5,8.46875,8.46875,5.384273,8400
12/14/1994,8.5,8.5,8.4375,8.46875,5.384273,17200
12/15/1994,8.53125,8.5625,8.4375,8.5625,5.443876,16000
12/16/1994,8.53125,8.53125,8.46875,8.53125,5.424008,47200
12/19/1994,8.46875,8.46875,8.40625,8.4375,5.364403,18000
12/20/1994,8.46875,8.53125,8.46875,8.53125,5.424008,12000
12/21/1994,8.53125,8.625,8.53125,8.5625,5.443876,31200
12/22/1994,8.6875,8.71875,8.6875,8.71875,5.543218,14000
12/23/1994,8.6875,8.75,8.6875,8.75,5.563086,29600
12/27/1994,8.71875,8.8125,8.71875,8.75,5.563086,8800
12/28/1994,8.875,8.875,8.78125,8.8125,5.602822,29200
12/29/1994,8.9375,8.9375,8.90625,8.90625,5.662428,18400
12/30/1994,8.8125,8.9375,8.8125,8.875,5.64256,29200
1/3/1995,8.8125,8.84375,8.78125,8.84375,5.62269,3200
1/4/1995,8.875,8.875,8.8125,8.875,5.64256,6400
1/5/1995,8.78125,8.8125,8.78125,8.8125,5.602822,46000
1/6/1995,8.78125,8.78125,8.65625,8.65625,5.503482,25600
1/9/1995,8.75,8.78125,8.6875,8.78125,5.582955,18800
1/10/1995,8.84375,8.90625,8.78125,8.875,5.64256,64000
1/11/1995,8.875,8.9375,8.875,8.9375,5.682296,30000
1/12/1995,8.90625,8.9375,8.90625,8.90625,5.662428,7600
1/13/1995,8.96875,8.96875,8.90625,8.96875,5.702163,22000
1/16/1995,8.96875,8.96875,8.90625,8.96875,5.702163,7600
1/17/1995,8.84375,8.84375,8.75,8.78125,5.582955,30000
1/18/1995,8.65625,8.65625,8.59375,8.625,5.483617,37600
1/19/1995,8.25,8.28125,8.21875,8.25,5.245195,111200
1/20/1995,8.28125,8.3125,8.28125,8.3125,5.284932,23600
1/23/1995,8,8.03125,7.96875,8.03125,5.106118,86000
1/24/1995,8.09375,8.1875,8.09375,8.15625,5.185592,63600
1/25/1995,8.1875,8.1875,8.125,8.125,5.165723,39600
1/26/1995,8.1875,8.1875,8.125,8.1875,5.205458,10000
1/27/1995,8.15625,8.15625,8.125,8.15625,5.185592,16400
1/30/1995,8.1875,8.1875,8.15625,8.1875,5.205458,12400
1/31/1995,7.96875,7.96875,7.9375,7.9375,5.046515,19200
2/1/1995,7.75,7.75,7.71875,7.75,4.927305,35200
2/2/1995,7.71875,7.71875,7.625,7.6875,4.887569,18400
2/3/1995,7.6875,7.8125,7.6875,7.8125,4.967042,16000
2/6/1995,7.875,7.9375,7.875,7.90625,5.026648,14000
2/7/1995,7.875,7.875,7.71875,7.8125,4.967042,23200
2/8/1995,7.8125,7.84375,7.78125,7.8125,4.967042,16400
2/9/1995,7.6875,7.6875,7.625,7.625,4.847832,14800
2/10/1995,7.625,7.6875,7.625,7.6875,4.887569,7600
2/13/1995,7.71875,7.75,7.71875,7.75,4.927305,30000
2/14/1995,7.78125,7.78125,7.71875,7.78125,4.947174,23200
2/15/1995,7.75,7.84375,7.75,7.84375,4.986909,28000
2/16/1995,7.65625,7.78125,7.65625,7.78125,4.947174,50000
2/17/1995,7.8125,7.96875,7.8125,7.96875,5.066382,16800
2/21/1995,7.96875,8.03125,7.9375,8.03125,5.106118,33200
2/22/1995,7.96875,8,7.9375,8,5.086251,10800
2/23/1995,8,8,7.96875,8,5.086251,18800
2/24/1995,7.9375,7.9375,7.84375,7.875,5.006777,14800
2/27/1995,7.75,7.75,7.65625,7.65625,4.867702,9600
2/28/1995,7.6875,7.71875,7.6875,7.71875,4.907436,87600
3/1/1995,7.71875,7.71875,7.65625,7.71875,4.907436,20400
3/2/1995,7.78125,7.8125,7.71875,7.71875,4.907436,45600
3/3/1995,7.75,7.84375,7.75,7.8125,4.967042,17200
3/6/1995,7.9375,7.96875,7.9375,7.96875,5.066382,42400
3/7/1995,8,8.09375,8,8,5.086251,91200
3/8/1995,8.03125,8.0625,7.9375,8,5.086251,54800
3/9/1995,8,8,7.84375,7.875,5.006777,57600
3/10/1995,7.78125,7.78125,7.65625,7.71875,4.907436,78800
3/13/1995,7.75,7.75,7.75,7.75,4.927305,5600
3/14/1995,7.5625,7.5625,7.46875,7.5,4.76836,81600
3/15/1995,7.75,7.84375,7.75,7.84375,4.986909,34400
3/16/1995,7.875,7.875,7.75,7.75,4.927305,8000
3/17/1995,7.65625,7.6875,7.625,7.65625,4.867702,27200
3/20/1995,7.625,7.71875,7.625,7.71875,4.907436,38800
3/21/1995,7.65625,7.71875,7.625,7.65625,4.867702,17200
3/22/1995,7.59375,7.625,7.53125,7.5625,4.808095,60800
3/23/1995,7.5625,7.59375,7.5625,7.59375,4.827965,14000
3/24/1995,7.625,7.6875,7.625,7.6875,4.897566,36400
3/27/1995,8,8.03125,8,8,5.096655,52400
3/28/1995,8.21875,8.21875,8.15625,8.15625,5.196198,52800
3/29/1995,8.15625,8.1875,8.125,8.125,5.176289,46400
3/30/1995,8.09375,8.125,8.0625,8.125,5.176289,66800
3/31/1995,8.25,8.3125,8.1875,8.21875,5.236015,40000
4/3/1995,8.15625,8.1875,8.09375,8.125,5.176289,15200
4/4/1995,8.09375,8.125,8.03125,8.03125,5.116563,21200
4/5/1995,7.96875,8.125,7.96875,8.0625,5.136471,32400
4/6/1995,7.9375,7.9375,7.84375,7.875,5.017018,36400
4/7/1995,7.84375,7.875,7.84375,7.84375,4.997109,40400
4/10/1995,7.90625,7.9375,7.90625,7.9375,5.056836,12400
4/11/1995,8.0625,8.0625,7.9375,8,5.096655,32400
4/12/1995,8.09375,8.1875,8.09375,8.15625,5.196198,44000
4/13/1995,8.15625,8.25,8.15625,8.1875,5.216105,31200
4/17/1995,8.25,8.28125,8.21875,8.25,5.255923,28400
4/18/1995,8.34375,8.375,8.3125,8.34375,5.31565,42000
4/19/1995,7.96875,8.25,7.96875,8.25,5.255923,54000
4/20/1995,8.3125,8.375,8.25,8.25,5.255923,52800
4/21/1995,8.34375,8.40625,8.34375,8.375,5.335561,38800
4/24/1995,8.4375,8.5,8.40625,8.40625,5.355467,36800
4/25/1995,8.4375,8.53125,8.4375,8.46875,5.395284,24000
4/26/1995,8.375,8.375,8.3125,8.3125,5.29574,14400
4/27/1995,8.25,8.28125,8.21875,8.28125,5.275833,24400
4/28/1995,8.21875,8.21875,8.15625,8.1875,5.216105,21600
5/1/1995,8.25,8.25,8.1875,8.1875,5.216105,7200
5/2/1995,8.25,8.28125,8.25,8.25,5.255923,4800
5/3/1995,8.25,8.40625,8.25,8.40625,5.355467,13600
5/4/1995,8.375,8.5,8.34375,8.40625,5.355467,69600
5/5/1995,8.40625,8.4375,8.375,8.40625,5.355467,18400
5/8/1995,8.34375,8.40625,8.28125,8.34375,5.31565,41600
5/9/1995,8.25,8.25,8.21875,8.25,5.255923,32000
5/10/1995,7.875,7.90625,7.84375,7.875,5.017018,86800
5/11/1995,7.6875,7.6875,7.65625,7.6875,4.897566,103600
5/12/1995,7.65625,7.65625,7.53125,7.65625,4.877657,160000
5/15/1995,7.6875,7.6875,7.59375,7.65625,4.877657,34400
5/16/1995,7.59375,7.59375,7.5,7.59375,4.837839,100800
5/17/1995,7.5625,7.59375,7.5,7.5625,4.817929,85600
5/18/1995,7.53125,7.59375,7.53125,7.53125,4.79802,17600
5/19/1995,7.53125,7.5625,7.5,7.5625,4.817929,49600
5/22/1995,7.46875,7.46875,7.4375,7.46875,4.758204,22000
5/23/1995,7.4375,7.46875,7.375,7.4375,4.738295,60400
5/24/1995,7.3125,7.375,7.3125,7.375,4.698477,10400
5/25/1995,7.4375,7.5625,7.4375,7.53125,4.79802,47600
5/26/1995,7.5625,7.59375,7.5,7.59375,4.837839,30800
5/30/1995,7.625,7.65625,7.59375,7.65625,4.877657,61200
5/31/1995,7.625,7.625,7.5625,7.59375,4.837839,36400
6/1/1995,7.40625,7.4375,7.375,7.40625,4.718387,36400
6/2/1995,7.4375,7.5,7.4375,7.5,4.778112,43600
6/5/1995,7.4375,7.46875,7.40625,7.40625,4.718387,34400
6/6/1995,7.15625,7.1875,7.15625,7.15625,4.559114,107600
6/7/1995,7.21875,7.25,7.125,7.15625,4.559114,80000
6/8/1995,7.125,7.15625,7.125,7.15625,4.559114,32400
6/9/1995,6.90625,6.9375,6.90625,6.9375,4.419753,109600
6/12/1995,6.96875,6.96875,6.875,6.90625,4.399845,44400
6/13/1995,6.96875,7.03125,6.96875,7.03125,4.47948,54800
6/14/1995,7.03125,7.0625,7.03125,7.0625,4.499387,78000
6/15/1995,7.03125,7.0625,7,7.0625,4.499387,44400
6/16/1995,7.0625,7.09375,7.03125,7.0625,4.499387,20400
6/19/1995,7.0625,7.21875,7.0625,7.21875,4.598932,48000
6/20/1995,7.21875,7.28125,7.15625,7.15625,4.559114,143200
6/21/1995,7.21875,7.25,7.1875,7.21875,4.598932,20000
6/22/1995,7.21875,7.34375,7.21875,7.28125,4.63875,36400
6/23/1995,7.34375,7.53125,7.34375,7.5,4.778112,140000
6/26/1995,7.625,7.625,7.5,7.5,4.778112,55200
6/27/1995,7.53125,7.53125,7.4375,7.46875,4.758204,68400
6/28/1995,7.40625,7.84375,7.40625,7.84375,4.997109,156800
6/29/1995,7.6875,7.6875,7.5625,7.625,4.857747,86000
6/30/1995,7.625,7.6875,7.625,7.6875,4.897566,18000
7/3/1995,7.6875,7.6875,7.59375,7.65625,4.877657,20400
7/5/1995,7.75,7.78125,7.75,7.78125,4.957293,21200
7/6/1995,7.9375,7.9375,7.90625,7.9375,5.056836,117200
7/7/1995,8.0625,8.15625,8.03125,8.125,5.176289,94000
7/10/1995,8.21875,8.3125,8.21875,8.3125,5.29574,42400
7/11/1995,8.25,8.25,8.1875,8.1875,5.216105,54800
7/12/1995,8.0625,8.0625,8.03125,8.0625,5.136471,29600
7/13/1995,8.0625,8.09375,8,8.03125,5.116563,56800
7/14/1995,8.0625,8.0625,8.03125,8.0625,5.136471,8400
7/17/1995,8.125,8.21875,8.125,8.125,5.176289,52800
7/18/1995,8.125,8.1875,8.09375,8.125,5.176289,26400
7/19/1995,8.125,8.125,7.78125,7.9375,5.056836,17600
7/20/1995,7.8125,8,7.8125,8,5.096655,30400
7/21/1995,8,8.03125,7.9375,7.96875,5.076744,26800
7/24/1995,8.03125,8.09375,8.03125,8.0625,5.136471,43600
7/25/1995,8.09375,8.09375,8,8,5.096655,12000
7/26/1995,8,8.09375,8,8,5.096655,26800
7/27/1995,8.0625,8.21875,8.0625,8.21875,5.236015,63200
7/28/1995,8.15625,8.15625,8.0625,8.09375,5.156381,21600
7/31/1995,8.09375,8.15625,8.09375,8.09375,5.156381,11600
8/1/1995,8.09375,8.125,7.96875,8.03125,5.116563,46400
8/2/1995,8,8.0625,8,8.03125,5.116563,324800
8/3/1995,8.34375,8.40625,8.34375,8.375,5.335561,99200
8/4/1995,8.4375,8.4375,8.34375,8.34375,5.31565,17200
8/7/1995,8.46875,8.5,8.34375,8.34375,5.31565,25200
8/8/1995,8.34375,8.46875,8.34375,8.4375,5.375376,28000
8/9/1995,8.46875,8.46875,8.40625,8.40625,5.355467,7600
8/10/1995,8.34375,8.34375,8.25,8.28125,5.275833,10000
8/11/1995,8.34375,8.34375,8.09375,8.09375,5.156381,49200
8/14/1995,8.15625,8.21875,8.15625,8.1875,5.216105,7600
8/15/1995,8.1875,8.3125,8.1875,8.25,5.255923,18400
8/16/1995,8.65625,8.71875,8.625,8.6875,5.534647,108400
8/17/1995,8.6875,8.75,8.6875,8.71875,5.554556,30400
8/18/1995,8.78125,8.78125,8.65625,8.65625,5.514739,26400
8/21/1995,8.65625,8.75,8.65625,8.71875,5.554556,16400
8/22/1995,8.6875,8.71875,8.59375,8.59375,5.474921,30800
8/23/1995,8.59375,8.65625,8.5625,8.5625,5.455011,30400
8/24/1995,8.6875,8.75,8.65625,8.71875,5.554556,140800
8/25/1995,8.65625,8.65625,8.625,8.625,5.494833,18400
8/28/1995,8.625,8.625,8.5625,8.5625,5.455011,25200
8/29/1995,8.5625,8.59375,8.5,8.5625,5.455011,30000
8/30/1995,8.5,8.5625,8.5,8.5,5.415195,12800
8/31/1995,8.75,8.78125,8.71875,8.71875,5.554556,26400
9/1/1995,8.78125,8.875,8.78125,8.84375,5.634191,54000
9/5/1995,8.6875,8.6875,8.65625,8.65625,5.514739,12800
9/6/1995,8.59375,8.625,8.53125,8.53125,5.435102,21600
9/7/1995,8.5,8.53125,8.46875,8.5,5.415195,6800
9/8/1995,8.4375,8.5625,8.4375,8.5625,5.455011,32000
9/11/1995,8.59375,8.75,8.5625,8.75,5.574465,44400
9/12/1995,8.625,8.6875,8.59375,8.6875,5.534647,230800
9/13/1995,8.4375,8.4375,8.28125,8.28125,5.275833,87200
9/14/1995,8.25,8.25,8.1875,8.25,5.255923,14800
9/15/1995,8.125,8.28125,8.125,8.28125,5.275833,52000
9/18/1995,8.21875,8.21875,8.09375,8.125,5.176289,18000
9/19/1995,7.90625,7.90625,7.84375,7.90625,5.036929,35600
9/20/1995,8,8.1875,8,8.1875,5.216105,38400
9/21/1995,8.25,8.3125,8.21875,8.3125,5.29574,34000
9/22/1995,8.3125,8.375,8.3125,8.375,5.335561,18800
9/25/1995,8.3125,8.3125,8.25,8.28125,5.275833,12000
9/26/1995,8.125,8.25,8.125,8.25,5.255923,18400
9/27/1995,8.125,8.28125,8.125,8.21875,5.258323,21600
9/28/1995,8.375,8.5625,8.375,8.5625,5.478251,43600
9/29/1995,8.9375,8.96875,8.875,8.90625,5.698185,45600
10/2/1995,8.65625,8.75,8.65625,8.75,5.598214,14800
10/3/1995,8.8125,8.84375,8.6875,8.6875,5.558227,15600
10/4/1995,8.6875,8.6875,8.65625,8.6875,5.558227,6000
10/5/1995,8.8125,8.8125,8.6875,8.6875,5.558227,65600
10/6/1995,8.71875,8.84375,8.71875,8.84375,5.658194,23600
10/9/1995,8.84375,8.84375,8.78125,8.8125,5.638202,22400
10/10/1995,8.9375,8.96875,8.875,8.96875,5.738171,108000
10/11/1995,8.71875,8.75,8.6875,8.75,5.598214,11200
10/12/1995,8.8125,8.90625,8.8125,8.84375,5.658194,21600
10/13/1995,8.84375,8.90625,8.84375,8.84375,5.658194,15600
10/16/1995,8.8125,8.875,8.8125,8.84375,5.658194,10800
10/17/1995,8.8125,8.875,8.78125,8.875,5.67819,13200
10/18/1995,8.84375,8.90625,8.84375,8.875,5.67819,9200
10/19/1995,8.875,8.90625,8.8125,8.8125,5.638202,7600
10/20/1995,8.84375,8.90625,8.84375,8.90625,5.698185,24400
10/23/1995,8.9375,9.3125,8.9375,9.3125,5.958099,128400
10/24/1995,9.25,9.3125,9.15625,9.1875,5.878127,61200
10/25/1995,9.15625,9.3125,8.96875,9.3125,5.958099,204000
10/26/1995,9.09375,9.09375,9,9.09375,5.818142,68400
10/27/1995,8.9375,9.0625,8.84375,9.03125,5.778158,54800
10/30/1995,8.875,9,8.8125,9,5.758163,49600
10/31/1995,9,9,8.875,8.875,5.67819,88800
11/1/1995,8.6875,8.71875,8.625,8.71875,5.578219,83200
11/2/1995,8.9375,8.96875,8.9375,8.9375,5.718177,48000
11/3/1995,8.96875,8.96875,8.8125,8.875,5.67819,14000
11/6/1995,8.8125,8.875,8.75,8.84375,5.658194,104400
11/7/1995,8.875,8.875,8.875,8.875,5.67819,20400
11/8/1995,8.90625,8.90625,8.875,8.90625,5.698185,5600
11/9/1995,8.90625,8.90625,8.90625,8.90625,5.698185,1600
11/10/1995,8.875,8.9375,8.875,8.90625,5.698185,17600
11/13/1995,8.875,8.875,8.84375,8.875,5.67819,26800
11/14/1995,8.90625,8.90625,8.875,8.875,5.67819,28800
11/15/1995,8.90625,9.0625,8.90625,9.0625,5.798151,18800
11/16/1995,9.0625,9.09375,9.0625,9.0625,5.798151,130800
11/17/1995,9.125,9.3125,9.09375,9.3125,5.958099,120000
11/20/1995,9.21875,9.21875,9.15625,9.15625,5.858132,68400
11/21/1995,9.125,9.1875,9.125,9.1875,5.878127,58400
11/22/1995,9.09375,9.125,9,9,5.758163,59200
11/24/1995,9.03125,9.03125,8.90625,8.9375,5.718177,42800
11/27/1995,8.9375,8.96875,8.9375,8.96875,5.738171,56000
11/28/1995,8.9375,9.0625,8.9375,9.0625,5.798151,30400
11/29/1995,9,9,8.9375,9,5.758163,11200
11/30/1995,9.0625,9.09375,9,9.03125,5.778158,10400
12/1/1995,9.09375,9.1875,9.09375,9.125,5.838137,10000
12/4/1995,9.125,9.25,9.125,9.21875,5.89812,6400
12/5/1995,9.1875,9.3125,9.1875,9.25,5.918112,80400
12/6/1995,9.3125,9.34375,9.28125,9.34375,5.978092,4400
12/7/1995,9.34375,9.5625,9.34375,9.5,6.078062,59600
12/8/1995,9.71875,9.875,9.6875,9.8125,6.277998,107600
12/11/1995,9.75,9.84375,9.71875,9.84375,6.297991,39600
12/12/1995,9.90625,9.90625,9.8125,9.875,6.317986,12800
12/13/1995,9.84375,9.875,9.84375,9.84375,6.297991,34400
12/14/1995,9.84375,9.90625,9.84375,9.875,6.317986,93200
12/15/1995,9.90625,9.90625,9.71875,9.75,6.23801,26000
12/18/1995,9.6875,9.6875,9.625,9.6875,6.19802,15600
12/19/1995,9.65625,9.71875,9.625,9.71875,6.218019,96400
12/20/1995,9.71875,9.8125,9.6875,9.78125,6.258003,58000
12/21/1995,9.71875,10.21875,9.71875,10.1875,6.517922,109200
12/22/1995,10.1875,10.4375,10.1875,10.3125,6.597897,49600
12/26/1995,10.3125,10.625,10.3125,10.625,6.797831,94400
12/27/1995,10.46875,10.5,10.34375,10.5,6.717859,70000
12/28/1995,10.375,10.5,10.375,10.40625,6.657877,18800
12/29/1995,10.34375,10.5,10.34375,10.4375,6.677868,5600
1/2/1996,10.4375,10.59375,10.4375,10.59375,6.77784,32400
1/3/1996,10.59375,10.71875,10.59375,10.65625,6.817826,33600
1/4/1996,11.1875,11.5625,11.1875,11.5625,7.39764,224400
1/5/1996,11.3125,11.40625,11.28125,11.34375,7.257686,128000
1/8/1996,11.125,11.25,11.125,11.25,7.197707,6000
1/9/1996,11.1875,11.1875,11.03125,11.1875,7.157714,27200
1/10/1996,11.21875,11.21875,10.75,11.03125,7.057754,68400
1/11/1996,11.0625,11.15625,10.96875,11.15625,7.137722,78400
1/12/1996,10.5,10.625,10.46875,10.5625,6.757845,473600
1/15/1996,10.625,10.6875,10.5625,10.65625,6.817826,101600
1/16/1996,10.65625,10.65625,10.5,10.59375,6.77784,184800
1/17/1996,10.5625,10.90625,10.5625,10.84375,6.937787,56800
