Date,Open,High,Low,Close,Adj Close,Volume
8/18/2003,44.75,44.75,44.349998,44.75,23.596426,300
8/19/2003,45,45,44.5,45,23.728252,200
8/20/2003,43.950001,43.950001,43.75,43.950001,23.174589,800
8/21/2003,45.700001,45.82,45.650002,45.700001,24.097353,900
8/22/2003,45.25,45.599998,45.25,45.25,23.860071,600
8/25/2003,44.549999,44.599998,44.5,44.549999,23.490965,3000
8/26/2003,44.900002,44.900002,44.400002,44.900002,23.675522,2800
8/27/2003,44.400002,44.5,44.400002,44.400002,23.411873,900
8/28/2003,44.900002,44.900002,44.299999,44.900002,23.675522,4400
8/29/2003,46,46,45.900002,46,24.255545,12700
9/2/2003,44,44.330002,43.75,44,23.200953,3500
9/3/2003,44.900002,45.099998,44.900002,44.900002,23.675522,200
9/4/2003,44.299999,44.299999,43.549999,44.299999,23.359144,6100
9/5/2003,44.5,44.700001,44,44.5,23.4646,3000
9/8/2003,44.200001,44.5,44.200001,44.200001,23.306414,8400
9/9/2003,44.349998,44.400002,44.25,44.349998,23.385506,6600
9/10/2003,43.549999,43.700001,43.5,43.549999,22.963673,2500
9/11/2003,43.5,43.650002,43,43.5,22.937309,4700
9/12/2003,43.650002,43.650002,43.450001,43.650002,23.016403,1800
9/15/2003,44.700001,44.75,44,44.700001,23.570061,6600
9/16/2003,44.599998,44.599998,44.299999,44.599998,23.51733,3000
9/17/2003,44.450001,44.75,44.400002,44.450001,23.438238,3300
9/18/2003,44.799999,44.799999,44.799999,44.799999,23.622789,400
9/19/2003,44.299999,44.650002,44.299999,44.299999,23.359144,200
9/22/2003,44.299999,44.299999,43.700001,44.299999,23.359144,4900
9/23/2003,43.75,43.75,43.5,43.75,23.069134,700
9/24/2003,43,43.200001,43,43,22.673662,2100
9/25/2003,42.099998,42.209999,42.099998,42.099998,22.199099,4100
9/26/2003,42.599998,42.599998,42.25,42.599998,22.462744,600
9/29/2003,42.599998,42.599998,42.599998,42.599998,22.462744,0
9/30/2003,42.650002,42.650002,42,42.650002,22.489107,6500
10/1/2003,42.849998,42.849998,42.349998,42.849998,22.594566,8500
10/2/2003,42.200001,42.200001,41.599998,42.200001,22.251827,40900
10/3/2003,42.5,42.950001,42.5,42.5,22.410017,600
10/6/2003,43,43,42.849998,43,22.673662,500
10/7/2003,43.150002,43.150002,42.630001,43.150002,22.752756,9500
10/8/2003,43.470001,43.470001,42.860001,43.470001,22.921492,201800
10/9/2003,44.299999,44.299999,43.849998,44.299999,23.359144,600
10/10/2003,43.799999,43.849998,43.650002,43.799999,23.095499,1000
10/13/2003,43.75,43.75,43.700001,43.75,23.069134,12800
10/14/2003,43.150002,43.150002,42.5,43.150002,22.752756,3200
10/15/2003,42.849998,42.849998,42.75,42.849998,22.594566,500
10/16/2003,43,43.299999,43,43,22.673662,2400
10/17/2003,43.299999,43.299999,43.099998,43.299999,22.831848,101800
10/20/2003,43.75,44,43.75,43.75,23.069134,2000
10/21/2003,43.200001,43.5,42.900002,43.200001,22.779118,8200
10/22/2003,43.200001,43.200001,43.200001,43.200001,22.779118,0
10/23/2003,43.200001,43.200001,43.049999,43.200001,22.779118,1200
10/24/2003,43,43,42.900002,43,22.673662,300
10/27/2003,42.849998,42.900002,42.849998,42.849998,22.594566,200
10/28/2003,42.849998,43.099998,42.849998,42.849998,22.594566,400
10/29/2003,42.700001,42.849998,42.700001,42.700001,22.515472,3300
10/30/2003,43.299999,43.349998,43.25,43.299999,22.831848,1000
10/31/2003,43,43,42.5,43,22.673662,10700
11/3/2003,43,43,43,43,22.673662,500
11/4/2003,42.400002,42.400002,42.400002,42.400002,22.357283,200
11/5/2003,42.049999,42.049999,41.799999,42.049999,22.172729,500
11/6/2003,42,42,41.599998,42,22.146364,1500
11/7/2003,42.799999,42.799999,42.799999,42.799999,22.568201,200
11/10/2003,42.599998,42.650002,42.599998,42.599998,22.462744,900
11/11/2003,42.650002,42.650002,42.650002,42.650002,22.489107,100
11/12/2003,42.650002,42.650002,42.650002,42.650002,22.489107,0
11/13/2003,45,45,43.75,45,23.728252,1800
11/14/2003,45.400002,45.5,44.950001,45.400002,23.939169,2200
11/17/2003,44.700001,44.700001,44.650002,44.700001,23.570061,1200
11/18/2003,44.799999,44.799999,44.650002,44.799999,23.622789,3700
11/19/2003,44.75,44.75,44.75,44.75,23.596426,100
11/20/2003,44.5,44.5,44.5,44.5,23.4646,100
11/21/2003,44.400002,44.450001,44.25,44.400002,23.411873,1200
11/24/2003,44.150002,44.299999,44.150002,44.150002,23.280048,2600
11/25/2003,45.549999,46.049999,45.549999,45.549999,24.018259,4100
11/26/2003,46.400002,47.099998,46.400002,46.400002,24.466465,30400
11/28/2003,46.950001,47,46.950001,46.950001,24.756477,7100
12/1/2003,47.200001,47.400002,47.200001,47.400002,24.993759,18200
12/2/2003,47.5,48,47.5,47.900002,25.257408,5200
12/3/2003,47.700001,48.049999,47.700001,47.700001,25.151943,9300
12/4/2003,48,48.200001,48,48,25.310135,1800
12/5/2003,47.75,48.299999,47.75,48.049999,25.336498,2000
12/8/2003,48.049999,48.380001,48.049999,48.049999,25.336498,400
12/9/2003,48.599998,49,48.599998,48.599998,25.626509,3900
12/10/2003,47.900002,48.25,47.900002,48.25,25.441954,5000
12/11/2003,47.950001,48.099998,47.950001,48,25.310135,1900
12/12/2003,49.5,49.75,49.5,49.75,26.232897,2400
12/15/2003,49.799999,50.5,49.799999,49.799999,26.259262,1800
12/16/2003,49.25,49.98,49.150002,49.25,25.969254,11800
12/17/2003,49.400002,49.5,49.150002,49.400002,26.048347,44800
12/18/2003,49.400002,49.5,48.650002,49.400002,26.048347,10500
12/19/2003,49.400002,49.400002,49.349998,49.400002,26.048347,1800
12/22/2003,49.5,49.5,49.25,49.5,26.101072,600
12/23/2003,49.849998,49.849998,49.5,49.849998,26.285625,1100
12/24/2003,49.349998,49.349998,49.349998,49.349998,26.02198,900
12/26/2003,49.349998,49.349998,49.349998,49.349998,26.02198,0
12/29/2003,50.150002,50.150002,50,50.150002,26.443817,1000
12/30/2003,50.299999,50.299999,50.299999,50.299999,26.522909,400
12/31/2003,51,51.150002,51,51,26.892014,600
1/2/2004,51.099998,51.25,51,51.099998,26.94474,2800
1/5/2004,52,52,52,52,27.419315,1400
1/6/2004,52,52,52,52,27.419315,0
1/7/2004,51.299999,51.299999,51,51.299999,27.050205,2300
1/8/2004,52,52.25,51.75,52,27.419315,3100
1/9/2004,52.5,52.650002,52,52.5,27.682957,115300
1/12/2004,52.25,52.549999,52.25,52.25,27.551134,4500
1/13/2004,52.700001,52.700001,52.25,52.700001,27.788418,1500
1/14/2004,51.099998,51.099998,50.799999,51.099998,26.94474,6900
1/15/2004,49.950001,49.950001,49.599998,49.950001,26.338358,800
1/16/2004,49.75,49.880001,49.650002,49.75,26.232897,49000
1/20/2004,50,50.299999,49.900002,50,26.364723,3800
1/21/2004,49.700001,49.700001,49.400002,49.700001,26.206535,1500
1/22/2004,49.599998,49.599998,49.5,49.599998,26.153801,800
1/23/2004,48.75,49.25,48.459999,48.75,25.705603,123100
1/26/2004,48.700001,48.700001,48.349998,48.700001,25.679241,1300
1/27/2004,49,49,48.950001,49,25.837431,300
1/28/2004,47.900002,48.549999,47.900002,47.900002,25.257408,1000
1/29/2004,47.5,47.700001,47.5,47.5,25.046486,400
1/30/2004,47.200001,47.200001,46.75,47.200001,24.888302,900
2/2/2004,47.5,47.599998,47.5,47.5,25.046486,700
2/3/2004,46.900002,47.299999,46.900002,46.900002,24.73011,2800
2/4/2004,47.049999,47.25,46.700001,47.049999,24.809202,5100
2/5/2004,46.950001,47.200001,46.950001,46.950001,24.756477,2600
2/6/2004,48,48,47.700001,48,25.310135,2800
2/9/2004,47.900002,47.900002,47.900002,47.900002,25.257408,200
2/10/2004,48.25,48.5,48.25,48.25,25.441954,2600
2/11/2004,50.900002,50.900002,50.450001,50.900002,26.839289,15700
2/12/2004,50.700001,50.900002,50.599998,50.700001,26.733826,21700
2/13/2004,51,51.240002,50.599998,51,26.892014,192800
2/17/2004,51.700001,52,51.700001,51.700001,27.261122,1700
2/18/2004,51.200001,52.099998,51.200001,51.200001,26.997478,131600
2/19/2004,51.700001,51.860001,51.5,51.700001,27.261122,12500
2/20/2004,50.700001,51.150002,50.700001,50.700001,26.733826,800
2/23/2004,51.400002,51.400002,51.150002,51.400002,27.102934,2300
2/24/2004,51.049999,51.299999,50.5,51.049999,26.918383,1300
2/25/2004,50.049999,50.049999,50.049999,50.049999,26.391088,300
2/26/2004,49.5,49.5,49.5,49.5,26.101072,200
2/27/2004,50.099998,50.5,49.700001,50.099998,26.417456,2500
3/1/2004,50.349998,50.349998,50.349998,50.349998,26.549273,700
3/2/2004,51.049999,51.75,50.900002,51.049999,26.918383,4200
3/3/2004,50.549999,50.799999,50.400002,50.549999,26.654734,2700
3/4/2004,51.799999,51.799999,51.200001,51.799999,27.31385,5400
3/5/2004,51.849998,52.349998,51.599998,51.849998,27.340214,23700
3/8/2004,53,53.299999,52.849998,53,27.946609,3900
3/9/2004,52.950001,52.950001,52.599998,52.950001,27.92024,500
3/10/2004,51.950001,51.950001,51.799999,51.950001,27.392944,300
3/11/2004,50.450001,50.75,50.450001,50.450001,26.602005,1200
3/12/2004,50.25,50.25,50.200001,50.25,26.496548,1100
3/15/2004,49.049999,49.400002,49.049999,49.049999,25.863792,700
3/16/2004,49.049999,49.049999,49.049999,49.049999,25.863792,0
3/17/2004,51,51,50.200001,51,26.892014,1500
3/18/2004,50.5,50.75,50.5,50.5,26.628368,700
3/19/2004,49.900002,50.400002,49.900002,49.900002,26.311995,800
3/22/2004,49,49.5,48.900002,49,25.837431,1400
3/23/2004,49,49,49,49,25.837431,0
3/24/2004,47.950001,48.349998,47.950001,47.950001,25.28377,5700
3/25/2004,49.700001,49.700001,49.200001,49.700001,26.206535,5900
3/26/2004,49.599998,50.150002,49.599998,49.599998,26.153801,11600
3/29/2004,50.25,50.549999,50.25,50.25,26.496548,2500
3/30/2004,50.75,50.75,50.75,50.75,26.760189,200
3/31/2004,51.200001,51.200001,50.75,51.200001,26.997478,1400
4/1/2004,51.349998,51.349998,50.549999,51.349998,27.076567,700
4/2/2004,51.75,52.09,51.75,51.75,27.287483,11500
4/5/2004,51.299999,51.75,51.25,51.299999,27.050205,7800
4/6/2004,51.799999,51.799999,51.650002,51.799999,27.31385,700
4/7/2004,51.950001,51.950001,51.450001,51.950001,27.392944,2000
4/8/2004,51.200001,51.650002,51.200001,51.200001,26.997478,1400
4/12/2004,51.200001,51.200001,51.200001,51.200001,26.997478,300
4/13/2004,51,51.400002,51,51,26.892014,1100
4/14/2004,50.549999,50.549999,50.549999,50.549999,26.654734,800
4/15/2004,51.349998,51.799999,51.200001,51.349998,27.076567,4300
4/16/2004,52.349998,52.349998,52.25,52.349998,27.603859,600
4/19/2004,53.049999,53.299999,52.900002,53.049999,27.972971,27700
4/20/2004,53.299999,53.75,53.150002,53.299999,28.104794,42000
4/21/2004,53,53.099998,52.849998,53,27.946609,1000
4/22/2004,53.549999,53.950001,53.400002,53.549999,28.236616,3100
4/23/2004,54.75,55,54.540001,54.75,28.86937,2100
4/26/2004,53.900002,54.450001,53.900002,53.900002,28.421171,4200
4/27/2004,54.450001,54.75,54.450001,54.450001,28.711182,7500
4/28/2004,53.349998,54.049999,53.349998,53.349998,28.131151,3500
4/29/2004,53.150002,53.599998,53.099998,53.150002,28.025702,1700
4/30/2004,53.549999,54,53.549999,53.549999,28.236616,3900
5/3/2004,54.349998,54.349998,54,54.349998,28.658455,1600
5/4/2004,54.200001,54.200001,54.049999,54.200001,28.579359,500
5/5/2004,55,55,55,55,29.001192,200
5/6/2004,53.799999,53.799999,53.450001,53.799999,28.368443,800
5/7/2004,53.799999,53.799999,53.799999,53.799999,28.368443,0
5/10/2004,51.349998,51.349998,50.900002,51.349998,27.076567,3700
5/11/2004,52.599998,52.700001,52.5,52.599998,27.735689,1000
5/12/2004,52.299999,52.900002,52.299999,52.299999,27.577499,2000
5/13/2004,52.900002,52.900002,52.700001,52.900002,27.893871,400
5/14/2004,52.799999,52.849998,52.75,52.799999,27.841148,2800
5/17/2004,52.549999,52.549999,52.549999,52.549999,27.70932,700
5/18/2004,53.049999,53.049999,52.849998,53.049999,27.972971,1000
5/19/2004,54.849998,55.299999,54.599998,54.849998,28.922104,7700
5/20/2004,53.549999,53.549999,53.049999,53.549999,28.236616,1400
5/21/2004,53.5,53.950001,53.5,53.5,28.210251,2900
5/24/2004,54,54.349998,54,54,28.473902,800
5/25/2004,54,54,54,54,28.473902,0
5/26/2004,55.200001,55.25,55.200001,55.200001,29.106655,4300
5/27/2004,55.150002,55.349998,54.950001,55.150002,29.952274,14500
5/28/2004,55.349998,55.349998,54.700001,55.349998,30.060888,700
6/1/2004,54.799999,54.799999,54.650002,54.799999,29.762184,900
6/2/2004,55.450001,55.900002,55.450001,55.450001,30.115202,20600
6/3/2004,55.099998,55.400002,55.099998,55.099998,29.925112,1600
6/4/2004,55.849998,55.849998,55.75,55.849998,30.332441,500
6/7/2004,56.900002,56.900002,56.5,56.900002,30.902702,600
6/8/2004,56.900002,56.900002,56.900002,56.900002,30.902702,600
6/9/2004,55.5,56.150002,55.5,55.5,30.142357,5200
6/10/2004,56.099998,56.099998,55.650002,56.099998,30.468216,1900
6/14/2004,54.5,54.5,54.099998,54.5,29.599249,700
6/15/2004,55.049999,55.049999,54.700001,55.049999,29.897963,2000
6/16/2004,54,54.700001,54,54,29.327698,2900
6/17/2004,54.650002,54.799999,54.5,54.650002,29.680716,2000
6/18/2004,55.349998,55.700001,55.200001,55.349998,30.060888,1900
6/21/2004,55.049999,55.599998,55.049999,55.049999,29.897963,700
6/22/2004,54.200001,54.599998,54.150002,54.200001,29.436321,3000
6/23/2004,55.099998,55.099998,54.75,55.099998,29.925112,700
6/24/2004,56.049999,56.049999,55.75,56.049999,30.441061,900
6/25/2004,55.549999,55.549999,55.099998,55.549999,30.169514,1000
6/28/2004,55.400002,55.75,55.400002,55.400002,30.088043,2100
6/29/2004,55.349998,55.349998,55.150002,55.349998,30.060888,1900
6/30/2004,55.5,55.900002,55.5,55.5,30.142357,2900
7/1/2004,54.650002,55.299999,54.650002,54.650002,29.680716,6200
7/2/2004,55,55,55,55,29.8708,800
7/6/2004,54.200001,54.25,54.200001,54.200001,29.436321,400
7/7/2004,54.549999,54.549999,54.549999,54.549999,29.626404,200
7/8/2004,55.400002,55.650002,55.299999,55.400002,30.088043,2100
7/9/2004,55.200001,55.450001,55.200001,55.200001,29.979427,69600
7/12/2004,55.549999,55.93,55.549999,55.549999,30.169514,2000
7/13/2004,56,56,55.700001,56,30.413908,1000
7/14/2004,56.400002,56.400002,56.099998,56.400002,30.631151,900
7/15/2004,55.25,55.540001,55.25,55.25,30.006584,300
7/16/2004,55.349998,55.5,55.349998,55.349998,30.060888,400
7/19/2004,55,55.299999,54.799999,55,29.8708,700
7/20/2004,55,55,55,55,29.8708,0
7/21/2004,54.5,55,54.5,54.5,29.599249,1600
7/22/2004,54.200001,54.299999,54.200001,54.200001,29.436321,1200
7/23/2004,53.549999,53.549999,53.25,53.549999,29.083298,1000
7/26/2004,52.650002,53.150002,52.650002,52.650002,28.594505,1400
7/27/2004,55.049999,55.700001,55.049999,55.049999,29.897963,3400
7/28/2004,56.200001,56.84,56.200001,56.200001,30.522532,3600
7/29/2004,57.700001,57.849998,57.299999,57.700001,31.337191,2600
7/30/2004,57.900002,57.900002,57.900002,57.900002,31.445814,500
8/2/2004,57.849998,57.950001,57.599998,57.849998,31.418657,11500
8/3/2004,58.200001,58.25,57.900002,58.200001,31.60874,4300
8/4/2004,58,58.349998,57.700001,58,31.500122,1800
8/5/2004,58.900002,59.25,58.900002,58.900002,31.988913,1500
8/6/2004,59.049999,59.049999,58.700001,59.049999,32.070381,1600
8/9/2004,58.849998,58.849998,58.299999,58.849998,31.961761,4000
8/10/2004,58.549999,58.799999,58.400002,58.549999,31.798826,8900
8/11/2004,57.700001,57.700001,57.099998,57.700001,31.337191,1300
8/12/2004,58.049999,58.25,58,58.049999,31.527273,1600
8/13/2004,59.049999,59.099998,58.5,59.049999,32.070381,4500
8/16/2004,59.549999,59.849998,59.150002,59.549999,32.341934,2600
8/17/2004,59.599998,59.599998,59.299999,59.599998,32.369083,2300
8/18/2004,59.049999,59.049999,58.849998,59.049999,32.070381,52900
8/19/2004,58.650002,58.799999,58.549999,58.650002,31.853138,1200
8/20/2004,58.950001,59.02,58.549999,58.950001,32.016068,7800
8/23/2004,58.650002,58.799999,58.599998,58.650002,31.853138,700
8/24/2004,58.779999,59.009998,58.779999,58.779999,31.92374,900
8/25/2004,59.099998,59.099998,58.900002,59.099998,32.097534,400
8/26/2004,59.700001,59.700001,59.700001,59.700001,32.423397,200
8/27/2004,59.700001,59.700001,59.700001,59.700001,32.423397,0
8/30/2004,59.450001,59.450001,58.849998,59.450001,32.287621,500
8/31/2004,59.700001,60.099998,59.700001,59.700001,32.423397,1200
9/1/2004,60.5,60.5,60.25,60.5,32.857883,2600
9/2/2004,60.5,60.5,60.5,60.5,32.857883,0
9/3/2004,59.25,59.25,59.25,59.25,32.179005,1300
9/7/2004,59.549999,59.650002,59.549999,59.549999,32.341934,1100
9/8/2004,60.650002,60.650002,59.900002,60.650002,32.93935,1500
9/9/2004,62.099998,62.099998,61.849998,62.099998,33.726852,400
9/10/2004,62.900002,63.299999,62.900002,62.900002,34.161339,3800
9/13/2004,63.349998,63.799999,63.349998,63.349998,34.405739,600
9/14/2004,63.299999,63.450001,63.299999,63.299999,34.378578,600
9/15/2004,61.650002,62.349998,61.650002,61.650002,33.482456,2700
9/16/2004,62.450001,62.650002,62.400002,62.450001,33.916939,2000
9/17/2004,62.450001,62.450001,62.450001,62.450001,33.916939,0
9/20/2004,63.25,63.25,62.849998,63.25,34.351425,500
9/21/2004,64.75,64.75,64.449997,64.75,35.166084,5000
9/22/2004,62.950001,63.700001,62.459999,62.950001,34.188492,16400
9/23/2004,61.200001,61.25,61.150002,61.200001,33.238056,900
9/24/2004,60.950001,61.299999,60.799999,60.950001,33.10228,5600
9/27/2004,61.299999,61.5,61,61.299999,33.29237,2100
9/28/2004,61.349998,61.349998,60.900002,61.349998,33.319527,1900
9/29/2004,61.650002,61.799999,61.549999,61.650002,33.482456,900
9/30/2004,61.900002,62.290001,61.900002,61.900002,33.618237,1000
10/1/2004,62.900002,62.900002,62.900002,62.900002,34.161339,300
10/4/2004,63.099998,63.099998,63.099998,63.099998,34.269958,200
10/5/2004,63.950001,63.950001,63.400002,63.950001,34.731598,1500
10/6/2004,62.299999,62.400002,62.099998,62.299999,33.835476,2600
10/7/2004,62.150002,62.150002,61.799999,62.150002,33.754013,600
10/8/2004,62.25,62.25,62.200001,62.25,33.808319,600
10/11/2004,62.25,62.25,62.25,62.25,33.808319,0
10/12/2004,58.650002,58.849998,58.650002,58.650002,31.853138,600
10/13/2004,58.700001,59.099998,58.650002,58.700001,31.880295,1800
10/14/2004,58.400002,58.450001,58.400002,58.400002,31.717363,1900
10/15/2004,59.049999,59.049999,58.599998,59.049999,32.070381,3700
10/18/2004,59.450001,59.450001,58.560001,59.450001,32.287621,14800
10/19/2004,60.150002,60.299999,59.799999,60.150002,32.667793,2500
10/20/2004,59.650002,60.200001,59.650002,59.650002,32.396244,22200
10/21/2004,60.599998,60.650002,60.400002,60.599998,32.912197,22300
10/22/2004,60.470001,60.75,60.470001,60.470001,32.841595,1600
10/25/2004,60.099998,60.099998,60.099998,60.099998,32.640644,200
10/26/2004,59.799999,60.25,59.799999,59.799999,32.477703,1800
10/27/2004,60.349998,60.5,60.25,60.349998,32.776413,6300
10/28/2004,61.549999,62.099998,61.549999,61.549999,33.428146,4900
10/29/2004,61.349998,61.349998,60.950001,61.349998,33.319527,800
11/1/2004,61.25,61.349998,61.25,61.25,33.265213,900
11/2/2004,61.049999,61.349998,61.049999,61.049999,33.156593,1000
11/3/2004,61.349998,61.349998,61.349998,61.349998,33.319527,300
11/4/2004,61.099998,61.400002,61.099998,61.099998,33.183746,1200
11/5/2004,62.400002,62.75,62.400002,62.400002,33.889786,3000
11/8/2004,62.450001,62.549999,62.450001,62.450001,33.916939,1600
11/9/2004,63.150002,63.200001,63.150002,63.150002,34.297119,400
11/10/2004,63.299999,63.299999,63.049999,63.299999,34.378578,4600
11/11/2004,63.400002,63.549999,63.349998,63.400002,34.432896,4000
11/12/2004,64.150002,64.150002,63.75,64.150002,34.840221,2400
11/15/2004,62.549999,63.200001,62.549999,62.549999,33.971249,5600
11/16/2004,60.75,61.5,60.75,60.75,32.99366,2200
11/17/2004,61.799999,62.099998,61.700001,61.799999,33.563919,9500
11/18/2004,61.099998,61.450001,61.099998,61.099998,33.183746,700
11/19/2004,61.099998,61.950001,61.099998,61.099998,33.183746,5700
11/22/2004,60.799999,60.799999,60.400002,60.799999,33.020817,2400
11/23/2004,60.849998,61.5,60.849998,60.849998,33.047966,4700
11/24/2004,60.849998,60.849998,60.75,60.849998,33.047966,700
11/26/2004,61.5,61.5,61.349998,61.5,33.40099,1800
11/29/2004,62,62,62,62,33.672546,300
11/30/2004,60.849998,61.400002,60.849998,60.849998,33.047966,1800
12/1/2004,61.700001,61.700001,61.25,61.700001,33.509613,4600
12/2/2004,61.549999,61.599998,61.400002,61.549999,33.428146,1600
12/3/2004,61.400002,61.5,61.299999,61.400002,33.34668,700
12/6/2004,60.549999,61.049999,60.5,60.549999,32.88504,4400
12/7/2004,60.200001,60.549999,60.200001,60.200001,32.694954,500
12/8/2004,60.299999,60.299999,60.299999,60.299999,32.749264,300
12/9/2004,59.799999,59.799999,59.450001,59.799999,32.477703,900
12/10/2004,59.25,59.5,59.25,59.25,32.179005,700
12/13/2004,60.349998,60.349998,59.950001,60.349998,32.776413,700
12/14/2004,60.200001,60.700001,60.200001,60.200001,32.694954,1400
12/15/2004,61.349998,61.349998,60.950001,61.349998,33.319527,500
12/16/2004,60.349998,60.349998,60.349998,60.349998,32.776413,400
12/17/2004,60.349998,60.349998,60.349998,60.349998,32.776413,400
12/20/2004,61.25,61.400002,60.950001,61.25,33.265213,2100
12/21/2004,61.25,61.450001,61.25,61.25,33.265213,1100
12/22/2004,61.599998,61.900002,61.599998,61.599998,33.455296,2600
12/23/2004,62.75,63.200001,62.5,62.75,34.079868,1100
12/27/2004,63.700001,63.900002,63.299999,63.700001,34.595825,2000
12/28/2004,63.799999,63.799999,63.599998,63.799999,34.650131,400
12/29/2004,63.299999,63.75,63.299999,63.299999,34.378578,900
12/30/2004,64.139999,64.150002,63.650002,64.139999,34.834789,5800
12/31/2004,63.650002,63.740002,63.650002,63.650002,34.568665,700
1/3/2005,64.5,64.75,64.5,64.5,35.030304,1000
1/4/2005,65,65.650002,65,65,35.301857,2000
1/5/2005,64.050003,64.5,64.050003,64.050003,34.785912,800
1/6/2005,65,65,64.599998,65,35.301857,1900
1/7/2005,63.299999,63.599998,62.799999,63.299999,34.378578,2400
