Date,Open,High,Low,Close,Adj Close,Volume
4/27/1989,0,22.875,22.625,22.625,11.765346,11200
4/28/1989,0,23,22.75,22.75,11.830347,30700
5/1/1989,0,23.125,22.875,22.875,11.89535,500
5/2/1989,0,23.25,23,23,11.960353,5000
5/3/1989,0,23.25,23,23,11.960353,200
5/4/1989,0,23.25,23,23,11.960353,100
5/5/1989,0,23.375,23,23,11.960353,1500
5/8/1989,0,23.125,22.875,22.875,11.89535,100
5/9/1989,0,23.25,22.875,22.875,11.89535,700
5/10/1989,0,23.375,23,23,11.960353,100
5/11/1989,0,23.25,23,23,11.960353,200
5/12/1989,0,23,22.75,22.75,11.830347,1800
5/15/1989,0,22.625,22.375,22.375,11.635345,0
5/16/1989,0,23,22.625,22.625,11.765346,2500
5/17/1989,0,22.75,22.375,22.375,11.635345,9100
5/18/1989,0,22.375,22,22,11.440338,100
5/19/1989,0,22.375,22.125,22.125,11.505342,1000
5/22/1989,0,22,21.875,21.875,11.375336,100
5/23/1989,0,22,21.75,21.75,11.310332,3100
5/24/1989,0,22,21.75,21.75,11.310332,700
5/25/1989,0,22.125,21.875,21.875,11.375336,1100
5/26/1989,0,22.5,22.25,22.25,11.570343,3200
5/30/1989,0,22,21.75,21.75,11.310332,100
5/31/1989,21.75,21.75,21.75,21.75,11.310332,0
6/1/1989,0,23.25,23,23,11.960353,500
6/2/1989,0,23.375,23.125,23.125,12.025354,100
6/5/1989,0,22.5,22.25,22.25,11.570343,5600
6/6/1989,0,22.5,22.25,22.25,11.570343,1500
6/7/1989,0,22.75,22.625,22.625,11.765346,14000
6/8/1989,22.625,22.625,22.625,22.625,11.765346,0
6/9/1989,0,22.125,22,22,11.440338,100
6/12/1989,0,21.5,21.125,21.125,10.985326,1000
6/13/1989,0,21.125,20.875,20.875,10.855322,4600
6/14/1989,20.875,20.875,20.875,20.875,10.855322,0
6/15/1989,0,21,20.625,20.625,10.725317,23600
6/16/1989,0,21.25,20.875,20.875,10.855322,3700
6/19/1989,0,21.5,21.375,21.375,11.11533,500
6/20/1989,0,22,21.75,21.75,11.310332,2900
6/21/1989,0,22.5,22.125,22.125,11.505342,13400
6/22/1989,0,22.875,22.625,22.625,11.765346,500
6/23/1989,0,23.25,22.875,22.875,11.89535,500
6/26/1989,0,22.625,22.375,22.375,11.635345,200
6/27/1989,0,22.375,22,22,11.440338,1200
6/28/1989,0,21.625,21.375,21.375,11.11533,700
6/29/1989,0,21.5,21.25,21.25,11.050325,1700
6/30/1989,21.25,21.25,21.25,21.25,11.050325,0
7/3/1989,0,21.75,21.5,21.5,11.180333,9900
7/5/1989,0,22.75,22.375,22.375,11.635345,3000
7/6/1989,22.375,22.375,22.375,22.375,11.635345,0
7/7/1989,0,22.625,22.375,22.375,11.635345,30600
7/10/1989,0,22.5,22.375,22.375,11.635345,200
7/11/1989,22.375,22.375,22.375,22.375,11.635345,0
7/12/1989,0,22,21.875,21.875,11.375336,2200
7/13/1989,0,22,21.75,21.75,11.310332,300
7/14/1989,21.75,21.75,21.75,21.75,11.310332,0
7/17/1989,0,21.75,21.5,21.5,11.180333,100
7/18/1989,0,21.625,21.5,21.5,11.180333,100
7/19/1989,0,21.75,21.5,21.5,11.180333,100
7/20/1989,0,21.875,21.625,21.625,11.245334,800
7/21/1989,0,21.875,21.625,21.625,11.245334,4900
7/24/1989,0,21.625,21.375,21.375,11.11533,500
7/25/1989,0,21.75,21.5,21.5,11.180333,400
7/26/1989,0,21.875,21.625,21.625,11.245334,300
7/27/1989,0,22,21.625,21.625,11.245334,1100
7/28/1989,0,22,21.875,21.875,11.375336,1600
7/31/1989,0,22.5,22.25,22.25,11.570343,500
8/1/1989,0,22.625,22.375,22.375,11.635345,2400
8/2/1989,0,22.625,22.25,22.25,11.570343,200
8/3/1989,0,22.375,22.25,22.25,11.570343,3400
8/4/1989,0,22.375,22,22,11.440338,2000
8/7/1989,0,21.875,21.75,21.75,11.310332,4200
8/8/1989,0,22.25,22,22,11.440338,2500
8/9/1989,22,22,22,22,11.440338,0
8/10/1989,0,22.375,22,22,11.440338,1300
8/11/1989,0,21.75,21.5,21.5,11.180333,11200
8/14/1989,0,21.875,21.625,21.625,11.245334,40000
8/15/1989,21.625,21.625,21.625,21.625,11.245334,0
8/16/1989,0,22.625,22.5,22.5,11.70035,49900
8/17/1989,0,22.375,22.125,22.125,11.505342,800
8/18/1989,0,22.5,22.25,22.25,11.570343,6200
8/21/1989,0,22.5,22.25,22.25,11.570343,2000
8/22/1989,0,22.5,22.25,22.25,11.570343,300
8/23/1989,0,22.375,22.125,22.125,11.505342,500
8/24/1989,0,21.875,21.625,21.625,11.245334,9900
8/25/1989,0,21.875,21.5,21.5,11.180333,100
8/28/1989,0,21.25,20.875,20.875,10.855322,2000
8/29/1989,20.875,20.875,20.875,20.875,10.855322,0
8/30/1989,0,21,20.75,20.75,10.790324,200
8/31/1989,20.75,20.75,20.75,20.75,10.790324,0
9/1/1989,0,20.375,20.125,20.125,10.465313,100
9/5/1989,0,20.5,20.125,20.125,10.465313,28000
9/6/1989,0,20.375,20,20,10.40031,1200
9/7/1989,0,20.25,20,20,10.40031,600
9/8/1989,0,20,19.75,19.75,10.270306,3400
9/11/1989,0,20,19.75,19.75,10.270306,21800
9/12/1989,0,20.25,20,20,10.40031,5200
9/13/1989,0,20.25,20,20,10.40031,700
9/14/1989,0,20.375,20.125,20.125,10.465313,6000
9/15/1989,0,20.375,20.125,20.125,10.465313,1600
9/18/1989,20.125,20.125,20.125,20.125,10.465313,0
9/19/1989,0,20.25,20,20,10.40031,100
9/20/1989,0,20.375,20.125,20.125,10.465313,5000
9/21/1989,0,20.625,20.25,20.25,10.530313,800
9/22/1989,0,20.625,20.375,20.375,10.633119,16200
9/25/1989,0,20.75,20.5,20.5,10.698358,2000
9/26/1989,0,21.125,20.875,20.875,10.894056,200
9/27/1989,20.875,20.875,20.875,20.875,10.894056,0
9/28/1989,0,21.375,21.125,21.125,11.024524,2000
9/29/1989,0,22,21.75,21.75,11.350691,23600
10/2/1989,21.75,21.75,21.75,21.75,11.350691,0
10/3/1989,0,22.125,21.875,21.875,11.415927,3300
10/4/1989,0,22.125,21.875,21.875,11.415927,3400
10/5/1989,0,22.375,22.125,22.125,11.546393,5600
10/6/1989,0,21.625,21.5,21.5,11.220227,3900
10/9/1989,0,21.875,21.625,21.625,11.28546,2300
10/10/1989,0,21.625,21.375,21.375,11.15499,3000
10/11/1989,0,21.75,21.375,21.375,11.15499,600
10/12/1989,0,21.25,21,21,10.959289,2000
10/13/1989,0,21.375,21.25,21.25,11.089757,13200
10/16/1989,0,21.125,20.875,20.875,10.894056,1400
10/17/1989,0,21.5,21,21,10.959289,3800
10/18/1989,0,21.75,21.5,21.5,11.220227,0
10/19/1989,21.5,21.5,21.5,21.5,11.220227,0
10/20/1989,0,22.125,21.75,21.75,11.350691,0
10/23/1989,21.75,21.75,21.75,21.75,11.350691,0
10/24/1989,0,21.875,21.5,21.5,11.220227,800
10/25/1989,0,22,21.625,21.625,11.28546,400
10/26/1989,0,21.875,21.5,21.5,11.220227,2000
10/27/1989,0,21.75,21.375,21.375,11.15499,500
10/30/1989,0,21.875,21.5,21.5,11.220227,100
10/31/1989,21.5,21.5,21.5,21.5,11.220227,0
11/1/1989,0,21.375,21.125,21.125,11.024524,100
11/2/1989,0,21.375,21,21,10.959289,1200
11/3/1989,0,21.375,21.25,21.25,11.089757,1200
11/6/1989,0,21.375,21,21,10.959289,2000
11/7/1989,0,20.875,20.625,20.625,10.763587,700
11/8/1989,0,21,20.625,20.625,10.763587,100
11/9/1989,0,21,20.625,20.625,10.763587,300
11/10/1989,0,21,20.625,20.625,10.763587,100
11/13/1989,0,21,20.625,20.625,10.763587,100
11/14/1989,20.625,20.625,20.625,20.625,10.763587,0
11/15/1989,20.625,20.625,20.625,20.625,10.763587,0
11/16/1989,0,20.625,20.25,20.25,10.567887,100
11/17/1989,0,20.5,20.125,20.125,10.502655,1000
11/20/1989,0,20.375,20,20,10.43742,1700
11/21/1989,0,20.5,20.125,20.125,10.502655,600
11/22/1989,20.125,20.125,20.125,20.125,10.502655,0
11/24/1989,0,20.75,20.25,20.25,10.567887,200
11/27/1989,0,21,20.625,20.625,10.763587,100
11/28/1989,0,21,20.625,20.625,10.763587,200
11/29/1989,0,21.5,21.25,21.25,11.089757,1700
11/30/1989,0,21.75,21.5,21.5,11.220227,200
12/1/1989,21.5,21.5,21.5,21.5,11.220227,0
12/4/1989,0,21.875,21.625,21.625,11.28546,500
12/5/1989,0,21.75,21.5,21.5,11.220227,2000
12/6/1989,0,21.75,21.375,21.375,11.15499,1200
12/7/1989,21.375,21.375,21.375,21.375,11.15499,0
12/8/1989,0,21.625,21.375,21.375,11.15499,200
12/11/1989,0,21.375,21,21,10.959289,100
12/12/1989,0,21.25,21,21,10.959289,0
12/13/1989,0,21,20.875,20.875,10.894056,100
12/14/1989,0,21,20.75,20.75,10.828825,7200
12/15/1989,0,21,20.625,20.625,10.763587,2100
12/18/1989,0,20.75,20.5,20.5,10.698358,1100
12/19/1989,0,20.625,20.375,20.375,10.633119,6000
12/20/1989,0,20.625,20.375,20.375,10.633119,2000
12/21/1989,0,20.75,20.375,20.375,10.633119,0
12/22/1989,20.375,20.375,20.375,20.375,10.633119,0
12/26/1989,0,21.125,20.875,20.875,10.894056,1200
12/27/1989,0,21.375,21.125,21.125,11.024524,104000
12/28/1989,0,20.75,20.5,20.5,10.698358,25700
12/29/1989,0,20.75,20.375,20.375,10.633119,500
1/2/1990,0,20.5,20.25,20.25,10.567887,5300
1/3/1990,0,20.5,20.25,20.25,10.567887,100
1/4/1990,0,20.875,20.625,20.625,10.763587,6200
1/5/1990,0,20.625,20.125,20.125,10.502655,200
1/8/1990,0,20.625,20.375,20.375,10.633119,100
1/9/1990,0,20.625,20.25,20.25,10.567887,2300
1/10/1990,0,20.5,20.25,20.25,10.567887,3500
1/11/1990,20.25,20.25,20.25,20.25,10.567887,0
1/12/1990,0,19.75,19.5,19.5,10.176483,4200
1/15/1990,0,19.625,19.375,19.375,10.11125,3500
1/16/1990,0,19.25,19.125,19.125,9.980783,2900
1/17/1990,0,19.25,19,19,9.915545,1000
1/18/1990,0,18.625,18.375,18.375,9.589376,1500
1/19/1990,0,18.75,18.375,18.375,9.589376,300
1/22/1990,0,18.875,18.5,18.5,9.654612,6000
1/23/1990,0,19.25,18.875,18.875,9.850311,1200
1/24/1990,0,18.625,18.375,18.375,9.589376,8200
1/25/1990,18.375,18.375,18.375,18.375,9.589376,0
1/26/1990,0,18.875,18.625,18.625,9.719849,0
1/29/1990,0,19.125,18.875,18.875,9.850311,300
1/30/1990,0,18.875,18.625,18.625,9.719849,2400
1/31/1990,0,19.125,18.75,18.75,9.785076,10000
2/1/1990,0,19.125,18.875,18.875,9.850311,100
2/2/1990,18.875,18.875,18.875,18.875,9.850311,0
2/5/1990,0,19.125,18.75,18.75,9.785076,1100
2/6/1990,18.75,18.75,18.75,18.75,9.785076,0
2/7/1990,0,19,18.75,18.75,9.785076,1100
2/8/1990,0,18.875,18.625,18.625,9.719849,200
2/9/1990,0,18.75,18.5,18.5,9.654612,3500
2/12/1990,0,18.75,18.5,18.5,9.654612,4700
2/13/1990,0,18.625,18.5,18.5,9.654612,3000
2/14/1990,0,18.625,18.5,18.5,9.654612,1000
2/15/1990,0,18.75,18.5,18.5,9.654612,200
2/16/1990,0,18.875,18.625,18.625,9.719849,900
2/20/1990,18.625,18.625,18.625,18.625,9.719849,0
2/21/1990,0,17.375,17.25,17.25,9.002275,5800
2/22/1990,0,17.375,17,17,8.871808,2100
2/23/1990,0,16.875,16.5,16.5,8.610871,14600
2/26/1990,0,16.375,16.125,16.125,8.415169,44400
2/27/1990,0,16.375,16.125,16.125,8.415169,13900
2/28/1990,0,16.875,16.625,16.625,8.676105,15600
3/1/1990,0,16.5,16.25,16.25,8.480402,8500
3/2/1990,0,16.375,16,16,8.349936,5700
3/5/1990,0,16.5,16,16,8.349936,500
3/6/1990,0,16.375,16.125,16.125,8.415169,100
3/7/1990,0,16,15.625,15.625,8.154234,500
3/8/1990,0,16.125,16,16,8.349936,2000
3/9/1990,0,16,15.625,15.625,8.154234,2000
3/12/1990,0,15.75,15.375,15.375,8.023766,0
3/13/1990,0,15.125,15,15,7.828063,300
3/14/1990,0,14.875,14.625,14.625,7.632363,14300
3/15/1990,0,14.75,14.375,14.375,7.501893,1300
3/16/1990,0,14.75,14.375,14.375,7.501893,100
3/19/1990,0,13.875,13.75,13.75,7.175726,10200
3/20/1990,0,13,12.625,12.625,6.58862,22700
3/21/1990,0,13.125,12.75,12.75,6.653854,2800
3/22/1990,0,13.125,12.875,12.875,6.719089,16600
3/23/1990,0,14,13.75,13.75,7.213826,7000
3/26/1990,0,14.125,13.875,13.875,7.279405,6500
3/27/1990,0,14,13.75,13.75,7.213826,800
3/28/1990,0,14,13.625,13.625,7.148245,2800
3/29/1990,0,14,13.75,13.75,7.213826,10300
3/30/1990,0,13.375,13,13,6.820343,5300
4/2/1990,0,13.25,12.875,12.875,6.754764,21100
4/3/1990,0,13.75,13.375,13.375,7.017086,800
4/4/1990,0,12.75,12.375,12.375,6.492445,1900
4/5/1990,0,14,13.625,13.625,7.148245,1600
4/6/1990,0,14.375,14.125,14.125,7.410565,11800
4/9/1990,0,14.875,14.5,14.5,7.607306,10800
4/10/1990,0,14.5,14.125,14.125,7.410565,5400
4/11/1990,0,14.125,13.875,13.875,7.279405,3300
4/12/1990,0,14.25,13.875,13.875,7.279405,200
4/16/1990,0,13.625,13.375,13.375,7.017086,3500
4/17/1990,0,13.75,13.5,13.5,7.082668,6000
4/18/1990,0,14,13.625,13.625,7.148245,3400
4/19/1990,0,14.125,13.75,13.75,7.213826,2500
4/20/1990,0,14,13.625,13.625,7.148245,6900
4/23/1990,0,14,13.625,13.625,7.148245,3300
4/24/1990,0,14,13.75,13.75,7.213826,6100
4/25/1990,0,14.25,13.875,13.875,7.279405,500
4/26/1990,13.875,13.875,13.875,13.875,7.279405,0
4/27/1990,0,14,13.625,13.625,7.148245,200
4/30/1990,13.625,13.625,13.625,13.625,7.148245,0
5/1/1990,0,14,13.625,13.625,7.148245,0
5/2/1990,0,14.375,14.125,14.125,7.410565,800
5/3/1990,0,14.375,14.125,14.125,7.410565,40400
5/4/1990,0,14.375,14.125,14.125,7.410565,2900
5/7/1990,0,14.75,14.5,14.5,7.607306,6000
5/8/1990,0,14.625,14.375,14.375,7.541726,400
5/9/1990,0,14.75,14.375,14.375,7.541726,500
5/10/1990,0,14.625,14.25,14.25,7.476146,700
5/11/1990,0,15.25,14.75,14.75,7.738466,1300
5/14/1990,0,15.25,14.875,14.875,7.804045,700
5/15/1990,0,15.25,14.875,14.875,7.804045,1300
5/16/1990,0,15.125,14.875,14.875,7.804045,6800
5/17/1990,0,15.625,15.375,15.375,8.066369,800
5/18/1990,0,15.25,15,15,7.869627,5300
5/21/1990,0,15.125,14.75,14.75,7.738466,200
5/22/1990,0,15.625,15.25,15.25,8.000788,600
5/23/1990,0,15.75,15.375,15.375,8.066369,100
5/24/1990,0,15.625,15.25,15.25,8.000788,5700
5/25/1990,15.25,15.25,15.25,15.25,8.000788,0
5/29/1990,0,15.75,15.375,15.375,8.066369,700
5/30/1990,0,15.75,15.25,15.25,8.000788,500
5/31/1990,0,16,15.625,15.625,8.197529,4400
6/1/1990,0,16,15.75,15.75,8.263113,6300
6/4/1990,0,15.75,15.375,15.375,8.066369,23000
6/5/1990,0,15.75,15.375,15.375,8.066369,100
6/6/1990,0,15.875,15.5,15.5,8.131951,100
6/7/1990,15.5,15.5,15.5,15.5,8.131951,0
6/8/1990,0,15.875,15.375,15.375,8.066369,2000
6/11/1990,0,15.375,15,15,7.869627,300
6/12/1990,0,15.125,15,15,7.869627,1000
6/13/1990,15,15,15,15,7.869627,0
6/14/1990,15,15,15,15,7.869627,0
6/15/1990,15,15,15,15,7.869627,0
6/18/1990,0,15,14.625,14.625,7.672888,400
6/19/1990,0,14.25,14,14,7.344983,16000
6/20/1990,14,14,14,14,7.344983,0
6/21/1990,14,14,14,14,7.344983,0
6/22/1990,0,14.25,13.875,13.875,7.279405,900
6/25/1990,0,14,13.625,13.625,7.148245,500
6/26/1990,0,14.375,14,14,7.344983,100
6/27/1990,0,14.875,14.5,14.5,7.607306,600
6/28/1990,0,14.875,14.5,14.5,7.607306,300
6/29/1990,0,14.375,14.125,14.125,7.410565,0
7/2/1990,0,14.75,14.375,14.375,7.541726,100
7/3/1990,0,14.625,14.125,14.125,7.410565,1200
7/5/1990,0,14.625,14.375,14.375,7.541726,2500
7/6/1990,0,15.25,14.875,14.875,7.804045,2700
7/9/1990,0,14.875,14.625,14.625,7.672888,300
7/10/1990,0,14.75,14.375,14.375,7.541726,8900
7/11/1990,0,14.75,14.625,14.625,7.672888,2000
7/12/1990,0,14.75,14.625,14.625,7.672888,1200
7/13/1990,0,14.75,14.625,14.625,7.672888,1100
7/16/1990,0,14.875,14.75,14.75,7.738466,800
7/17/1990,0,15.125,15,15,7.869627,3700
7/18/1990,0,15.5,15,15,7.869627,1100
7/19/1990,0,15.125,15,15,7.869627,2000
7/20/1990,0,15,14.75,14.75,7.738466,4500
7/23/1990,0,14.75,14.375,14.375,7.541726,4000
7/24/1990,0,14.75,14.5,14.5,7.607306,4600
7/25/1990,0,14.75,14.5,14.5,7.607306,500
7/26/1990,0,14.125,14,14,7.344983,3100
7/27/1990,0,14.375,14,14,7.344983,1500
7/30/1990,0,14.125,13.875,13.875,7.279405,7000
7/31/1990,0,14.375,14.125,14.125,7.410565,9100
8/1/1990,0,14.125,14,14,7.344983,1400
8/2/1990,0,13.625,13.25,13.25,6.951503,200
8/3/1990,0,13.125,12.75,12.75,6.689183,14100
8/6/1990,0,12.625,12.25,12.25,6.426863,3600
8/7/1990,0,13.625,13.25,13.25,6.951503,600
8/8/1990,0,13.125,12.75,12.75,6.689183,600
8/9/1990,0,13.125,12.75,12.75,6.689183,100
8/10/1990,0,12.625,12.375,12.375,6.492445,0
8/13/1990,12.375,12.375,12.375,12.375,6.492445,0
8/14/1990,0,12.625,12.375,12.375,6.492445,200
8/15/1990,12.375,12.375,12.375,12.375,6.492445,0
8/16/1990,12.375,12.375,12.375,12.375,6.492445,0
8/17/1990,12.375,12.375,12.375,12.375,6.492445,0
8/20/1990,0,12.875,12.5,12.5,6.558024,500
8/21/1990,0,12.5,12.125,12.125,6.361282,100
8/22/1990,12.125,12.125,12.125,12.125,6.361282,0
8/23/1990,0,11.625,11.125,11.125,5.836641,800
8/24/1990,0,11.625,11.25,11.25,5.902222,1000
8/27/1990,0,12.625,12.375,12.375,6.492445,2900
8/28/1990,0,12.625,12.125,12.125,6.361282,900
8/29/1990,0,12.5,12.125,12.125,6.361282,11100
8/30/1990,12.125,12.125,12.125,12.125,6.361282,0
8/31/1990,0,12.625,12.25,12.25,6.426863,6000
9/4/1990,12.25,12.25,12.25,12.25,6.426863,0
9/5/1990,0,12.125,11.75,11.75,6.164541,600
9/6/1990,0,12.125,11.75,11.75,6.164541,100
9/7/1990,0,12.5,12.125,12.125,6.361282,800
9/10/1990,12.125,12.125,12.125,12.125,6.361282,0
9/11/1990,0,12.75,12.375,12.375,6.492445,400
9/12/1990,0,13,12.625,12.625,6.623603,500
9/13/1990,0,13.125,12.75,12.75,6.689183,0
9/14/1990,12.75,12.75,12.75,12.75,6.689183,0
9/17/1990,12.75,12.75,12.75,12.75,6.689183,0
9/18/1990,0,12.375,12,12,6.295704,2000
9/19/1990,0,12.125,11.875,11.875,6.230122,22100
9/20/1990,11.875,11.875,11.875,11.875,6.230122,0
9/21/1990,0,12,11.5,11.5,6.073275,20500
9/24/1990,0,11.875,11.375,11.375,6.00726,1100
9/25/1990,11.375,11.375,11.375,11.375,6.00726,0
9/26/1990,0,11.25,10.75,10.75,5.677189,200
9/27/1990,10.75,10.75,10.75,10.75,5.677189,0
9/28/1990,0,10.5,10.125,10.125,5.347121,500
10/1/1990,0,11.25,10.75,10.75,5.677189,5000
10/2/1990,0,12.25,11.875,11.875,6.271315,2900
10/3/1990,0,11.875,11.5,11.5,6.073275,1000
10/4/1990,0,11.75,11.625,11.625,6.139287,800
10/5/1990,0,12.5,12.25,12.25,6.469357,20500
10/8/1990,0,12.625,12.375,12.375,6.535371,500
10/9/1990,0,12,11.75,11.75,6.205303,3200
10/10/1990,0,12.25,11.875,11.875,6.271315,300
10/11/1990,0,12,11.625,11.625,6.139287,0
10/12/1990,0,12.375,11.875,11.875,6.271315,1800
10/15/1990,11.875,11.875,11.875,11.875,6.271315,0
10/16/1990,11.875,11.875,11.875,11.875,6.271315,0
10/17/1990,11.875,11.875,11.875,11.875,6.271315,0
10/18/1990,0,13,12.75,12.75,6.733413,8200
10/19/1990,0,13.125,12.625,12.625,6.667397,600
10/22/1990,0,13.25,12.875,12.875,6.799424,400
10/23/1990,0,12.875,12.5,12.5,6.601384,3600
10/24/1990,0,12.875,12.5,12.5,6.601384,2000
10/25/1990,0,13.125,12.75,12.75,6.733413,3000
10/26/1990,0,12.875,12.5,12.5,6.601384,100
10/29/1990,0,13,12.625,12.625,6.667397,200
10/30/1990,12.625,12.625,12.625,12.625,6.667397,0
10/31/1990,0,12.75,12.25,12.25,6.469357,700
11/1/1990,0,11.75,11.375,11.375,6.00726,100
11/2/1990,11.375,11.375,11.375,11.375,6.00726,0
11/5/1990,0,12.5,12.125,12.125,6.403344,200
11/6/1990,0,12,11.875,11.875,6.271315,10100
11/7/1990,0,11.625,11.25,11.25,5.941246,4000
11/8/1990,0,11.5,11.125,11.125,5.875232,16000
11/9/1990,11.125,11.125,11.125,11.125,5.875232,0
11/12/1990,11.125,11.125,11.125,11.125,5.875232,0
11/13/1990,11.125,11.125,11.125,11.125,5.875232,0
11/14/1990,0,11.375,11.125,11.125,5.875232,4200
11/15/1990,11.125,11.125,11.125,11.125,5.875232,0
11/16/1990,0,11.125,10.875,10.875,5.743204,100
11/19/1990,10.875,10.875,10.875,10.875,5.743204,0
11/20/1990,0,11.25,10.75,10.75,5.677189,800
11/21/1990,0,11.125,10.75,10.75,5.677189,100
11/23/1990,0,11.625,11.25,11.25,5.941246,2800
11/26/1990,11.25,11.25,11.25,11.25,5.941246,0
11/27/1990,11.25,11.25,11.25,11.25,5.941246,0
11/28/1990,0,11.125,10.875,10.875,5.743204,300
11/29/1990,0,10.75,10.25,10.25,5.413136,600
11/30/1990,10.25,10.25,10.25,10.25,5.413136,0
12/3/1990,0,10.75,10.375,10.375,5.47915,200
12/4/1990,0,10.625,10.25,10.25,5.413136,8100
12/5/1990,10.25,10.25,10.25,10.25,5.413136,0
12/6/1990,0,11.25,10.75,10.75,5.677189,1500
12/7/1990,0,11.25,10.875,10.875,5.743204,600
12/10/1990,0,10.875,10.625,10.625,5.611175,37000
12/11/1990,0,11.125,10.75,10.75,5.677189,10000
12/12/1990,10.75,10.75,10.75,10.75,5.677189,0
12/13/1990,0,11.375,11,11,5.809217,300
12/14/1990,0,11,10.5,10.5,5.545163,1000
12/17/1990,0,10.875,10.5,10.5,5.545163,100
12/18/1990,0,11.125,10.75,10.75,5.677189,1000
12/19/1990,0,11.125,10.75,10.75,5.677189,2100
12/20/1990,0,10.75,10.25,10.25,5.413136,100
12/21/1990,10.25,10.25,10.25,10.25,5.413136,0
12/24/1990,0,10.625,10.25,10.25,5.413136,2000
12/26/1990,0,10.5,10.125,10.125,5.347121,0
12/27/1990,10.125,10.125,10.125,10.125,5.347121,0
12/28/1990,10.125,10.125,10.125,10.125,5.347121,0
12/31/1990,0,10.375,10,10,5.281108,900
1/2/1991,10,10,10,10,5.281108,0
1/3/1991,0,10.5,10.125,10.125,5.347121,500
1/4/1991,10.125,10.125,10.125,10.125,5.347121,0
1/7/1991,0,10.375,9.875,9.875,5.215095,200
1/8/1991,9.875,9.875,9.875,9.875,5.215095,0
1/9/1991,9.875,9.875,9.875,9.875,5.215095,0
1/10/1991,9.875,9.875,9.875,9.875,5.215095,0
1/11/1991,9.875,9.875,9.875,9.875,5.215095,0
1/14/1991,0,10.375,10,10,5.281108,2200
1/15/1991,10,10,10,10,5.281108,0
1/16/1991,0,10.25,9.875,9.875,5.215095,200
1/17/1991,0,11.625,11.25,11.25,5.941246,3900
1/18/1991,11.25,11.25,11.25,11.25,5.941246,0
1/21/1991,0,11,10.5,10.5,5.545163,100
1/22/1991,0,10.875,10.625,10.625,5.611175,200
1/23/1991,0,10.875,10.5,10.5,5.545163,100
1/24/1991,10.5,10.5,10.5,10.5,5.545163,0
1/25/1991,10.5,10.5,10.5,10.5,5.545163,0
1/28/1991,10.5,10.5,10.5,10.5,5.545163,0
1/29/1991,0,11.125,10.875,10.875,5.743204,7300
1/30/1991,0,11.375,11,11,5.809217,200
1/31/1991,0,11,10.75,10.75,5.677189,1700
2/1/1991,0,11.125,10.75,10.75,5.677189,500
2/4/1991,0,11,10.75,10.75,5.677189,5100
2/5/1991,0,11,10.75,10.75,5.677189,1100
2/6/1991,0,11,10.75,10.75,5.677189,300
2/7/1991,0,11.25,11,11,5.809217,200
2/8/1991,0,11.25,11,11,5.809217,500
2/11/1991,0,11.75,11.5,11.5,6.073275,3100
2/12/1991,11.5,11.5,11.5,11.5,6.073275,0
2/13/1991,0,12,11.75,11.75,6.205303,9800
2/14/1991,0,11.625,11.5,11.5,6.073275,28800
2/15/1991,0,12.5,12.25,12.25,6.469357,20900
2/19/1991,0,12.25,12,12,6.337328,8300
2/20/1991,0,12.375,12,12,6.337328,7200
2/21/1991,0,12.25,12,12,6.337328,3000
2/22/1991,0,12.25,11.875,11.875,6.271315,300
2/25/1991,0,12.375,12,12,6.337328,1000
2/26/1991,0,12.25,11.875,11.875,6.271315,7100
2/27/1991,0,12.5,12.125,12.125,6.403344,3000
2/28/1991,0,12.375,12,12,6.337328,200
3/1/1991,0,11.875,11.625,11.625,6.139287,8100
3/4/1991,0,12,11.75,11.75,6.205303,1300
3/5/1991,0,11.875,11.625,11.625,6.139287,13000
3/6/1991,0,12.125,11.75,11.75,6.205303,11700
3/7/1991,0,12,11.875,11.875,6.271315,2900
3/8/1991,0,12.125,11.875,11.875,6.271315,400
3/11/1991,0,12.125,11.875,11.875,6.271315,800
3/12/1991,0,12.25,12,12,6.337328,3600
3/13/1991,0,12.125,11.875,11.875,6.271315,100
3/14/1991,0,12.25,11.875,11.875,6.271315,500
3/15/1991,11.875,11.875,11.875,11.875,6.271315,0
3/18/1991,11.875,11.875,11.875,11.875,6.271315,0
3/19/1991,0,11.75,11.375,11.375,6.00726,2400
3/20/1991,0,11.875,11.5,11.5,6.073275,300
3/21/1991,11.5,11.5,11.5,11.5,6.073275,0
3/22/1991,0,11.625,11.25,11.25,5.993362,300
3/25/1991,0,11.375,11.125,11.125,5.92677,100
3/26/1991,0,11.375,11,11,5.860178,0
3/27/1991,11,11,11,11,5.860178,0
3/28/1991,0,11,10.625,10.625,5.660396,100
4/1/1991,10.625,10.625,10.625,10.625,5.660396,0
4/2/1991,10.625,10.625,10.625,10.625,5.660396,0
4/3/1991,0,11.625,11.25,11.25,5.993362,10200
4/4/1991,11.25,11.25,11.25,11.25,5.993362,0
4/5/1991,0,11.5,11.125,11.125,5.92677,2000
4/8/1991,0,11.5,11.25,11.25,5.993362,200
4/9/1991,0,11.375,11.125,11.125,5.92677,16100
4/10/1991,0,11.375,10.875,10.875,5.793582,500
4/11/1991,0,11.5,11.375,11.375,6.059955,13900
4/12/1991,0,11.75,11.375,11.375,6.059955,600
4/15/1991,0,11.875,11.375,11.375,6.059955,600
4/16/1991,11.375,11.375,11.375,11.375,6.059955,0
4/17/1991,0,11.75,11.375,11.375,6.059955,200
4/18/1991,0,11.375,11,11,5.860178,400
