Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
6/2/1993,20.17,20.25,20.02,20.03
6/3/1993,20.03,20.09,19.7,19.74
6/4/1993,19.77,19.88,19.74,19.77
6/7/1993,19.7,19.72,19.37,19.54
6/8/1993,19.64,19.89,19.58,19.65
6/9/1993,19.53,19.73,19.51,19.64
6/10/1993,19.65,19.68,19.25,19.28
6/11/1993,19.08,19.16,18.83,18.98
6/14/1993,19.24,19.37,19.24,19.26
6/15/1993,19,19.13,18.87,18.9
6/16/1993,18.98,19.2,18.98,19.17
6/17/1993,19.27,19.32,18.89,19
6/18/1993,18.87,19.09,18.82,18.97
6/21/1993,19.06,19.18,18.9,18.91
6/22/1993,18.85,19.05,18.76,18.82
6/23/1993,18.76,18.98,18.71,18.86
6/24/1993,19.03,19.13,18.83,18.89
6/25/1993,18.9,19.01,18.82,18.84
6/28/1993,18.9,19.02,18.83,18.9
6/29/1993,18.9,19.13,18.9,19.01
6/30/1993,18.99,19.14,18.83,18.85
7/1/1993,18.85,18.85,18.32,18.45
7/2/1993,18.45,18.45,17.85,17.95
7/6/1993,18.06,18.44,18.03,18.29
7/7/1993,18.28,18.39,17.88,18.02
7/8/1993,18.09,18.12,17.55,17.79
7/9/1993,17.7,17.98,17.6,17.89
7/12/1993,17.95,18.15,17.95,18.1
7/13/1993,18.34,18.54,18.3,18.38
7/14/1993,18.34,18.34,17.65,17.69
7/15/1993,17.65,17.98,17.5,17.92
7/16/1993,17.87,18.04,17.4,17.49
7/19/1993,17.31,18.3,17.06,18.25
7/20/1993,18.23,18.26,17.63,17.84
7/21/1993,17.64,18.09,17.63,17.93
7/22/1993,17.93,18.04,17.46,17.63
7/23/1993,17.65,17.87,17.52,17.75
7/26/1993,17.68,18.12,17.68,18.07
7/27/1993,18.12,18.44,18.07,18.42
7/28/1993,18.5,18.52,18.17,18.23
7/29/1993,18.2,18.35,18.02,18.12
7/30/1993,18.1,18.1,17.86,17.88
8/2/1993,17.63,18.04,17.63,17.97
8/3/1993,17.94,17.99,17.68,17.85
8/4/1993,17.83,17.88,17.73,17.8
8/5/1993,17.8,17.82,17.48,17.57
8/6/1993,17.53,17.66,17.25,17.27
8/9/1993,17.27,17.71,17.2,17.55
8/10/1993,17.63,17.64,17.36,17.52
8/11/1993,17.53,17.92,17.51,17.88
8/12/1993,17.88,18.2,17.79,18.18
8/13/1993,18.45,18.66,18.41,18.53
8/16/1993,18.42,18.57,18.21,18.3
8/17/1993,18.24,18.48,18.22,18.35
8/18/1993,18.35,18.43,18.03,18.13
8/19/1993,18.05,18.26,18.03,18.15
8/20/1993,18.2,18.43,18.09,18.29
8/23/1993,18.3,18.56,18.3,18.53
8/24/1993,18.53,18.57,18.32,18.35
8/25/1993,18.35,18.51,18.18,18.32
8/26/1993,18.31,18.4,18.17,18.36
8/27/1993,18.36,18.83,18.33,18.8
8/30/1993,18.8,19.05,18.62,18.73
8/31/1993,18.64,18.73,18.15,18.29
9/1/1993,18.05,18.32,17.85,17.97
9/2/1993,17.86,18.1,17.82,17.97
9/3/1993,17.92,18.01,17.7,17.73
9/7/1993,17.76,17.76,16.92,17.07
9/8/1993,17.1,17.2,16.94,17.03
9/9/1993,17.03,17.17,16.91,16.97
9/10/1993,16.97,17.05,16.36,16.76
9/13/1993,16.68,17.02,16.68,16.95
9/14/1993,17.35,17.49,17.13,17.3
9/15/1993,17.17,17.3,17.1,17.24
9/16/1993,17.24,17.34,17.13,17.19
9/17/1993,17.19,17.38,17.17,17.37
9/20/1993,17.39,17.95,17.39,17.93
9/21/1993,17.9,18.26,17.55,17.98
9/22/1993,17.9,18.1,17.46,17.59
9/23/1993,17.5,17.69,17.25,17.63
9/24/1993,17.75,17.78,17.53,17.57
9/27/1993,17.54,18.05,17.54,17.73
9/28/1993,17.76,18.02,17.65,17.96
9/29/1993,17.96,18.8,17.96,18.67
9/30/1993,18.7,18.95,18.54,18.79
10/1/1993,18.72,18.76,18.59,18.63
10/4/1993,18.76,19.09,18.3,18.42
10/5/1993,18.35,18.6,18.24,18.39
10/6/1993,18.39,18.7,18.35,18.42
10/7/1993,18.38,18.57,18.36,18.49
10/8/1993,18.7,18.75,18.58,18.74
10/11/1993,18.8,18.97,18.8,18.95
10/12/1993,18.91,19,18.85,18.89
10/13/1993,18.75,18.87,18.74,18.8
10/14/1993,18.78,18.79,18.55,18.6
10/15/1993,18.58,18.64,18.29,18.38
10/18/1993,18.3,18.47,18.22,18.25
10/19/1993,18.23,18.38,18.23,18.26
10/20/1993,18.26,18.44,18.17,18.42
10/21/1993,18.42,18.57,18.33,18.35
10/22/1993,18.37,18.43,18.02,18.07
10/25/1993,18.07,18.09,17.49,17.51
10/26/1993,17.53,17.7,17.41,17.54
10/27/1993,17.51,17.67,17.49,17.65
10/28/1993,17.65,17.78,17.35,17.37
10/29/1993,17.33,17.33,16.85,16.92
11/1/1993,16.9,17.45,16.9,17.43
11/2/1993,17.46,17.55,16.98,17.12
11/3/1993,17.1,17.58,16.76,17.49
11/4/1993,17.45,17.53,17.25,17.4
11/5/1993,17.38,17.71,17.07,17.09
11/8/1993,17.05,17.09,16.67,16.71
11/9/1993,16.7,16.95,16.5,16.66
11/10/1993,16.66,16.85,16.53,16.55
11/11/1993,16.53,17.09,16.38,16.9
11/12/1993,17.3,17.3,16.76,17.04
11/15/1993,17.02,17.16,16.95,17.06
11/16/1993,17.06,17.27,16.99,17.09
11/17/1993,16.99,17.55,16.89,17.42
11/18/1993,17.42,17.47,17.05,17.1
11/19/1993,17.05,17.28,17,17.06
11/22/1993,17.03,17.31,17.03,17.1
11/23/1993,17.1,17.17,16.55,16.63
11/24/1993,16.62,16.97,16.16,16.38
11/29/1993,15.53,15.6,15.1,15.31
11/30/1993,15.3,15.65,15.12,15.43
12/1/1993,15.48,15.54,15.31,15.48
12/2/1993,15.44,15.53,14.86,14.95
12/3/1993,14.94,15.06,14.72,14.97
12/6/1993,14.74,15.1,14.56,14.57
12/7/1993,14.55,15.03,14.51,14.7
12/8/1993,14.56,14.7,14.4,14.59
12/9/1993,14.58,14.85,14.47,14.63
12/10/1993,14.64,15.12,14.6,15.07
12/13/1993,14.84,15.46,14.84,14.86
12/14/1993,14.81,15.23,14.6,14.91
12/15/1993,14.77,14.96,14.77,14.8
12/16/1993,14.77,14.95,14.6,14.65
12/17/1993,14.55,14.77,14.4,14.42
12/20/1993,14.5,14.63,14.3,14.38
12/21/1993,14.4,14.54,14.33,14.36
12/22/1993,14.4,14.83,14.38,14.77
12/23/1993,14.75,14.8,14.44,14.48
12/27/1993,14.48,14.67,14.07,14.13
12/28/1993,14.12,14.22,13.96,14.11
12/29/1993,14.11,14.47,14.06,14.44
12/30/1993,14.44,14.48,14.13,14.17
1/3/1994,14.11,14.65,14.11,14.56
1/4/1994,14.55,14.72,14.35,14.67
1/5/1994,14.65,15.42,14.65,15.34
1/6/1994,15.34,15.61,15.05,15.42
1/7/1994,15.4,15.46,15.23,15.32
1/10/1994,15.4,15.4,14.64,14.67
1/11/1994,14.65,14.94,14.56,14.85
1/12/1994,14.81,15.05,14.31,14.33
1/13/1994,14.62,14.84,14.57,14.74
1/14/1994,14.95,15.38,14.8,14.96
1/17/1994,15,15.42,15,15.19
1/18/1994,15.06,15.23,14.87,15.02
1/19/1994,14.96,15.36,14.95,15.21
1/20/1994,15.15,15.3,14.92,14.96
1/21/1994,14.89,15.06,14.81,14.94
1/24/1994,14.93,15.25,14.76,15.17
1/25/1994,15.15,15.3,15.06,15.17
1/26/1994,15.24,15.59,15.24,15.47
1/27/1994,15.4,15.7,15.37,15.42
1/28/1994,15.42,15.5,15.13,15.34
1/31/1994,15.36,15.58,15.1,15.19
2/1/1994,15.2,15.95,15.2,15.92
2/2/1994,15.88,16.1,15.77,16.04
2/3/1994,15.95,16.34,15.85,15.89
2/4/1994,15.92,16,15.61,15.63
2/7/1994,15.52,15.63,15.15,15.25
2/8/1994,15.3,15.4,15.17,15.21
2/9/1994,15.12,15.12,14.5,14.6
2/10/1994,14.6,14.72,14.3,14.56
2/11/1994,14.73,14.94,14.73,14.85
2/14/1994,14.89,15.02,14.3,14.32
2/15/1994,14.32,14.47,14.18,14.28
2/16/1994,14.25,14.51,14.1,14.13
2/17/1994,14.12,14.67,14.08,14.3
2/18/1994,14.3,14.46,14.2,14.24
2/22/1994,14.2,14.54,14.2,14.39
2/23/1994,14.39,14.58,14.38,14.41
2/24/1994,14.33,14.89,14.26,14.77
2/25/1994,14.78,14.81,14.43,14.57
2/28/1994,14.5,14.81,14.46,14.48
3/1/1994,14.45,14.76,14.41,14.67
3/2/1994,14.74,14.83,14.63,14.76
3/3/1994,14.76,14.8,14.54,14.75
3/4/1994,14.69,14.69,14.51,14.57
3/7/1994,14.35,14.35,14.07,14.1
3/8/1994,14.1,14.24,13.96,14.1
3/9/1994,14.13,14.26,14.13,14.18
3/10/1994,14.12,14.25,14.01,14.14
3/11/1994,14.2,14.46,14.2,14.44
3/14/1994,14.44,14.6,14.27,14.49
3/15/1994,14.48,14.9,14.46,14.83
3/16/1994,14.83,15.08,14.69,15.05
3/17/1994,15.06,15.15,14.78,14.81
3/18/1994,14.8,14.92,14.62,14.84
3/21/1994,14.8,15.27,14.8,15.23
3/22/1994,15.22,15.36,15.05,15.16
3/23/1994,15.15,15.15,14.88,14.9
3/24/1994,14.89,15.1,14.89,15.08
3/25/1994,15.1,15.25,14.97,15.13
3/28/1994,14.46,14.46,13.9,14.08
3/29/1994,14.06,14.34,14.05,14.32
3/30/1994,14.4,14.44,14.08,14.38
3/31/1994,14.38,14.9,14.23,14.79
4/4/1994,14.75,15.85,14.65,15.79
4/5/1994,15.7,15.8,15.4,15.74
4/6/1994,15.69,15.8,15.46,15.77
4/7/1994,15.74,15.92,15.48,15.58
4/8/1994,15.53,15.63,15.42,15.57
4/11/1994,15.57,15.96,15.52,15.87
4/12/1994,15.87,15.99,15.64,15.75
4/13/1994,15.65,15.93,15.65,15.85
4/14/1994,15.78,16.14,15.73,16.11
4/15/1994,16.11,16.47,15.85,16.44
4/18/1994,16.34,16.56,16.28,16.42
4/19/1994,16.34,16.34,16.08,16.12
4/20/1994,16.12,16.42,16.05,16.32
4/21/1994,16.3,16.65,16.16,16.63
4/22/1994,16.61,17.17,16.58,17.14
4/25/1994,17.01,17.27,16.85,17.24
4/26/1994,17.22,17.28,16.79,16.91
4/28/1994,16.72,16.9,16.53,16.57
4/29/1994,16.53,16.95,16.36,16.9
5/2/1994,16.88,17.32,16.88,17.16
5/3/1994,17.17,17.19,16.75,16.89
5/4/1994,16.88,17.26,16.77,16.86
5/5/1994,16.84,17.3,16.83,17.29
5/6/1994,17.5,17.82,17.25,17.7
5/9/1994,17.71,17.85,17.45,17.73
5/10/1994,17.71,17.9,17.52,17.61
5/11/1994,17.59,17.9,17.51,17.85
5/12/1994,17.85,18.3,17.81,18.28
5/13/1994,17.68,17.94,17.65,17.67
5/16/1994,17.65,17.7,17.46,17.52
5/17/1994,17.35,17.4,17.18,17.24
5/18/1994,17.23,17.67,17.21,17.65
5/19/1994,17.8,17.95,17.7,17.9
5/20/1994,17.9,18.24,17.85,18.21
5/23/1994,18.12,18.57,18,18.06
5/24/1994,17.9,18.13,17.82,17.92
5/25/1994,17.9,18.07,17.68,17.7
5/26/1994,17.68,17.77,17.49,17.74
5/27/1994,17.86,18.05,17.85,18.03
5/31/1994,17.9,18.37,17.9,18.31
6/1/1994,18.25,18.34,18.19,18.21
6/2/1994,18.36,18.5,18.08,18.23
6/3/1994,18.07,18.24,17.91,18.12
6/6/1994,18.18,18.2,17.91,18.11
6/7/1994,18.01,18.04,17.63,17.75
6/8/1994,17.68,18.4,17.58,18.34
6/9/1994,18.25,18.71,18.2,18.67
6/10/1994,18.7,18.89,18.46,18.48
6/13/1994,18.42,18.9,18.29,18.79
6/14/1994,18.1,18.3,18.1,18.24
6/15/1994,18.25,19.15,18.25,19.05
6/16/1994,19.12,19.18,18.85,19.07
6/17/1994,18.94,19.85,18.87,19.79
6/20/1994,19.6,19.78,19.45,19.71
6/21/1994,19.65,19.92,19.23,19.38
6/22/1994,19.56,19.74,19.3,19.37
6/23/1994,19.4,19.42,19.4,19.42
6/24/1994,19.39,19.46,19.15,19.32
6/27/1994,19.34,19.54,18.9,19.01
6/28/1994,18.98,19.3,18.67,19.27
6/29/1994,19.1,19.33,18.78,18.83
6/30/1994,18.84,19.5,18.75,19.37
7/1/1994,19.45,19.68,19.38,19.53
7/5/1994,19.33,19.69,19.31,19.62
7/6/1994,19.54,19.72,19.23,19.24
7/7/1994,19.29,19.48,19.08,19.12
7/8/1994,19.23,19.66,19.11,19.48
7/11/1994,19.66,20.2,19.66,20.18
7/12/1994,20.45,20.74,20.21,20.43
7/13/1994,19.68,19.97,19.2,19.54
7/14/1994,19.66,19.8,19.48,19.64
7/15/1994,19.54,19.6,19.32,19.38
7/18/1994,19.1,19.15,18.89,19.09
7/19/1994,18.92,19.26,18.86,19.23
7/20/1994,19.29,19.38,19.1,19.21
7/21/1994,19.05,19.45,19.05,19.39
7/22/1994,19.46,19.67,19.43,19.61
7/25/1994,19.38,19.53,19.27,19.41
7/26/1994,19.42,19.46,19.06,19.21
7/27/1994,19.4,19.65,19.35,19.46
7/28/1994,19.48,19.84,19.4,19.77
7/29/1994,20.05,20.44,20.04,20.3
8/1/1994,20.66,20.98,20.52,20.55
8/2/1994,20.3,20.45,20.05,20.14
8/3/1994,20.23,20.39,20.07,20.1
8/4/1994,20.15,20.32,19.7,20.14
8/5/1994,20.27,20.38,19.05,19.31
8/8/1994,19.62,19.67,19.35,19.42
8/9/1994,19.38,19.47,19.18,19.3
8/10/1994,19.11,19.25,18.74,18.96
8/11/1994,18.9,19.1,18.6,18.66
8/12/1994,18.57,18.64,17.95,18.05
8/15/1994,18.02,18.3,18,18.19
8/16/1994,18.2,18.35,17.8,17.82
8/17/1994,17.72,18.22,17.64,18.18
8/18/1994,18.11,18.3,17.72,17.78
8/19/1994,17.75,17.92,17.51,17.54
8/22/1994,17.63,17.68,16.75,16.9
8/23/1994,17.02,17.25,16.93,17.09
8/24/1994,17.2,17.65,17.11,17.49
8/25/1994,17.47,17.62,17.26,17.52
8/26/1994,17.52,17.6,17.1,17.14
8/29/1994,17.09,17.87,16.98,17.63
8/30/1994,17.5,17.63,17.32,17.45
8/31/1994,17.47,17.85,17.42,17.56
9/1/1994,17.66,17.82,17.35,17.47
9/2/1994,17.43,17.55,17.3,17.52
9/6/1994,17.15,17.68,17.15,17.62
9/7/1994,17.65,17.83,17.63,17.81
9/8/1994,17.88,17.95,17.56,17.67
9/9/1994,17.63,17.89,17.51,17.53
9/12/1994,17.53,17.57,17.35,17.39
9/13/1994,17.5,17.6,17.17,17.3
9/14/1994,16.97,17.16,16.8,16.9
9/15/1994,16.96,17.02,16.81,16.85
9/16/1994,16.85,17.07,16.85,17
9/19/1994,16.91,17.4,16.85,17.39
9/20/1994,17.43,17.47,17.2,17.31
9/21/1994,17.16,17.44,17.12,17.22
9/22/1994,17.15,17.75,17.1,17.67
9/23/1994,17.63,17.88,17.54,17.83
9/26/1994,17.78,17.99,17.53,17.67
9/27/1994,17.58,17.79,17.45,17.55
9/28/1994,17.41,17.7,17.41,17.68
9/29/1994,17.73,18.03,17.72,17.98
9/30/1994,18.1,18.42,18.06,18.39
10/3/1994,18.3,18.43,18.16,18.19
10/4/1994,18.17,18.34,18.06,18.08
10/5/1994,17.96,18.04,17.85,18.01
10/6/1994,18.03,18.3,18.03,18.25
10/7/1994,18.47,18.79,18.36,18.4
10/10/1994,18.58,18.67,18.08,18.1
10/11/1994,18.12,18.15,17.73,17.79
10/12/1994,17.77,17.85,17.25,17.28
10/13/1994,17.25,17.42,16.9,17.22
10/14/1994,17.17,17.26,17.02,17.09
10/17/1994,17.18,17.35,17.03,17.22
10/18/1994,17.38,17.53,17.31,17.35
10/19/1994,17.43,17.62,17.37,17.51
10/20/1994,17.52,17.75,17.44,17.62
10/21/1994,17.63,17.74,17.32,17.38
10/24/1994,17.38,17.58,17.38,17.45
10/25/1994,17.45,17.6,17.35,17.58
10/26/1994,17.68,17.97,17.68,17.95
10/27/1994,18.1,18.25,18.05,18.15
10/28/1994,18.17,18.34,18.06,18.23
10/31/1994,18.16,18.31,17.98,18.19
11/1/1994,18.27,18.69,18.27,18.68
11/2/1994,18.57,18.95,18.49,18.93
11/3/1994,18.8,19.01,18.69,18.9
11/4/1994,19.02,19.19,18.72,18.76
11/7/1994,18.56,18.6,18.26,18.39
11/8/1994,18.22,18.6,18.12,18.58
11/9/1994,18.35,18.49,18.14,18.16
11/10/1994,17.88,18.34,17.83,18.19
11/11/1994,18.12,18.14,17.93,18.04
11/14/1994,17.97,18.09,17.46,17.5
11/15/1994,17.6,17.72,17.4,17.61
11/16/1994,17.64,17.7,17.26,17.38
11/17/1994,17.36,17.77,17.33,17.66
11/18/1994,17.7,17.75,17.46,17.55
11/21/1994,17.85,17.94,17.46,17.56
11/22/1994,17.56,17.84,17.51,17.82
11/23/1994,17.74,18.19,17.74,18.15
11/28/1994,18.12,18.19,17.98,18.12
11/29/1994,18.05,18.15,17.91,18.05
11/30/1994,17.93,18.14,17.85,18.05
12/1/1994,18.05,18.12,17.81,17.82
12/2/1994,17.68,17.73,16.83,16.99
12/5/1994,16.94,16.98,16.58,16.85
12/6/1994,16.88,17.02,16.72,16.94
12/7/1994,16.5,17,16.42,16.87
12/8/1994,16.95,17.18,16.92,17.12
12/9/1994,17.25,17.36,16.99,17.13
12/12/1994,17.06,17.32,16.9,16.95
12/13/1994,16.9,17.05,16.87,16.94
12/14/1994,17.1,17.22,16.97,17.06
12/15/1994,16.93,17.01,16.75,16.83
12/16/1994,16.67,17,16.58,16.86
12/19/1994,16.83,17,16.81,16.94
12/20/1994,17.01,17.15,16.96,17.02
12/21/1994,17.08,17.18,16.95,17.02
12/22/1994,17.07,17.14,17.03,17.09
12/23/1994,17,17.4,17,17.35
12/27/1994,17.28,17.68,17.28,17.64
12/28/1994,17.56,17.92,17.56,17.79
12/29/1994,17.84,17.96,17.7,17.72
12/30/1994,17.73,17.84,17.65,17.76
1/3/1995,17.7,17.74,17.41,17.44
1/4/1995,17.38,17.65,17.35,17.48
1/5/1995,17.53,17.77,17.49,17.72
1/6/1995,17.85,18.02,17.62,17.67
1/9/1995,17.58,17.64,17.39,17.4
1/10/1995,17.38,17.5,17.27,17.37
1/11/1995,17.46,17.75,17.43,17.72
1/12/1995,17.62,17.68,17.52,17.64
1/13/1995,17.48,17.6,17.36,17.46
1/16/1995,17.41,17.8,17.39,17.78
1/17/1995,17.82,18.24,17.82,18.22
1/18/1995,18.26,18.53,18.18,18.51
1/19/1995,18.38,18.5,18.3,18.36
1/20/1995,18.26,18.52,18.21,18.42
1/23/1995,18.39,18.46,18.09,18.1
1/24/1995,18.08,18.55,18.06,18.39
1/25/1995,18.52,18.65,18.15,18.39
1/26/1995,18.26,18.47,18.2,18.24
1/27/1995,18.07,18.14,17.83,17.95
1/30/1995,17.94,18.13,17.93,18.09
1/31/1995,18.13,18.4,18.07,18.39
2/1/1995,18.45,18.54,18.34,18.52
2/2/1995,18.2,18.7,18.13,18.54
2/3/1995,18.63,18.83,18.56,18.78
2/6/1995,18.86,18.92,18.35,18.59
2/7/1995,18.48,18.61,18.42,18.46
2/8/1995,18.39,18.51,18.25,18.3
2/9/1995,18.31,18.38,18.21,18.24
2/10/1995,18.25,18.52,18.25,18.46
2/13/1995,18.3,18.34,18,18.18
2/14/1995,18.17,18.37,18.17,18.27
2/15/1995,18.41,18.52,18.3,18.34
2/16/1995,18.29,18.49,18.24,18.46
2/17/1995,18.47,18.8,18.47,18.73
2/21/1995,18.59,18.68,18.56,18.64
2/22/1995,18.54,18.73,18.54,18.63
2/23/1995,18.53,18.6,18.41,18.43
2/24/1995,18.43,18.7,18.43,18.69
2/27/1995,18.71,18.78,18.65,18.66
2/28/1995,18.55,18.62,18.47,18.49
3/1/1995,18.51,18.58,18.3,18.32
3/2/1995,18.32,18.39,18.22,18.35
3/3/1995,18.39,18.65,18.38,18.63
3/6/1995,18.58,18.69,18.53,18.59
3/7/1995,18.51,18.68,18.43,18.63
3/8/1995,18.58,18.63,18.24,18.33
3/9/1995,18.34,18.37,17.95,18.02
3/10/1995,17.89,18.04,17.83,17.91
3/13/1995,17.88,18.21,17.88,18.19
3/14/1995,18.15,18.2,17.84,17.94
3/15/1995,17.9,18.14,17.9,18.1
3/16/1995,18.13,18.29,18.09,18.13
3/17/1995,18.15,18.25,18.05,18.21
3/20/1995,18.29,18.53,18.29,18.47
3/21/1995,18.41,18.46,18.32,18.41
3/22/1995,18.5,18.97,18.5,18.96
3/23/1995,18.86,19,18.8,18.92
3/24/1995,18.93,18.98,18.67,18.78
3/27/1995,18.81,19.14,18.8,19.07
3/28/1995,19.05,19.1,18.9,19.05
3/29/1995,18.85,19.31,18.85,19.22
3/30/1995,19.15,19.27,19.06,19.15
3/31/1995,19.13,19.35,19.03,19.17
4/3/1995,19.11,19.16,18.9,19.03
4/4/1995,19.09,19.23,19.05,19.18
4/5/1995,19.24,19.58,19.24,19.56
4/6/1995,19.52,19.79,19.41,19.77
4/7/1995,19.72,19.77,19.5,19.67
4/10/1995,19.54,19.65,19.4,19.59
4/11/1995,19.7,19.83,19.62,19.76
4/12/1995,19.92,19.95,19.38,19.43
4/13/1995,19.27,19.3,18.96,19.06
4/17/1995,19.47,19.95,19.47,19.67
4/18/1995,19.75,19.92,19.66,19.9
4/19/1995,19.93,20.1,19.75,20.03
4/20/1995,20.15,20.42,20.11,20.19
4/21/1995,20,20.45,19.83,20.41
4/24/1995,20.32,20.38,20,20.12
4/25/1995,20.03,20.38,19.97,20.29
4/26/1995,20.13,20.28,20.08,20.15
4/27/1995,20.25,20.45,20.23,20.43
4/28/1995,20.37,20.5,20.14,20.38
5/1/1995,20.59,20.76,20.41,20.5
5/2/1995,20.36,20.44,20.05,20.09
5/3/1995,20.2,20.25,19.82,19.89
5/4/1995,19.86,20.33,19.86,20.29
5/5/1995,20.28,20.42,20.21,20.33
5/8/1995,20.33,20.4,20.25,20.29
5/9/1995,20.2,20.29,19.55,19.61
5/10/1995,19.61,19.78,19.52,19.75
5/11/1995,19.83,19.88,19.25,19.41
5/12/1995,19.4,19.53,19.18,19.52
5/15/1995,19.47,19.92,19.47,19.9
5/16/1995,19.72,20.03,19.72,19.92
5/17/1995,19.85,19.94,19.61,19.81
5/18/1995,19.81,19.94,19.62,19.82
5/19/1995,19.78,19.95,19.67,19.91
5/22/1995,19.95,20.01,19.67,19.84
5/23/1995,19.8,19.86,19.65,19.77
5/24/1995,19.8,19.84,19.38,19.41
5/25/1995,19.41,19.52,19.13,19.26
5/26/1995,19.23,19.27,18.45,18.69
5/30/1995,18.76,18.88,18.64,18.78
5/31/1995,18.73,18.91,18.53,18.89
6/1/1995,18.82,18.97,18.7,18.9
6/2/1995,18.83,19.15,18.83,19.14
6/5/1995,19.14,19.28,19.12,19.25
6/6/1995,19.21,19.23,18.94,19.06
6/7/1995,19.05,19.22,19.05,19.13
6/8/1995,18.91,19.01,18.87,18.91
6/9/1995,18.88,18.92,18.55,18.8
6/12/1995,18.73,18.87,18.64,18.86
6/13/1995,18.9,18.96,18.82,18.91
6/14/1995,18.7,19.13,18.68,19.05
6/15/1995,18.88,19,18.71,18.76
6/16/1995,18.7,18.78,18.62,18.65
6/19/1995,18.43,18.48,17.95,18.03
6/20/1995,18.06,18.2,17.93,17.97
6/21/1995,17.83,17.9,17.35,17.46
6/22/1995,17.62,17.66,17.44,17.5
6/23/1995,17.62,17.68,17.2,17.49
6/26/1995,17.44,17.68,17.33,17.64
6/27/1995,17.72,17.87,17.67,17.77
6/28/1995,17.98,18.16,17.95,17.97
6/29/1995,17.83,17.95,17.53,17.56
6/30/1995,17.5,17.59,17.37,17.4
7/5/1995,17.15,17.22,17.02,17.18
7/6/1995,17.18,17.43,17.18,17.37
7/7/1995,17.47,17.52,17.06,17.14
7/10/1995,17,17.37,16.87,17.34
7/11/1995,17.28,17.44,17.23,17.32
7/12/1995,17.26,17.65,17.22,17.49
7/13/1995,17.22,17.32,16.97,17
7/14/1995,16.98,17.11,16.85,17.06
7/17/1995,16.97,17.13,16.88,16.97
7/18/1995,16.97,17.12,16.95,17.11
7/19/1995,17,17.24,16.96,17.06
7/20/1995,16.98,17.02,16.75,16.77
7/21/1995,16.67,16.95,16.6,16.79
7/24/1995,16.66,16.92,16.63,16.88
7/25/1995,16.8,17.03,16.76,16.93
7/26/1995,17.13,17.6,17.09,17.5
7/27/1995,17.5,17.72,17.39,17.49
7/28/1995,17.43,17.59,17.42,17.43
7/31/1995,17.36,17.64,17.34,17.56
8/1/1995,17.7,17.84,17.56,17.7
8/2/1995,17.55,17.88,17.52,17.78
8/3/1995,17.89,17.97,17.65,17.72
8/4/1995,17.7,17.74,17.56,17.71
8/7/1995,17.62,17.68,17.55,17.65
8/8/1995,17.6,17.83,17.6,17.79
8/9/1995,17.89,17.95,17.7,17.78
8/10/1995,17.51,17.67,17.48,17.66
8/11/1995,17.63,17.75,17.57,17.61
8/14/1995,17.4,17.46,17.23,17.26
8/15/1995,17.28,17.35,17.16,17.23
8/16/1995,17.17,17.32,17.08,17.28
8/17/1995,17.32,17.43,17.29,17.39
8/18/1995,17.33,17.56,17.28,17.51
8/21/1995,17.64,17.89,17.64,17.84
8/22/1995,17.82,17.95,17.7,17.88
8/23/1995,18.05,18.21,17.97,18
8/24/1995,17.92,18.01,17.85,17.86
8/25/1995,18,18.05,17.75,17.86
8/28/1995,17.88,18.09,17.8,17.82
8/29/1995,17.83,17.92,17.76,17.82
8/30/1995,17.87,17.95,17.72,17.79
8/31/1995,17.68,17.93,17.67,17.84
9/1/1995,17.85,18.06,17.83,18.04
9/5/1995,18.15,18.63,18.15,18.58
9/6/1995,18.38,18.56,18.33,18.36
9/7/1995,18.26,18.38,18.17,18.27
9/8/1995,18.38,18.59,18.38,18.44
9/11/1995,18.38,18.49,18.33,18.47
9/12/1995,18.58,18.66,18.54,18.64
9/13/1995,18.35,18.41,18.1,18.16
9/14/1995,18.15,18.4,18.11,18.39
9/15/1995,18.43,18.48,18.28,18.42
9/18/1995,18.39,18.54,18.35,18.42
9/19/1995,18.35,18.44,18.31,18.43
9/20/1995,18.47,18.5,18.03,18.07
9/21/1995,18.07,18.12,17.55,17.56
9/22/1995,17.58,17.66,17.11,17.25
9/25/1995,17.31,17.51,17.31,17.47
9/26/1995,17.53,17.57,17.32,17.33
9/27/1995,17.5,17.6,17.43,17.57
9/28/1995,17.67,17.81,17.6,17.76
9/29/1995,17.57,17.64,17.32,17.54
10/2/1995,17.51,17.72,17.49,17.64
10/3/1995,17.58,17.67,17.5,17.56
10/4/1995,17.61,17.69,17.23,17.3
10/5/1995,17.16,17.2,16.85,16.87
10/6/1995,16.64,16.8,16.6,16.79
10/9/1995,16.82,17.05,16.82,17.02
10/10/1995,16.99,17.13,16.88,17.12
10/11/1995,16.97,17.2,16.96,17.06
10/12/1995,17.06,17.12,16.91,16.94
10/13/1995,16.93,17.3,16.89,17.27
10/16/1995,17.27,17.38,17.23,17.37
10/17/1995,17.37,17.46,17.3,17.38
10/18/1995,17.28,17.36,17.24,17.31
10/19/1995,17.25,17.27,17,17.07
10/20/1995,17.09,17.17,16.95,17.15
10/23/1995,17.03,17.23,16.86,17.21
10/24/1995,17.18,17.42,17.16,17.32
10/25/1995,17.35,17.45,17.24,17.32
10/26/1995,17.38,17.68,17.37,17.58
10/27/1995,17.56,17.67,17.52,17.54
10/30/1995,17.54,17.66,17.5,17.62
10/31/1995,17.65,17.74,17.58,17.64
11/1/1995,17.64,17.78,17.48,17.74
