Date,Open,High,Low,Close
8/27/1926,14.46,14.46,14.46,14.46
8/28/1926,14.48,14.48,14.48,14.48
8/30/1926,14.54,14.54,14.54,14.54
8/31/1926,14.67,14.67,14.67,14.67
9/1/1926,14.77,14.77,14.77,14.77
9/2/1926,14.73,14.73,14.73,14.73
9/3/1926,14.82,14.82,14.82,14.82
9/7/1926,14.93,14.93,14.93,14.93
9/8/1926,14.81,14.81,14.81,14.81
9/9/1926,14.8,14.8,14.8,14.8
9/10/1926,14.66,14.66,14.66,14.66
9/11/1926,14.57,14.57,14.57,14.57
9/13/1926,14.4,14.4,14.4,14.4
9/14/1926,14.54,14.54,14.54,14.54
9/15/1926,14.45,14.45,14.45,14.45
9/16/1926,14.42,14.42,14.42,14.42
9/17/1926,14.25,14.25,14.25,14.25
9/18/1926,14.4,14.4,14.4,14.4
9/20/1926,14.29,14.29,14.29,14.29
9/21/1926,14.37,14.37,14.37,14.37
9/22/1926,14.3,14.3,14.3,14.3
9/23/1926,14.35,14.35,14.35,14.35
9/24/1926,14.46,14.46,14.46,14.46
9/25/1926,14.52,14.52,14.52,14.52
9/27/1926,14.47,14.47,14.47,14.47
9/28/1926,14.43,14.43,14.43,14.43
9/29/1926,14.38,14.38,14.38,14.38
9/30/1926,14.43,14.43,14.43,14.43
10/1/1926,14.54,14.54,14.54,14.54
10/2/1926,14.52,14.52,14.52,14.52
10/4/1926,14.28,14.28,14.28,14.28
10/5/1926,14.07,14.07,14.07,14.07
10/6/1926,13.98,13.98,13.98,13.98
10/7/1926,13.86,13.86,13.86,13.86
10/8/1926,13.95,13.95,13.95,13.95
10/9/1926,13.77,13.77,13.77,13.77
10/11/1926,13.65,13.65,13.65,13.65
10/13/1926,13.77,13.77,13.77,13.77
10/14/1926,13.93,13.93,13.93,13.93
10/15/1926,13.61,13.61,13.61,13.61
10/16/1926,13.52,13.52,13.52,13.52
10/18/1926,13.63,13.63,13.63,13.63
10/19/1926,13.47,13.47,13.47,13.47
10/20/1926,13.5,13.5,13.5,13.5
10/21/1926,13.75,13.75,13.75,13.75
10/22/1926,13.68,13.68,13.68,13.68
10/23/1926,13.74,13.74,13.74,13.74
10/25/1926,13.71,13.71,13.71,13.71
10/26/1926,13.77,13.77,13.77,13.77
10/27/1926,13.97,13.97,13.97,13.97
10/28/1926,13.92,13.92,13.92,13.92
10/29/1926,13.87,13.87,13.87,13.87
10/30/1926,13.84,13.84,13.84,13.84
11/1/1926,13.86,13.86,13.86,13.86
11/3/1926,13.9,13.9,13.9,13.9
11/4/1926,14.04,14.04,14.04,14.04
11/5/1926,14.04,14.04,14.04,14.04
11/6/1926,14.04,14.04,14.04,14.04
11/8/1926,14.16,14.16,14.16,14.16
11/9/1926,14.14,14.14,14.14,14.14
11/10/1926,14.04,14.04,14.04,14.04
11/11/1926,14.11,14.11,14.11,14.11
11/12/1926,14.14,14.14,14.14,14.14
11/13/1926,14.12,14.12,14.12,14.12
11/15/1926,14.14,14.14,14.14,14.14
11/16/1926,14.22,14.22,14.22,14.22
11/17/1926,14.15,14.15,14.15,14.15
11/18/1926,14.1,14.1,14.1,14.1
11/19/1926,13.96,13.96,13.96,13.96
11/20/1926,14.02,14.02,14.02,14.02
11/22/1926,14.08,14.08,14.08,14.08
11/23/1926,14.14,14.14,14.14,14.14
11/24/1926,14.16,14.16,14.16,14.16
11/26/1926,14.24,14.24,14.24,14.24
11/27/1926,14.17,14.17,14.17,14.17
11/29/1926,14.13,14.13,14.13,14.13
11/30/1926,14.16,14.16,14.16,14.16
12/1/1926,14.19,14.19,14.19,14.19
12/2/1926,14.24,14.24,14.24,14.24
12/3/1926,14.29,14.29,14.29,14.29
12/4/1926,14.3,14.3,14.3,14.3
12/6/1926,14.29,14.29,14.29,14.29
12/7/1926,14.28,14.28,14.28,14.28
12/8/1926,14.25,14.25,14.25,14.25
12/9/1926,14.34,14.34,14.34,14.34
12/10/1926,14.43,14.43,14.43,14.43
12/11/1926,14.44,14.44,14.44,14.44
12/13/1926,14.44,14.44,14.44,14.44
12/14/1926,14.48,14.48,14.48,14.48
12/15/1926,14.52,14.52,14.52,14.52
12/16/1926,14.42,14.42,14.42,14.42
12/17/1926,14.59,14.59,14.59,14.59
12/18/1926,14.68,14.68,14.68,14.68
12/20/1926,14.62,14.62,14.62,14.62
12/21/1926,14.6,14.6,14.6,14.6
12/22/1926,14.55,14.55,14.55,14.55
12/23/1926,14.57,14.57,14.57,14.57
12/24/1926,14.56,14.56,14.56,14.56
12/27/1926,14.49,14.49,14.49,14.49
12/28/1926,14.31,14.31,14.31,14.31
12/29/1926,14.35,14.35,14.35,14.35
12/30/1926,14.29,14.29,14.29,14.29
12/31/1926,14.36,14.36,14.36,14.36
1/3/1927,14.21,14.21,14.21,14.21
1/4/1927,14.22,14.22,14.22,14.22
1/5/1927,14.21,14.21,14.21,14.21
1/6/1927,14.19,14.19,14.19,14.19
1/7/1927,14.25,14.25,14.25,14.25
1/8/1927,14.28,14.28,14.28,14.28
1/10/1927,14.32,14.32,14.32,14.32
1/11/1927,14.28,14.28,14.28,14.28
1/12/1927,14.28,14.28,14.28,14.28
1/13/1927,14.25,14.25,14.25,14.25
1/14/1927,14.23,14.23,14.23,14.23
1/15/1927,14.27,14.27,14.27,14.27
1/17/1927,14.26,14.26,14.26,14.26
1/18/1927,14.27,14.27,14.27,14.27
1/19/1927,14.36,14.36,14.36,14.36
1/20/1927,14.34,14.34,14.34,14.34
1/21/1927,14.36,14.36,14.36,14.36
1/22/1927,14.32,14.32,14.32,14.32
1/24/1927,14.27,14.27,14.27,14.27
1/25/1927,14.08,14.08,14.08,14.08
1/26/1927,14.14,14.14,14.14,14.14
1/27/1927,14.08,14.08,14.08,14.08
1/28/1927,14.1,14.1,14.1,14.1
1/29/1927,14.22,14.22,14.22,14.22
1/31/1927,14.31,14.31,14.31,14.31
2/1/1927,14.3,14.3,14.3,14.3
2/2/1927,14.33,14.33,14.33,14.33
2/3/1927,14.35,14.35,14.35,14.35
2/4/1927,14.34,14.34,14.34,14.34
2/5/1927,14.33,14.33,14.33,14.33
2/7/1927,14.33,14.33,14.33,14.33
2/8/1927,14.42,14.42,14.42,14.42
2/9/1927,14.43,14.43,14.43,14.43
2/10/1927,14.45,14.45,14.45,14.45
2/11/1927,14.5,14.5,14.5,14.5
2/14/1927,14.58,14.58,14.58,14.58
2/15/1927,14.63,14.63,14.63,14.63
2/16/1927,14.67,14.67,14.67,14.67
2/17/1927,14.79,14.79,14.79,14.79
2/18/1927,14.86,14.86,14.86,14.86
2/19/1927,14.83,14.83,14.83,14.83
2/21/1927,14.76,14.76,14.76,14.76
2/23/1927,14.89,14.89,14.89,14.89
2/24/1927,14.85,14.85,14.85,14.85
2/25/1927,14.85,14.85,14.85,14.85
2/26/1927,14.87,14.87,14.87,14.87
2/28/1927,14.96,14.96,14.96,14.96
3/1/1927,14.91,14.91,14.91,14.91
3/2/1927,14.69,14.69,14.69,14.69
3/3/1927,14.84,14.84,14.84,14.84
3/4/1927,14.74,14.74,14.74,14.74
3/5/1927,14.69,14.69,14.69,14.69
3/7/1927,14.63,14.63,14.63,14.63
3/8/1927,14.63,14.63,14.63,14.63
3/9/1927,14.73,14.73,14.73,14.73
3/10/1927,14.82,14.82,14.82,14.82
3/11/1927,14.86,14.86,14.86,14.86
3/12/1927,14.88,14.88,14.88,14.88
3/14/1927,14.9,14.9,14.9,14.9
3/15/1927,14.77,14.77,14.77,14.77
3/16/1927,14.91,14.91,14.91,14.91
3/17/1927,14.97,14.97,14.97,14.97
3/18/1927,14.84,14.84,14.84,14.84
3/19/1927,14.85,14.85,14.85,14.85
3/21/1927,14.92,14.92,14.92,14.92
3/22/1927,14.73,14.73,14.73,14.73
3/23/1927,14.79,14.79,14.79,14.79
3/24/1927,14.9,14.9,14.9,14.9
3/25/1927,14.87,14.87,14.87,14.87
3/26/1927,14.91,14.91,14.91,14.91
3/28/1927,15.03,15.03,15.03,15.03
3/29/1927,14.98,14.98,14.98,14.98
3/30/1927,14.94,14.94,14.94,14.94
3/31/1927,14.99,14.99,14.99,14.99
4/1/1927,15.01,15.01,15.01,15.01
4/2/1927,15.01,15.01,15.01,15.01
4/4/1927,15.12,15.12,15.12,15.12
4/5/1927,15.19,15.19,15.19,15.19
4/6/1927,15.18,15.18,15.18,15.18
4/7/1927,15.2,15.2,15.2,15.2
4/8/1927,15.24,15.24,15.24,15.24
4/9/1927,15.25,15.25,15.25,15.25
4/11/1927,15.3,15.3,15.3,15.3
4/12/1927,15.25,15.25,15.25,15.25
4/13/1927,15.28,15.28,15.28,15.28
4/14/1927,15.31,15.31,15.31,15.31
4/16/1927,15.38,15.38,15.38,15.38
4/18/1927,15.36,15.36,15.36,15.36
4/19/1927,15.37,15.37,15.37,15.37
4/20/1927,15.41,15.41,15.41,15.41
4/21/1927,15.46,15.46,15.46,15.46
4/22/1927,15.55,15.55,15.55,15.55
4/23/1927,15.52,15.52,15.52,15.52
4/25/1927,15.29,15.29,15.29,15.29
4/26/1927,15.37,15.37,15.37,15.37
4/27/1927,15.36,15.36,15.36,15.36
4/28/1927,15.17,15.17,15.17,15.17
4/29/1927,15.26,15.26,15.26,15.26
4/30/1927,15.24,15.24,15.24,15.24
5/2/1927,15.26,15.26,15.26,15.26
5/3/1927,15.38,15.38,15.38,15.38
5/4/1927,15.51,15.51,15.51,15.51
5/5/1927,15.5,15.5,15.5,15.5
5/6/1927,15.54,15.54,15.54,15.54
5/7/1927,15.57,15.57,15.57,15.57
5/9/1927,15.61,15.61,15.61,15.61
5/10/1927,15.59,15.59,15.59,15.59
5/11/1927,15.54,15.54,15.54,15.54
5/12/1927,15.49,15.49,15.49,15.49
5/13/1927,15.59,15.59,15.59,15.59
5/14/1927,15.61,15.61,15.61,15.61
5/16/1927,15.48,15.48,15.48,15.48
5/17/1927,15.59,15.59,15.59,15.59
5/18/1927,15.66,15.66,15.66,15.66
5/19/1927,15.76,15.76,15.76,15.76
5/20/1927,15.87,15.87,15.87,15.87
5/21/1927,15.89,15.89,15.89,15.89
5/23/1927,15.88,15.88,15.88,15.88
5/24/1927,15.84,15.84,15.84,15.84
5/25/1927,15.86,15.86,15.86,15.86
5/26/1927,15.91,15.91,15.91,15.91
5/27/1927,15.97,15.97,15.97,15.97
5/28/1927,16,16,16,16
5/31/1927,16.02,16.02,16.02,16.02
6/1/1927,16,16,16,16
6/2/1927,15.98,15.98,15.98,15.98
6/3/1927,15.78,15.78,15.78,15.78
6/4/1927,15.86,15.86,15.86,15.86
6/6/1927,15.97,15.97,15.97,15.97
6/7/1927,15.87,15.87,15.87,15.87
6/8/1927,15.88,15.88,15.88,15.88
6/9/1927,15.9,15.9,15.9,15.9
6/10/1927,15.84,15.84,15.84,15.84
6/11/1927,15.85,15.85,15.85,15.85
6/14/1927,15.56,15.56,15.56,15.56
6/15/1927,15.7,15.7,15.7,15.7
6/16/1927,15.83,15.83,15.83,15.83
6/17/1927,15.86,15.86,15.86,15.86
6/18/1927,15.84,15.84,15.84,15.84
6/20/1927,15.81,15.81,15.81,15.81
6/21/1927,15.8,15.8,15.8,15.8
6/22/1927,15.78,15.78,15.78,15.78
6/23/1927,15.63,15.63,15.63,15.63
6/24/1927,15.65,15.65,15.65,15.65
6/25/1927,15.65,15.65,15.65,15.65
6/27/1927,15.44,15.44,15.44,15.44
6/28/1927,15.48,15.48,15.48,15.48
6/29/1927,15.49,15.49,15.49,15.49
6/30/1927,15.49,15.49,15.49,15.49
7/1/1927,15.6,15.6,15.6,15.6
7/2/1927,15.7,15.7,15.7,15.7
7/5/1927,15.85,15.85,15.85,15.85
7/6/1927,15.94,15.94,15.94,15.94
7/7/1927,15.9,15.9,15.9,15.9
7/8/1927,15.88,15.88,15.88,15.88
7/9/1927,15.9,15.9,15.9,15.9
7/11/1927,15.97,15.97,15.97,15.97
7/12/1927,16.02,16.02,16.02,16.02
7/13/1927,16.1,16.1,16.1,16.1
7/14/1927,16.15,16.15,16.15,16.15
7/15/1927,16.18,16.18,16.18,16.18
7/16/1927,16.2,16.2,16.2,16.2
7/18/1927,16.23,16.23,16.23,16.23
7/19/1927,16.3,16.3,16.3,16.3
7/20/1927,16.35,16.35,16.35,16.35
7/21/1927,16.34,16.34,16.34,16.34
7/22/1927,16.33,16.33,16.33,16.33
7/23/1927,16.34,16.34,16.34,16.34
7/25/1927,16.43,16.43,16.43,16.43
7/26/1927,16.47,16.47,16.47,16.47
7/27/1927,16.48,16.48,16.48,16.48
7/28/1927,16.51,16.51,16.51,16.51
7/29/1927,16.59,16.59,16.59,16.59
7/30/1927,16.72,16.72,16.72,16.72
8/1/1927,16.87,16.87,16.87,16.87
8/2/1927,16.96,16.96,16.96,16.96
8/3/1927,16.75,16.75,16.75,16.75
8/4/1927,16.85,16.85,16.85,16.85
8/5/1927,16.68,16.68,16.68,16.68
8/6/1927,16.64,16.64,16.64,16.64
8/8/1927,16.44,16.44,16.44,16.44
8/9/1927,16.59,16.59,16.59,16.59
8/10/1927,16.59,16.59,16.59,16.59
8/11/1927,16.42,16.42,16.42,16.42
8/12/1927,16.17,16.17,16.17,16.17
8/13/1927,16.33,16.33,16.33,16.33
8/15/1927,16.57,16.57,16.57,16.57
8/16/1927,16.7,16.7,16.7,16.7
8/17/1927,16.73,16.73,16.73,16.73
8/18/1927,16.73,16.73,16.73,16.73
8/19/1927,16.77,16.77,16.77,16.77
8/20/1927,16.81,16.81,16.81,16.81
8/22/1927,16.92,16.92,16.92,16.92
8/23/1927,16.96,16.96,16.96,16.96
8/24/1927,17,17,17,17
8/25/1927,16.97,16.97,16.97,16.97
8/26/1927,17.03,17.03,17.03,17.03
8/27/1927,17,17,17,17
8/29/1927,17.04,17.04,17.04,17.04
8/30/1927,17.04,17.04,17.04,17.04
8/31/1927,16.95,16.95,16.95,16.95
9/1/1927,17.09,17.09,17.09,17.09
9/2/1927,17.21,17.21,17.21,17.21
9/3/1927,17.14,17.14,17.14,17.14
9/6/1927,17.41,17.41,17.41,17.41
9/7/1927,17.46,17.46,17.46,17.46
9/8/1927,17.39,17.39,17.39,17.39
9/9/1927,17.23,17.23,17.23,17.23
9/10/1927,17.3,17.3,17.3,17.3
9/12/1927,17.18,17.18,17.18,17.18
9/13/1927,17.41,17.41,17.41,17.41
9/14/1927,17.46,17.46,17.46,17.46
9/15/1927,17.51,17.51,17.51,17.51
9/16/1927,17.48,17.48,17.48,17.48
9/17/1927,17.4,17.4,17.4,17.4
9/19/1927,17.3,17.3,17.3,17.3
9/20/1927,17.41,17.41,17.41,17.41
9/21/1927,17.36,17.36,17.36,17.36
9/22/1927,17.2,17.2,17.2,17.2
9/23/1927,17.26,17.26,17.26,17.26
9/24/1927,17.35,17.35,17.35,17.35
9/26/1927,17.2,17.2,17.2,17.2
9/27/1927,17.25,17.25,17.25,17.25
9/28/1927,17.23,17.23,17.23,17.23
9/29/1927,17.29,17.29,17.29,17.29
9/30/1927,17.54,17.54,17.54,17.54
10/1/1927,17.63,17.63,17.63,17.63
10/3/1927,17.79,17.79,17.79,17.79
10/4/1927,17.66,17.66,17.66,17.66
10/5/1927,17.63,17.63,17.63,17.63
10/6/1927,17.7,17.7,17.7,17.7
10/7/1927,17.54,17.54,17.54,17.54
10/8/1927,17.14,17.14,17.14,17.14
10/10/1927,16.99,16.99,16.99,16.99
10/11/1927,16.97,16.97,16.97,16.97
10/13/1927,17.11,17.11,17.11,17.11
10/14/1927,17.09,17.09,17.09,17.09
10/15/1927,17.08,17.08,17.08,17.08
10/17/1927,16.83,16.83,16.83,16.83
10/18/1927,16.87,16.87,16.87,16.87
10/19/1927,16.69,16.69,16.69,16.69
10/20/1927,16.55,16.55,16.55,16.55
10/21/1927,16.38,16.38,16.38,16.38
10/22/1927,16.26,16.26,16.26,16.26
10/24/1927,16.36,16.36,16.36,16.36
10/25/1927,16.64,16.64,16.64,16.64
10/26/1927,16.66,16.66,16.66,16.66
10/27/1927,16.58,16.58,16.58,16.58
10/28/1927,16.33,16.33,16.33,16.33
10/29/1927,16.21,16.21,16.21,16.21
10/31/1927,16.32,16.32,16.32,16.32
11/1/1927,16.31,16.31,16.31,16.31
11/2/1927,16.52,16.52,16.52,16.52
11/3/1927,16.67,16.67,16.67,16.67
11/4/1927,16.71,16.71,16.71,16.71
11/5/1927,16.86,16.86,16.86,16.86
11/7/1927,17.03,17.03,17.03,17.03
11/9/1927,16.89,16.89,16.89,16.89
11/10/1927,16.97,16.97,16.97,16.97
11/11/1927,17.15,17.15,17.15,17.15
11/12/1927,17.22,17.22,17.22,17.22
11/14/1927,17.34,17.34,17.34,17.34
11/15/1927,17.29,17.29,17.29,17.29
11/16/1927,17.25,17.25,17.25,17.25
11/17/1927,17.31,17.31,17.31,17.31
11/18/1927,17.38,17.38,17.38,17.38
11/19/1927,17.39,17.39,17.39,17.39
11/21/1927,17.25,17.25,17.25,17.25
11/22/1927,17.35,17.35,17.35,17.35
11/23/1927,17.43,17.43,17.43,17.43
11/25/1927,17.44,17.44,17.44,17.44
11/26/1927,17.43,17.43,17.43,17.43
11/28/1927,17.27,17.27,17.27,17.27
11/29/1927,17.39,17.39,17.39,17.39
11/30/1927,17.49,17.49,17.49,17.49
12/1/1927,17.38,17.38,17.38,17.38
12/2/1927,17.54,17.54,17.54,17.54
12/3/1927,17.6,17.6,17.6,17.6
12/5/1927,17.53,17.53,17.53,17.53
12/6/1927,17.48,17.48,17.48,17.48
12/7/1927,17.38,17.38,17.38,17.38
12/8/1927,17.23,17.23,17.23,17.23
12/9/1927,17.43,17.43,17.43,17.43
12/10/1927,17.41,17.41,17.41,17.41
12/12/1927,17.45,17.45,17.45,17.45
12/13/1927,17.53,17.53,17.53,17.53
12/14/1927,17.42,17.42,17.42,17.42
12/15/1927,17.45,17.45,17.45,17.45
12/16/1927,17.58,17.58,17.58,17.58
12/17/1927,17.61,17.61,17.61,17.61
12/19/1927,17.62,17.62,17.62,17.62
12/20/1927,17.66,17.66,17.66,17.66
12/21/1927,17.64,17.64,17.64,17.64
12/22/1927,17.65,17.65,17.65,17.65
12/23/1927,17.66,17.66,17.66,17.66
12/24/1927,17.65,17.65,17.65,17.65
12/27/1927,17.63,17.63,17.63,17.63
12/28/1927,17.47,17.47,17.47,17.47
12/29/1927,17.52,17.52,17.52,17.52
12/30/1927,17.59,17.59,17.59,17.59
12/31/1927,17.7,17.7,17.7,17.7
1/3/1928,17.76,17.76,17.76,17.76
1/4/1928,17.72,17.72,17.72,17.72
1/5/1928,17.55,17.55,17.55,17.55
1/6/1928,17.66,17.66,17.66,17.66
1/7/1928,17.68,17.68,17.68,17.68
1/9/1928,17.5,17.5,17.5,17.5
1/10/1928,17.37,17.37,17.37,17.37
1/11/1928,17.35,17.35,17.35,17.35
1/12/1928,17.47,17.47,17.47,17.47
1/13/1928,17.58,17.58,17.58,17.58
1/14/1928,17.44,17.44,17.44,17.44
1/16/1928,17.29,17.29,17.29,17.29
1/17/1928,17.3,17.3,17.3,17.3
1/18/1928,17.26,17.26,17.26,17.26
1/19/1928,17.38,17.38,17.38,17.38
1/20/1928,17.48,17.48,17.48,17.48
1/21/1928,17.53,17.53,17.53,17.53
1/23/1928,17.64,17.64,17.64,17.64
1/24/1928,17.71,17.71,17.71,17.71
1/25/1928,17.52,17.52,17.52,17.52
1/26/1928,17.63,17.63,17.63,17.63
1/27/1928,17.69,17.69,17.69,17.69
1/28/1928,17.58,17.58,17.58,17.58
1/30/1928,17.49,17.49,17.49,17.49
1/31/1928,17.57,17.57,17.57,17.57
2/1/1928,17.53,17.53,17.53,17.53
2/2/1928,17.63,17.63,17.63,17.63
2/3/1928,17.4,17.4,17.4,17.4
2/4/1928,17.43,17.43,17.43,17.43
2/6/1928,17.45,17.45,17.45,17.45
2/7/1928,17.44,17.44,17.44,17.44
2/8/1928,17.49,17.49,17.49,17.49
2/9/1928,17.55,17.55,17.55,17.55
2/10/1928,17.54,17.54,17.54,17.54
2/11/1928,17.53,17.53,17.53,17.53
2/14/1928,17.44,17.44,17.44,17.44
2/15/1928,17.4,17.4,17.4,17.4
2/16/1928,17.35,17.35,17.35,17.35
2/17/1928,17.04,17.04,17.04,17.04
2/18/1928,16.99,16.99,16.99,16.99
2/20/1928,16.95,16.95,16.95,16.95
2/21/1928,17.11,17.11,17.11,17.11
2/23/1928,17.13,17.13,17.13,17.13
2/24/1928,17.18,17.18,17.18,17.18
2/25/1928,17.19,17.19,17.19,17.19
2/27/1928,17.11,17.11,17.11,17.11
2/28/1928,17.16,17.16,17.16,17.16
2/29/1928,17.26,17.26,17.26,17.26
3/1/1928,17.3,17.3,17.3,17.3
3/2/1928,17.3,17.3,17.3,17.3
3/3/1928,17.42,17.42,17.42,17.42
3/5/1928,17.57,17.57,17.57,17.57
3/6/1928,17.67,17.67,17.67,17.67
3/7/1928,17.58,17.58,17.58,17.58
3/8/1928,17.64,17.64,17.64,17.64
3/9/1928,17.93,17.93,17.93,17.93
3/10/1928,17.87,17.87,17.87,17.87
3/12/1928,18,18,18,18
3/13/1928,17.92,17.92,17.92,17.92
3/14/1928,17.93,17.93,17.93,17.93
3/15/1928,18.07,18.07,18.07,18.07
3/16/1928,18.26,18.26,18.26,18.26
3/17/1928,18.32,18.32,18.32,18.32
3/19/1928,18.36,18.36,18.36,18.36
3/20/1928,18.46,18.46,18.46,18.46
3/21/1928,18.65,18.65,18.65,18.65
3/22/1928,18.6,18.6,18.6,18.6
3/23/1928,18.78,18.78,18.78,18.78
3/24/1928,18.79,18.79,18.79,18.79
3/26/1928,19.05,19.05,19.05,19.05
3/27/1928,18.94,18.94,18.94,18.94
3/28/1928,18.89,18.89,18.89,18.89
3/29/1928,18.95,18.95,18.95,18.95
3/30/1928,19.28,19.28,19.28,19.28
3/31/1928,19.13,19.13,19.13,19.13
4/2/1928,18.91,18.91,18.91,18.91
4/3/1928,19.02,19.02,19.02,19.02
4/4/1928,18.99,18.99,18.99,18.99
4/5/1928,19.23,19.23,19.23,19.23
4/9/1928,19.27,19.27,19.27,19.27
4/10/1928,19.1,19.1,19.1,19.1
4/11/1928,19.44,19.44,19.44,19.44
4/12/1928,19.41,19.41,19.41,19.41
4/13/1928,19.73,19.73,19.73,19.73
4/14/1928,19.59,19.59,19.59,19.59
4/16/1928,19.68,19.68,19.68,19.68
4/17/1928,19.52,19.52,19.52,19.52
4/18/1928,19.52,19.52,19.52,19.52
4/19/1928,19.63,19.63,19.63,19.63
4/20/1928,19.34,19.34,19.34,19.34
4/23/1928,19.15,19.15,19.15,19.15
4/24/1928,19.25,19.25,19.25,19.25
4/25/1928,19.33,19.33,19.33,19.33
4/26/1928,19.47,19.47,19.47,19.47
4/27/1928,19.68,19.68,19.68,19.68
4/28/1928,19.75,19.75,19.75,19.75
4/30/1928,19.75,19.75,19.75,19.75
5/1/1928,19.78,19.78,19.78,19.78
5/2/1928,19.83,19.83,19.83,19.83
5/3/1928,19.93,19.93,19.93,19.93
5/4/1928,20.24,20.24,20.24,20.24
5/7/1928,20.41,20.41,20.41,20.41
5/8/1928,20.27,20.27,20.27,20.27
5/9/1928,20.24,20.24,20.24,20.24
5/10/1928,20.21,20.21,20.21,20.21
5/11/1928,20.36,20.36,20.36,20.36
5/14/1928,20.44,20.44,20.44,20.44
5/15/1928,20.39,20.39,20.39,20.39
5/16/1928,20.05,20.05,20.05,20.05
5/17/1928,20.12,20.12,20.12,20.12
5/18/1928,19.92,19.92,19.92,19.92
5/21/1928,19.63,19.63,19.63,19.63
5/22/1928,19.36,19.36,19.36,19.36
5/23/1928,19.75,19.75,19.75,19.75
5/24/1928,19.87,19.87,19.87,19.87
5/25/1928,19.9,19.9,19.9,19.9
5/28/1928,19.57,19.57,19.57,19.57
5/29/1928,19.82,19.82,19.82,19.82
5/31/1928,20,20,20,20
6/1/1928,20.07,20.07,20.07,20.07
6/2/1928,20.22,20.22,20.22,20.22
6/4/1928,19.8,19.8,19.8,19.8
6/5/1928,19.85,19.85,19.85,19.85
6/6/1928,19.66,19.66,19.66,19.66
6/7/1928,19.61,19.61,19.61,19.61
6/8/1928,19.37,19.37,19.37,19.37
6/9/1928,19.12,19.12,19.12,19.12
6/11/1928,18.68,18.68,18.68,18.68
6/12/1928,18.34,18.34,18.34,18.34
6/13/1928,18.89,18.89,18.89,18.89
6/14/1928,19.05,19.05,19.05,19.05
6/15/1928,18.74,18.74,18.74,18.74
6/16/1928,18.75,18.75,18.75,18.75
6/18/1928,18.4,18.4,18.4,18.4
6/19/1928,18.34,18.34,18.34,18.34
6/20/1928,18.57,18.57,18.57,18.57
6/21/1928,18.56,18.56,18.56,18.56
6/22/1928,18.54,18.54,18.54,18.54
6/23/1928,18.46,18.46,18.46,18.46
6/25/1928,18.47,18.47,18.47,18.47
6/26/1928,18.68,18.68,18.68,18.68
6/27/1928,18.86,18.86,18.86,18.86
6/28/1928,19.07,19.07,19.07,19.07
6/29/1928,19.14,19.14,19.14,19.14
6/30/1928,19.19,19.19,19.19,19.19
7/2/1928,18.98,18.98,18.98,18.98
7/3/1928,19.29,19.29,19.29,19.29
7/5/1928,19.48,19.48,19.48,19.48
7/6/1928,19.39,19.39,19.39,19.39
7/7/1928,19.44,19.44,19.44,19.44
7/9/1928,19.46,19.46,19.46,19.46
7/10/1928,19.43,19.43,19.43,19.43
7/11/1928,18.95,18.95,18.95,18.95
7/12/1928,18.81,18.81,18.81,18.81
7/13/1928,18.96,18.96,18.96,18.96
7/14/1928,18.93,18.93,18.93,18.93
7/16/1928,18.7,18.7,18.7,18.7
7/17/1928,18.8,18.8,18.8,18.8
7/18/1928,19.03,19.03,19.03,19.03
7/19/1928,18.99,18.99,18.99,18.99
7/20/1928,19.03,19.03,19.03,19.03
7/21/1928,18.96,18.96,18.96,18.96
7/23/1928,19.12,19.12,19.12,19.12
7/24/1928,19.09,19.09,19.09,19.09
7/25/1928,19.2,19.2,19.2,19.2
7/26/1928,19.24,19.24,19.24,19.24
7/27/1928,19.42,19.42,19.42,19.42
7/28/1928,19.47,19.47,19.47,19.47
7/30/1928,19.47,19.47,19.47,19.47
7/31/1928,19.43,19.43,19.43,19.43
8/1/1928,19.42,19.42,19.42,19.42
8/2/1928,19.33,19.33,19.33,19.33
8/3/1928,19.36,19.36,19.36,19.36
8/4/1928,19.41,19.41,19.41,19.41
8/6/1928,19.58,19.58,19.58,19.58
8/7/1928,19.49,19.49,19.49,19.49
8/8/1928,19.25,19.25,19.25,19.25
8/9/1928,19.3,19.3,19.3,19.3
8/10/1928,19.25,19.25,19.25,19.25
8/11/1928,19.3,19.3,19.3,19.3
8/13/1928,19.29,19.29,19.29,19.29
8/14/1928,19.13,19.13,19.13,19.13
8/15/1928,19.47,19.47,19.47,19.47
8/16/1928,19.61,19.61,19.61,19.61
8/17/1928,19.64,19.64,19.64,19.64
8/18/1928,19.71,19.71,19.71,19.71
8/20/1928,19.77,19.77,19.77,19.77
8/21/1928,20.02,20.02,20.02,20.02
8/22/1928,20,20,20,20
8/23/1928,20.02,20.02,20.02,20.02
8/24/1928,20.34,20.34,20.34,20.34
8/25/1928,20.45,20.45,20.45,20.45
8/27/1928,20.38,20.38,20.38,20.38
8/28/1928,20.54,20.54,20.54,20.54
8/29/1928,20.58,20.58,20.58,20.58
8/30/1928,20.61,20.61,20.61,20.61
8/31/1928,20.87,20.87,20.87,20.87
9/1/1928,20.87,20.87,20.87,20.87
9/4/1928,20.97,20.97,20.97,20.97
9/5/1928,21.07,21.07,21.07,21.07
9/6/1928,20.94,20.94,20.94,20.94
9/7/1928,21.09,21.09,21.09,21.09
9/8/1928,21.03,21.03,21.03,21.03
9/10/1928,20.92,20.92,20.92,20.92
9/11/1928,21.08,21.08,21.08,21.08
9/12/1928,21.16,21.16,21.16,21.16
