Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
3/13/1985,1.7214,1.7214,1.7214,1.7214
3/14/1985,1.7359,1.7359,1.7359,1.7359
3/15/1985,1.7322,1.7322,1.7322,1.7322
3/18/1985,1.7131,1.7131,1.7131,1.7131
3/19/1985,1.68,1.68,1.68,1.68
3/20/1985,1.6707,1.6707,1.6707,1.6707
3/21/1985,1.6459,1.6459,1.6459,1.6459
3/22/1985,1.6549,1.6549,1.6549,1.6549
3/25/1985,1.6598,1.6598,1.6598,1.6598
3/26/1985,1.6455,1.6455,1.6455,1.6455
3/27/1985,1.6034,1.6034,1.6034,1.6034
3/28/1985,1.6051,1.6051,1.6051,1.6051
3/29/1985,1.5808,1.5808,1.5808,1.5808
4/1/1985,1.5991,1.5991,1.5991,1.5991
4/2/1985,1.617,1.617,1.617,1.617
4/3/1985,1.6008,1.6008,1.6008,1.6008
4/4/1985,1.6295,1.6295,1.6295,1.6295
4/5/1985,1.6281,1.6281,1.6281,1.6281
4/8/1985,1.6224,1.6224,1.6224,1.6224
4/9/1985,1.6106,1.6106,1.6106,1.6106
4/10/1985,1.6076,1.6076,1.6076,1.6076
4/11/1985,1.576,1.576,1.576,1.576
4/12/1985,1.569,1.569,1.569,1.569
4/15/1985,1.5521,1.5521,1.5521,1.5521
4/16/1985,1.5527,1.5527,1.5527,1.5527
4/17/1985,1.5574,1.5574,1.5574,1.5574
4/18/1985,1.5279,1.5279,1.5279,1.5279
4/19/1985,1.5276,1.5276,1.5276,1.5276
4/22/1985,1.5485,1.5485,1.5485,1.5485
4/23/1985,1.5792,1.5792,1.5792,1.5792
4/24/1985,1.5994,1.5994,1.5994,1.5994
4/25/1985,1.6153,1.6153,1.6153,1.6153
4/26/1985,1.6062,1.6062,1.6062,1.6062
4/29/1985,1.5948,1.5948,1.5948,1.5948
4/30/1985,1.5887,1.5887,1.5887,1.5887
5/1/1985,1.6147,1.6147,1.6147,1.6147
5/2/1985,1.6292,1.6292,1.6292,1.6292
5/3/1985,1.6505,1.6505,1.6505,1.6505
5/6/1985,1.652,1.652,1.652,1.652
5/7/1985,1.6245,1.6245,1.6245,1.6245
5/8/1985,1.6374,1.6374,1.6374,1.6374
5/9/1985,1.5956,1.5956,1.5956,1.5956
5/10/1985,1.6004,1.6004,1.6004,1.6004
5/13/1985,1.5754,1.5754,1.5754,1.5754
5/14/1985,1.5612,1.5612,1.5612,1.5612
5/15/1985,1.5777,1.5777,1.5777,1.5777
5/16/1985,1.5845,1.5845,1.5845,1.5845
5/17/1985,1.5732,1.5732,1.5732,1.5732
5/20/1985,1.5567,1.5567,1.5567,1.5567
5/21/1985,1.5727,1.5727,1.5727,1.5727
5/22/1985,1.5788,1.5788,1.5788,1.5788
5/23/1985,1.5809,1.5809,1.5809,1.5809
5/24/1985,1.5865,1.5865,1.5865,1.5865
5/28/1985,1.5963,1.5963,1.5963,1.5963
5/29/1985,1.5787,1.5787,1.5787,1.5787
5/30/1985,1.5798,1.5798,1.5798,1.5798
5/31/1985,1.5686,1.5686,1.5686,1.5686
6/3/1985,1.5604,1.5604,1.5604,1.5604
6/4/1985,1.5666,1.5666,1.5666,1.5666
6/5/1985,1.5761,1.5761,1.5761,1.5761
6/6/1985,1.5677,1.5677,1.5677,1.5677
6/7/1985,1.5792,1.5792,1.5792,1.5792
6/10/1985,1.5907,1.5907,1.5907,1.5907
6/11/1985,1.5837,1.5837,1.5837,1.5837
6/12/1985,1.5841,1.5841,1.5841,1.5841
6/13/1985,1.5895,1.5895,1.5895,1.5895
6/14/1985,1.568,1.568,1.568,1.568
6/17/1985,1.5701,1.5701,1.5701,1.5701
6/18/1985,1.5537,1.5537,1.5537,1.5537
6/19/1985,1.5485,1.5485,1.5485,1.5485
6/20/1985,1.5765,1.5765,1.5765,1.5765
6/21/1985,1.571,1.571,1.571,1.571
6/24/1985,1.5743,1.5743,1.5743,1.5743
6/25/1985,1.5747,1.5747,1.5747,1.5747
6/26/1985,1.5608,1.5608,1.5608,1.5608
6/27/1985,1.5692,1.5692,1.5692,1.5692
6/28/1985,1.5532,1.5532,1.5532,1.5532
7/1/1985,1.5599,1.5599,1.5599,1.5599
7/2/1985,1.5618,1.5618,1.5618,1.5618
7/3/1985,1.5555,1.5555,1.5555,1.5555
7/5/1985,1.542,1.542,1.542,1.542
7/8/1985,1.5296,1.5296,1.5296,1.5296
7/9/1985,1.518,1.518,1.518,1.518
7/10/1985,1.5065,1.5065,1.5065,1.5065
7/11/1985,1.4965,1.4965,1.4965,1.4965
7/12/1985,1.4822,1.4822,1.4822,1.4822
7/15/1985,1.4759,1.4759,1.4759,1.4759
7/16/1985,1.4796,1.4796,1.4796,1.4796
7/17/1985,1.4548,1.4548,1.4548,1.4548
7/18/1985,1.4736,1.4736,1.4736,1.4736
7/19/1985,1.4813,1.4813,1.4813,1.4813
7/22/1985,1.4859,1.4859,1.4859,1.4859
7/23/1985,1.4614,1.4614,1.4614,1.4614
7/24/1985,1.4811,1.4811,1.4811,1.4811
7/25/1985,1.4683,1.4683,1.4683,1.4683
7/26/1985,1.4682,1.4682,1.4682,1.4682
7/29/1985,1.4476,1.4476,1.4476,1.4476
7/30/1985,1.444,1.444,1.444,1.444
7/31/1985,1.4354,1.4354,1.4354,1.4354
8/1/1985,1.4474,1.4474,1.4474,1.4474
8/2/1985,1.4485,1.4485,1.4485,1.4485
8/5/1985,1.4491,1.4491,1.4491,1.4491
8/6/1985,1.4613,1.4613,1.4613,1.4613
8/7/1985,1.4599,1.4599,1.4599,1.4599
8/8/1985,1.4505,1.4505,1.4505,1.4505
8/9/1985,1.4518,1.4518,1.4518,1.4518
8/12/1985,1.4348,1.4348,1.4348,1.4348
8/13/1985,1.4291,1.4291,1.4291,1.4291
8/14/1985,1.4311,1.4311,1.4311,1.4311
8/15/1985,1.4172,1.4172,1.4172,1.4172
8/16/1985,1.4143,1.4143,1.4143,1.4143
8/19/1985,1.4172,1.4172,1.4172,1.4172
8/20/1985,1.4248,1.4248,1.4248,1.4248
8/21/1985,1.4189,1.4189,1.4189,1.4189
8/22/1985,1.4062,1.4062,1.4062,1.4062
8/23/1985,1.4116,1.4116,1.4116,1.4116
8/26/1985,1.4216,1.4216,1.4216,1.4216
8/27/1985,1.4316,1.4316,1.4316,1.4316
8/28/1985,1.4215,1.4215,1.4215,1.4215
8/29/1985,1.4247,1.4247,1.4247,1.4247
8/30/1985,1.4414,1.4414,1.4414,1.4414
9/3/1985,1.4634,1.4634,1.4634,1.4634
9/4/1985,1.4618,1.4618,1.4618,1.4618
9/5/1985,1.4675,1.4675,1.4675,1.4675
9/6/1985,1.5032,1.5032,1.5032,1.5032
9/9/1985,1.5094,1.5094,1.5094,1.5094
9/10/1985,1.5077,1.5077,1.5077,1.5077
9/11/1985,1.5182,1.5182,1.5182,1.5182
9/12/1985,1.5096,1.5096,1.5096,1.5096
9/13/1985,1.4871,1.4871,1.4871,1.4871
9/16/1985,1.4779,1.4779,1.4779,1.4779
9/17/1985,1.4829,1.4829,1.4829,1.4829
9/18/1985,1.4904,1.4904,1.4904,1.4904
9/19/1985,1.4876,1.4876,1.4876,1.4876
9/20/1985,1.4602,1.4602,1.4602,1.4602
9/23/1985,1.4009,1.4009,1.4009,1.4009
9/24/1985,1.3926,1.3926,1.3926,1.3926
9/25/1985,1.3743,1.3743,1.3743,1.3743
9/26/1985,1.3648,1.3648,1.3648,1.3648
9/27/1985,1.3731,1.3731,1.3731,1.3731
9/30/1985,1.3737,1.3737,1.3737,1.3737
10/1/1985,1.36,1.36,1.36,1.36
10/2/1985,1.3583,1.3583,1.3583,1.3583
10/3/1985,1.3434,1.3434,1.3434,1.3434
10/4/1985,1.3508,1.3508,1.3508,1.3508
10/7/1985,1.3591,1.3591,1.3591,1.3591
10/8/1985,1.3574,1.3574,1.3574,1.3574
10/9/1985,1.3579,1.3579,1.3579,1.3579
10/10/1985,1.3621,1.3621,1.3621,1.3621
10/11/1985,1.3629,1.3629,1.3629,1.3629
10/15/1985,1.3652,1.3652,1.3652,1.3652
10/16/1985,1.3767,1.3767,1.3767,1.3767
10/17/1985,1.358,1.358,1.358,1.358
10/18/1985,1.3525,1.3525,1.3525,1.3525
10/21/1985,1.3526,1.3526,1.3526,1.3526
10/22/1985,1.356,1.356,1.356,1.356
10/23/1985,1.3527,1.3527,1.3527,1.3527
10/24/1985,1.359,1.359,1.359,1.359
10/25/1985,1.3606,1.3606,1.3606,1.3606
10/28/1985,1.3551,1.3551,1.3551,1.3551
10/29/1985,1.3445,1.3445,1.3445,1.3445
10/30/1985,1.3452,1.3452,1.3452,1.3452
10/31/1985,1.343,1.343,1.343,1.343
11/1/1985,1.3343,1.3343,1.3343,1.3343
11/4/1985,1.3319,1.3319,1.3319,1.3319
11/5/1985,1.3403,1.3403,1.3403,1.3403
11/6/1985,1.3331,1.3331,1.3331,1.3331
11/7/1985,1.3476,1.3476,1.3476,1.3476
11/8/1985,1.3452,1.3452,1.3452,1.3452
11/12/1985,1.3452,1.3452,1.3452,1.3452
11/13/1985,1.3407,1.3407,1.3407,1.3407
11/14/1985,1.3413,1.3413,1.3413,1.3413
11/15/1985,1.3452,1.3452,1.3452,1.3452
11/18/1985,1.3407,1.3407,1.3407,1.3407
11/19/1985,1.3324,1.3324,1.3324,1.3324
11/20/1985,1.3396,1.3396,1.3396,1.3396
11/21/1985,1.33,1.33,1.33,1.33
11/22/1985,1.322,1.322,1.322,1.322
11/25/1985,1.3159,1.3159,1.3159,1.3159
11/26/1985,1.3081,1.3081,1.3081,1.3081
11/27/1985,1.304,1.304,1.304,1.304
11/29/1985,1.2884,1.2884,1.2884,1.2884
12/2/1985,1.293,1.293,1.293,1.293
12/3/1985,1.2991,1.2991,1.2991,1.2991
12/4/1985,1.292,1.292,1.292,1.292
12/5/1985,1.2914,1.2914,1.2914,1.2914
12/6/1985,1.295,1.295,1.295,1.295
12/9/1985,1.2998,1.2998,1.2998,1.2998
12/10/1985,1.3025,1.3025,1.3025,1.3025
12/11/1985,1.3039,1.3039,1.3039,1.3039
12/12/1985,1.2896,1.2896,1.2896,1.2896
12/13/1985,1.2931,1.2931,1.2931,1.2931
12/16/1985,1.2939,1.2939,1.2939,1.2939
12/17/1985,1.2878,1.2878,1.2878,1.2878
12/18/1985,1.2911,1.2911,1.2911,1.2911
12/19/1985,1.2906,1.2906,1.2906,1.2906
12/20/1985,1.2881,1.2881,1.2881,1.2881
12/23/1985,1.2844,1.2844,1.2844,1.2844
12/24/1985,1.2847,1.2847,1.2847,1.2847
12/26/1985,1.2844,1.2844,1.2844,1.2844
12/27/1985,1.268,1.268,1.268,1.268
12/30/1985,1.264,1.264,1.264,1.264
12/31/1985,1.2546,1.2546,1.2546,1.2546
1/2/1986,1.2501,1.2501,1.2501,1.2501
1/3/1986,1.2621,1.2621,1.2621,1.2621
1/6/1986,1.2553,1.2553,1.2553,1.2553
1/7/1986,1.2535,1.2535,1.2535,1.2535
1/8/1986,1.2597,1.2597,1.2597,1.2597
1/9/1986,1.2553,1.2553,1.2553,1.2553
1/10/1986,1.2592,1.2592,1.2592,1.2592
1/13/1986,1.2627,1.2627,1.2627,1.2627
1/14/1986,1.2653,1.2653,1.2653,1.2653
1/15/1986,1.2627,1.2627,1.2627,1.2627
1/16/1986,1.2652,1.2652,1.2652,1.2652
1/17/1986,1.2638,1.2638,1.2638,1.2638
1/21/1986,1.2601,1.2601,1.2601,1.2601
1/22/1986,1.2556,1.2556,1.2556,1.2556
1/23/1986,1.2586,1.2586,1.2586,1.2586
1/24/1986,1.2393,1.2393,1.2393,1.2393
1/27/1986,1.2301,1.2301,1.2301,1.2301
1/28/1986,1.2297,1.2297,1.2297,1.2297
1/29/1986,1.225,1.225,1.225,1.225
1/30/1986,1.2199,1.2199,1.2199,1.2199
1/31/1986,1.2245,1.2245,1.2245,1.2245
2/3/1986,1.2312,1.2312,1.2312,1.2312
2/4/1986,1.2381,1.2381,1.2381,1.2381
2/5/1986,1.2235,1.2235,1.2235,1.2235
2/6/1986,1.2263,1.2263,1.2263,1.2263
2/7/1986,1.2358,1.2358,1.2358,1.2358
2/10/1986,1.2233,1.2233,1.2233,1.2233
2/11/1986,1.2177,1.2177,1.2177,1.2177
2/12/1986,1.2141,1.2141,1.2141,1.2141
2/13/1986,1.2045,1.2045,1.2045,1.2045
2/14/1986,1.2035,1.2035,1.2035,1.2035
2/18/1986,1.2019,1.2019,1.2019,1.2019
2/19/1986,1.183,1.183,1.183,1.183
2/20/1986,1.1832,1.1832,1.1832,1.1832
2/21/1986,1.1839,1.1839,1.1839,1.1839
2/24/1986,1.1703,1.1703,1.1703,1.1703
2/25/1986,1.1512,1.1512,1.1512,1.1512
2/26/1986,1.1422,1.1422,1.1422,1.1422
2/27/1986,1.1394,1.1394,1.1394,1.1394
2/28/1986,1.144,1.144,1.144,1.144
3/3/1986,1.1386,1.1386,1.1386,1.1386
3/4/1986,1.1287,1.1287,1.1287,1.1287
3/5/1986,1.1625,1.1625,1.1625,1.1625
3/6/1986,1.1499,1.1499,1.1499,1.1499
3/7/1986,1.1476,1.1476,1.1476,1.1476
3/10/1986,1.1694,1.1694,1.1694,1.1694
3/11/1986,1.1617,1.1617,1.1617,1.1617
3/12/1986,1.1712,1.1712,1.1712,1.1712
3/13/1986,1.177,1.177,1.177,1.177
3/14/1986,1.1603,1.1603,1.1603,1.1603
3/17/1986,1.1537,1.1537,1.1537,1.1537
3/18/1986,1.1527,1.1527,1.1527,1.1527
3/19/1986,1.1597,1.1597,1.1597,1.1597
3/20/1986,1.1571,1.1571,1.1571,1.1571
3/21/1986,1.1496,1.1496,1.1496,1.1496
3/24/1986,1.1733,1.1733,1.1733,1.1733
3/25/1986,1.1994,1.1994,1.1994,1.1994
3/26/1986,1.1947,1.1947,1.1947,1.1947
3/27/1986,1.193,1.193,1.193,1.193
3/28/1986,1.1973,1.1973,1.1973,1.1973
3/31/1986,1.2025,1.2025,1.2025,1.2025
4/1/1986,1.2015,1.2015,1.2015,1.2015
4/2/1986,1.2173,1.2173,1.2173,1.2173
4/3/1986,1.2271,1.2271,1.2271,1.2271
4/4/1986,1.2247,1.2247,1.2247,1.2247
4/7/1986,1.2289,1.2289,1.2289,1.2289
4/8/1986,1.1994,1.1994,1.1994,1.1994
4/9/1986,1.2012,1.2012,1.2012,1.2012
4/10/1986,1.1937,1.1937,1.1937,1.1937
4/11/1986,1.183,1.183,1.183,1.183
4/14/1986,1.186,1.186,1.186,1.186
4/15/1986,1.1863,1.1863,1.1863,1.1863
4/16/1986,1.1535,1.1535,1.1535,1.1535
4/17/1986,1.1374,1.1374,1.1374,1.1374
4/18/1986,1.1373,1.1373,1.1373,1.1373
4/21/1986,1.1314,1.1314,1.1314,1.1314
4/22/1986,1.1293,1.1293,1.1293,1.1293
4/23/1986,1.1261,1.1261,1.1261,1.1261
4/24/1986,1.1287,1.1287,1.1287,1.1287
4/25/1986,1.1159,1.1159,1.1159,1.1159
4/28/1986,1.1099,1.1099,1.1099,1.1099
4/29/1986,1.1158,1.1158,1.1158,1.1158
4/30/1986,1.1101,1.1101,1.1101,1.1101
5/1/1986,1.1305,1.1305,1.1305,1.1305
5/2/1986,1.1358,1.1358,1.1358,1.1358
5/5/1986,1.1217,1.1217,1.1217,1.1217
5/6/1986,1.1321,1.1321,1.1321,1.1321
5/7/1986,1.1264,1.1264,1.1264,1.1264
5/8/1986,1.1178,1.1178,1.1178,1.1178
5/9/1986,1.1169,1.1169,1.1169,1.1169
5/12/1986,1.1148,1.1148,1.1148,1.1148
5/13/1986,1.127,1.127,1.127,1.127
5/14/1986,1.1201,1.1201,1.1201,1.1201
5/15/1986,1.1265,1.1265,1.1265,1.1265
5/16/1986,1.1338,1.1338,1.1338,1.1338
5/19/1986,1.1404,1.1404,1.1404,1.1404
5/20/1986,1.1492,1.1492,1.1492,1.1492
5/21/1986,1.1499,1.1499,1.1499,1.1499
5/22/1986,1.1686,1.1686,1.1686,1.1686
5/23/1986,1.167,1.167,1.167,1.167
5/27/1986,1.1661,1.1661,1.1661,1.1661
5/28/1986,1.1689,1.1689,1.1689,1.1689
5/29/1986,1.1821,1.1821,1.1821,1.1821
5/30/1986,1.1921,1.1921,1.1921,1.1921
6/2/1986,1.1919,1.1919,1.1919,1.1919
6/3/1986,1.1657,1.1657,1.1657,1.1657
6/4/1986,1.1685,1.1685,1.1685,1.1685
6/5/1986,1.1475,1.1475,1.1475,1.1475
6/6/1986,1.1434,1.1434,1.1434,1.1434
6/9/1986,1.1466,1.1466,1.1466,1.1466
6/10/1986,1.1384,1.1384,1.1384,1.1384
6/11/1986,1.1351,1.1351,1.1351,1.1351
6/12/1986,1.1332,1.1332,1.1332,1.1332
6/13/1986,1.1325,1.1325,1.1325,1.1325
6/16/1986,1.1286,1.1286,1.1286,1.1286
6/17/1986,1.1489,1.1489,1.1489,1.1489
6/18/1986,1.1489,1.1489,1.1489,1.1489
6/19/1986,1.1451,1.1451,1.1451,1.1451
6/20/1986,1.1517,1.1517,1.1517,1.1517
6/23/1986,1.1532,1.1532,1.1532,1.1532
6/24/1986,1.1393,1.1393,1.1393,1.1393
6/25/1986,1.1362,1.1362,1.1362,1.1362
6/26/1986,1.1389,1.1389,1.1389,1.1389
6/27/1986,1.1301,1.1301,1.1301,1.1301
6/30/1986,1.1286,1.1286,1.1286,1.1286
7/1/1986,1.1158,1.1158,1.1158,1.1158
7/2/1986,1.1225,1.1225,1.1225,1.1225
7/3/1986,1.1145,1.1145,1.1145,1.1145
7/7/1986,1.1194,1.1194,1.1194,1.1194
7/8/1986,1.1184,1.1184,1.1184,1.1184
7/9/1986,1.1215,1.1215,1.1215,1.1215
7/10/1986,1.1153,1.1153,1.1153,1.1153
7/11/1986,1.1224,1.1224,1.1224,1.1224
7/14/1986,1.118,1.118,1.118,1.118
7/15/1986,1.1107,1.1107,1.1107,1.1107
7/16/1986,1.1025,1.1025,1.1025,1.1025
7/17/1986,1.1011,1.1011,1.1011,1.1011
7/18/1986,1.0928,1.0928,1.0928,1.0928
7/21/1986,1.0876,1.0876,1.0876,1.0876
7/22/1986,1.096,1.096,1.096,1.096
7/23/1986,1.0938,1.0938,1.0938,1.0938
7/24/1986,1.0963,1.0963,1.0963,1.0963
7/25/1986,1.1003,1.1003,1.1003,1.1003
7/28/1986,1.0839,1.0839,1.0839,1.0839
7/29/1986,1.0828,1.0828,1.0828,1.0828
7/30/1986,1.084,1.084,1.084,1.084
7/31/1986,1.0735,1.0735,1.0735,1.0735
8/1/1986,1.0686,1.0686,1.0686,1.0686
8/4/1986,1.0686,1.0686,1.0686,1.0686
8/5/1986,1.0717,1.0717,1.0717,1.0717
8/6/1986,1.0691,1.0691,1.0691,1.0691
8/7/1986,1.0598,1.0598,1.0598,1.0598
8/8/1986,1.0614,1.0614,1.0614,1.0614
8/11/1986,1.0568,1.0568,1.0568,1.0568
8/12/1986,1.0657,1.0657,1.0657,1.0657
8/13/1986,1.0617,1.0617,1.0617,1.0617
8/14/1986,1.0576,1.0576,1.0576,1.0576
8/15/1986,1.0579,1.0579,1.0579,1.0579
8/18/1986,1.0619,1.0619,1.0619,1.0619
8/19/1986,1.0556,1.0556,1.0556,1.0556
8/20/1986,1.0504,1.0504,1.0504,1.0504
8/21/1986,1.0473,1.0473,1.0473,1.0473
8/22/1986,1.0484,1.0484,1.0484,1.0484
8/25/1986,1.0473,1.0473,1.0473,1.0473
8/26/1986,1.0512,1.0512,1.0512,1.0512
8/27/1986,1.0488,1.0488,1.0488,1.0488
8/28/1986,1.0512,1.0512,1.0512,1.0512
8/29/1986,1.0437,1.0437,1.0437,1.0437
9/2/1986,1.0419,1.0419,1.0419,1.0419
9/3/1986,1.0392,1.0392,1.0392,1.0392
9/4/1986,1.0408,1.0408,1.0408,1.0408
9/5/1986,1.0501,1.0501,1.0501,1.0501
9/8/1986,1.0625,1.0625,1.0625,1.0625
9/9/1986,1.0562,1.0562,1.0562,1.0562
9/10/1986,1.0583,1.0583,1.0583,1.0583
9/11/1986,1.0728,1.0728,1.0728,1.0728
9/12/1986,1.0569,1.0569,1.0569,1.0569
9/15/1986,1.052,1.052,1.052,1.052
9/16/1986,1.0507,1.0507,1.0507,1.0507
9/17/1986,1.0401,1.0401,1.0401,1.0401
9/18/1986,1.0204,1.0204,1.0204,1.0204
9/19/1986,1.0214,1.0214,1.0214,1.0214
9/22/1986,1.0417,1.0417,1.0417,1.0417
9/23/1986,1.052,1.052,1.052,1.052
9/24/1986,1.0501,1.0501,1.0501,1.0501
9/25/1986,1.0492,1.0492,1.0492,1.0492
9/26/1986,1.0492,1.0492,1.0492,1.0492
9/29/1986,1.0386,1.0386,1.0386,1.0386
9/30/1986,1.0396,1.0396,1.0396,1.0396
10/1/1986,1.0365,1.0365,1.0365,1.0365
10/2/1986,1.0288,1.0288,1.0288,1.0288
10/3/1986,1.0253,1.0253,1.0253,1.0253
10/6/1986,1.0206,1.0206,1.0206,1.0206
10/7/1986,1.0263,1.0263,1.0263,1.0263
10/8/1986,1.024,1.024,1.024,1.024
10/9/1986,1.0275,1.0275,1.0275,1.0275
10/10/1986,1.0189,1.0189,1.0189,1.0189
10/14/1986,1.0127,1.0127,1.0127,1.0127
10/15/1986,1.0122,1.0122,1.0122,1.0122
10/16/1986,1.0129,1.0129,1.0129,1.0129
10/17/1986,1.0127,1.0127,1.0127,1.0127
10/20/1986,1.0195,1.0195,1.0195,1.0195
10/21/1986,1.0196,1.0196,1.0196,1.0196
10/22/1986,1.0181,1.0181,1.0181,1.0181
10/23/1986,1.023,1.023,1.023,1.023
10/24/1986,1.042,1.042,1.042,1.042
10/27/1986,1.0499,1.0499,1.0499,1.0499
10/28/1986,1.0426,1.0426,1.0426,1.0426
10/29/1986,1.0407,1.0407,1.0407,1.0407
10/30/1986,1.0524,1.0524,1.0524,1.0524
10/31/1986,1.0568,1.0568,1.0568,1.0568
11/3/1986,1.0583,1.0583,1.0583,1.0583
11/4/1986,1.0552,1.0552,1.0552,1.0552
11/5/1986,1.0584,1.0584,1.0584,1.0584
11/6/1986,1.0571,1.0571,1.0571,1.0571
11/7/1986,1.0591,1.0591,1.0591,1.0591
11/10/1986,1.0492,1.0492,1.0492,1.0492
11/12/1986,1.0371,1.0371,1.0371,1.0371
11/13/1986,1.0312,1.0312,1.0312,1.0312
11/14/1986,1.0268,1.0268,1.0268,1.0268
11/17/1986,1.0325,1.0325,1.0325,1.0325
11/18/1986,1.0321,1.0321,1.0321,1.0321
11/19/1986,1.0297,1.0297,1.0297,1.0297
11/20/1986,1.0301,1.0301,1.0301,1.0301
11/21/1986,1.0366,1.0366,1.0366,1.0366
11/24/1986,1.0355,1.0355,1.0355,1.0355
11/25/1986,1.0222,1.0222,1.0222,1.0222
11/26/1986,1.0211,1.0211,1.0211,1.0211
11/28/1986,1.0117,1.0117,1.0117,1.0117
12/1/1986,1.0079,1.0079,1.0079,1.0079
12/2/1986,1.0115,1.0115,1.0115,1.0115
12/3/1986,1.0113,1.0113,1.0113,1.0113
12/4/1986,1.0216,1.0216,1.0216,1.0216
12/5/1986,1.0259,1.0259,1.0259,1.0259
12/8/1986,1.0306,1.0306,1.0306,1.0306
12/9/1986,1.0355,1.0355,1.0355,1.0355
12/10/1986,1.0317,1.0317,1.0317,1.0317
12/11/1986,1.0339,1.0339,1.0339,1.0339
12/12/1986,1.0343,1.0343,1.0343,1.0343
12/15/1986,1.0347,1.0347,1.0347,1.0347
12/16/1986,1.0353,1.0353,1.0353,1.0353
12/17/1986,1.0338,1.0338,1.0338,1.0338
12/18/1986,1.0304,1.0304,1.0304,1.0304
12/19/1986,1.0288,1.0288,1.0288,1.0288
12/22/1986,1.0147,1.0147,1.0147,1.0147
12/23/1986,1.0081,1.0081,1.0081,1.0081
12/24/1986,1.0091,1.0091,1.0091,1.0091
12/26/1986,1.0066,1.0066,1.0066,1.0066
12/29/1986,0.9961,0.9961,0.9961,0.9961
12/30/1986,0.9981,0.9981,0.9981,0.9981
12/31/1986,0.9863,0.9863,0.9863,0.9863
1/2/1987,0.9835,0.9835,0.9835,0.9835
1/5/1987,0.9902,0.9902,0.9902,0.9902
1/6/1987,0.9846,0.9846,0.9846,0.9846
1/7/1987,0.9886,0.9886,0.9886,0.9886
1/8/1987,0.9851,0.9851,0.9851,0.9851
1/9/1987,0.9838,0.9838,0.9838,0.9838
1/12/1987,0.9698,0.9698,0.9698,0.9698
1/13/1987,0.962,0.962,0.962,0.962
1/14/1987,0.9414,0.9414,0.9414,0.9414
1/15/1987,0.9445,0.9445,0.9445,0.9445
1/16/1987,0.9461,0.9461,0.9461,0.9461
1/20/1987,0.9427,0.9427,0.9427,0.9427
1/21/1987,0.9474,0.9474,0.9474,0.9474
1/22/1987,0.9303,0.9303,0.9303,0.9303
1/23/1987,0.9363,0.9363,0.9363,0.9363
1/26/1987,0.935,0.935,0.935,0.935
1/27/1987,0.9258,0.9258,0.9258,0.9258
1/28/1987,0.917,0.917,0.917,0.917
1/29/1987,0.9163,0.9163,0.9163,0.9163
1/30/1987,0.9399,0.9399,0.9399,0.9399
2/2/1987,0.9266,0.9266,0.9266,0.9266
2/3/1987,0.9222,0.9222,0.9222,0.9222
2/4/1987,0.9302,0.9302,0.9302,0.9302
2/5/1987,0.9438,0.9438,0.9438,0.9438
2/6/1987,0.9516,0.9516,0.9516,0.9516
2/9/1987,0.932,0.932,0.932,0.932
2/10/1987,0.922,0.922,0.922,0.922
2/11/1987,0.9319,0.9319,0.9319,0.9319
2/12/1987,0.9359,0.9359,0.9359,0.9359
2/13/1987,0.9383,0.9383,0.9383,0.9383
2/17/1987,0.9304,0.9304,0.9304,0.9304
2/18/1987,0.9375,0.9375,0.9375,0.9375
2/19/1987,0.9409,0.9409,0.9409,0.9409
2/20/1987,0.9373,0.9373,0.9373,0.9373
2/23/1987,0.9386,0.9386,0.9386,0.9386
2/24/1987,0.9407,0.9407,0.9407,0.9407
2/25/1987,0.9381,0.9381,0.9381,0.9381
2/26/1987,0.9348,0.9348,0.9348,0.9348
2/27/1987,0.9371,0.9371,0.9371,0.9371
3/2/1987,0.9396,0.9396,0.9396,0.9396
3/3/1987,0.9404,0.9404,0.9404,0.9404
3/4/1987,0.9427,0.9427,0.9427,0.9427
3/5/1987,0.9394,0.9394,0.9394,0.9394
3/6/1987,0.9434,0.9434,0.9434,0.9434
3/9/1987,0.9509,0.9509,0.9509,0.9509
3/10/1987,0.9522,0.9522,0.9522,0.9522
3/11/1987,0.9593,0.9593,0.9593,0.9593
3/12/1987,0.9543,0.9543,0.9543,0.9543
3/13/1987,0.9502,0.9502,0.9502,0.9502
3/16/1987,0.9422,0.9422,0.9422,0.9422
3/17/1987,0.9429,0.9429,0.9429,0.9429
3/18/1987,0.942,0.942,0.942,0.942
3/19/1987,0.9404,0.9404,0.9404,0.9404
3/20/1987,0.9406,0.9406,0.9406,0.9406
3/23/1987,0.9336,0.9336,0.9336,0.9336
3/24/1987,0.9343,0.9343,0.9343,0.9343
3/25/1987,0.9366,0.9366,0.9366,0.9366
3/26/1987,0.9376,0.9376,0.9376,0.9376
3/27/1987,0.935,0.935,0.935,0.935
3/30/1987,0.9247,0.9247,0.9247,0.9247
3/31/1987,0.924,0.924,0.924,0.924
4/1/1987,0.9339,0.9339,0.9339,0.9339
4/2/1987,0.9305,0.9305,0.9305,0.9305
4/3/1987,0.9363,0.9363,0.9363,0.9363
4/6/1987,0.9362,0.9362,0.9362,0.9362
4/7/1987,0.9366,0.9366,0.9366,0.9366
4/8/1987,0.9432,0.9432,0.9432,0.9432
4/9/1987,0.9353,0.9353,0.9353,0.9353
4/10/1987,0.9263,0.9263,0.9263,0.9263
4/13/1987,0.9286,0.9286,0.9286,0.9286
