Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1983-05-13,0.6384,0.6384,0.6384,0.6384
1983-05-16,0.6408,0.6408,0.6408,0.6408
1983-05-17,0.6435,0.6435,0.6435,0.6435
1983-05-18,0.6416,0.6416,0.6416,0.6416
1983-05-19,0.644,0.644,0.644,0.644
1983-05-20,0.6425,0.6425,0.6425,0.6425
1983-05-23,0.6426,0.6426,0.6426,0.6426
1983-05-24,0.6379,0.6379,0.6379,0.6379
1983-05-25,0.6308,0.6308,0.6308,0.6308
1983-05-26,0.6243,0.6243,0.6243,0.6243
1983-05-27,0.6243,0.6243,0.6243,0.6243
1983-05-31,0.6249,0.6249,0.6249,0.6249
1983-06-01,0.629,0.629,0.629,0.629
1983-06-02,0.6322,0.6322,0.6322,0.6322
1983-06-03,0.6389,0.6389,0.6389,0.6389
1983-06-06,0.6345,0.6345,0.6345,0.6345
1983-06-07,0.6361,0.6361,0.6361,0.6361
1983-06-08,0.6371,0.6371,0.6371,0.6371
1983-06-09,0.6334,0.6334,0.6334,0.6334
1983-06-10,0.6367,0.6367,0.6367,0.6367
1983-06-13,0.6443,0.6443,0.6443,0.6443
1983-06-14,0.6568,0.6568,0.6568,0.6568
1983-06-15,0.657,0.657,0.657,0.657
1983-06-16,0.6549,0.6549,0.6549,0.6549
1983-06-17,0.6567,0.6567,0.6567,0.6567
1983-06-20,0.6527,0.6527,0.6527,0.6527
1983-06-21,0.6553,0.6553,0.6553,0.6553
1983-06-22,0.6534,0.6534,0.6534,0.6534
1983-06-23,0.6489,0.6489,0.6489,0.6489
1983-06-24,0.647,0.647,0.647,0.647
1983-06-27,0.6504,0.6504,0.6504,0.6504
1983-06-28,0.6525,0.6525,0.6525,0.6525
1983-06-29,0.6545,0.6545,0.6545,0.6545
1983-06-30,0.6523,0.6523,0.6523,0.6523
1983-07-01,0.6531,0.6531,0.6531,0.6531
1983-07-05,0.6543,0.6543,0.6543,0.6543
1983-07-06,0.6496,0.6496,0.6496,0.6496
1983-07-07,0.6497,0.6497,0.6497,0.6497
1983-07-08,0.6488,0.6488,0.6488,0.6488
1983-07-11,0.6519,0.6519,0.6519,0.6519
1983-07-12,0.6529,0.6529,0.6529,0.6529
1983-07-13,0.6537,0.6537,0.6537,0.6537
1983-07-14,0.6545,0.6545,0.6545,0.6545
1983-07-15,0.6594,0.6594,0.6594,0.6594
1983-07-18,0.658,0.658,0.658,0.658
1983-07-19,0.6588,0.6588,0.6588,0.6588
1983-07-20,0.6562,0.6562,0.6562,0.6562
1983-07-21,0.6558,0.6558,0.6558,0.6558
1983-07-22,0.6576,0.6576,0.6576,0.6576
1983-07-25,0.6573,0.6573,0.6573,0.6573
1983-07-26,0.6557,0.6557,0.6557,0.6557
1983-07-27,0.6547,0.6547,0.6547,0.6547
1983-07-28,0.6555,0.6555,0.6555,0.6555
1983-07-29,0.6578,0.6578,0.6578,0.6578
1983-08-01,0.6628,0.6628,0.6628,0.6628
1983-08-02,0.6635,0.6635,0.6635,0.6635
1983-08-03,0.664,0.664,0.664,0.664
1983-08-04,0.6723,0.6723,0.6723,0.6723
1983-08-05,0.6734,0.6734,0.6734,0.6734
1983-08-08,0.6707,0.6707,0.6707,0.6707
1983-08-09,0.6693,0.6693,0.6693,0.6693
1983-08-10,0.6752,0.6752,0.6752,0.6752
1983-08-11,0.676,0.676,0.676,0.676
1983-08-12,0.675,0.675,0.675,0.675
1983-08-15,0.67,0.67,0.67,0.67
1983-08-16,0.6634,0.6634,0.6634,0.6634
1983-08-17,0.6603,0.6603,0.6603,0.6603
1983-08-18,0.6566,0.6566,0.6566,0.6566
1983-08-19,0.6592,0.6592,0.6592,0.6592
1983-08-22,0.6545,0.6545,0.6545,0.6545
1983-08-23,0.6533,0.6533,0.6533,0.6533
1983-08-24,0.658,0.658,0.658,0.658
1983-08-25,0.6641,0.6641,0.6641,0.6641
1983-08-26,0.6647,0.6647,0.6647,0.6647
1983-08-29,0.6663,0.6663,0.6663,0.6663
1983-08-30,0.6672,0.6672,0.6672,0.6672
1983-08-31,0.6693,0.6693,0.6693,0.6693
1983-09-01,0.6677,0.6677,0.6677,0.6677
1983-09-02,0.6688,0.6688,0.6688,0.6688
1983-09-06,0.6673,0.6673,0.6673,0.6673
1983-09-07,0.671,0.671,0.671,0.671
1983-09-08,0.6702,0.6702,0.6702,0.6702
1983-09-09,0.6693,0.6693,0.6693,0.6693
1983-09-12,0.6662,0.6662,0.6662,0.6662
1983-09-13,0.6695,0.6695,0.6695,0.6695
1983-09-14,0.6712,0.6712,0.6712,0.6712
1983-09-15,0.6679,0.6679,0.6679,0.6679
1983-09-16,0.6658,0.6658,0.6658,0.6658
1983-09-19,0.6627,0.6627,0.6627,0.6627
1983-09-20,0.6631,0.6631,0.6631,0.6631
1983-09-21,0.664,0.664,0.664,0.664
1983-09-22,0.6678,0.6678,0.6678,0.6678
1983-09-23,0.6654,0.6654,0.6654,0.6654
1983-09-26,0.6653,0.6653,0.6653,0.6653
1983-09-27,0.6678,0.6678,0.6678,0.6678
1983-09-28,0.667,0.667,0.667,0.667
1983-09-29,0.6669,0.6669,0.6669,0.6669
1983-09-30,0.6677,0.6677,0.6677,0.6677
1983-10-03,0.674,0.674,0.674,0.674
1983-10-04,0.678,0.678,0.678,0.678
1983-10-05,0.6716,0.6716,0.6716,0.6716
1983-10-06,0.6711,0.6711,0.6711,0.6711
1983-10-07,0.6627,0.6627,0.6627,0.6627
1983-10-11,0.6632,0.6632,0.6632,0.6632
1983-10-12,0.6649,0.6649,0.6649,0.6649
1983-10-13,0.6668,0.6668,0.6668,0.6668
1983-10-14,0.6669,0.6669,0.6669,0.6669
1983-10-17,0.6664,0.6664,0.6664,0.6664
1983-10-18,0.6665,0.6665,0.6665,0.6665
1983-10-19,0.6665,0.6665,0.6665,0.6665
1983-10-20,0.6676,0.6676,0.6676,0.6676
1983-10-21,0.6659,0.6659,0.6659,0.6659
1983-10-24,0.6678,0.6678,0.6678,0.6678
1983-10-25,0.6668,0.6668,0.6668,0.6668
1983-10-26,0.6676,0.6676,0.6676,0.6676
1983-10-27,0.6692,0.6692,0.6692,0.6692
1983-10-28,0.6688,0.6688,0.6688,0.6688
1983-10-31,0.6688,0.6688,0.6688,0.6688
1983-11-01,0.6732,0.6732,0.6732,0.6732
1983-11-02,0.6725,0.6725,0.6725,0.6725
1983-11-03,0.6725,0.6725,0.6725,0.6725
1983-11-04,0.672,0.672,0.672,0.672
1983-11-07,0.6732,0.6732,0.6732,0.6732
1983-11-09,0.6736,0.6736,0.6736,0.6736
1983-11-10,0.6707,0.6707,0.6707,0.6707
1983-11-14,0.6738,0.6738,0.6738,0.6738
1983-11-15,0.6734,0.6734,0.6734,0.6734
1983-11-16,0.6743,0.6743,0.6743,0.6743
1983-11-17,0.6764,0.6764,0.6764,0.6764
1983-11-18,0.6805,0.6805,0.6805,0.6805
1983-11-21,0.6826,0.6826,0.6826,0.6826
1983-11-22,0.6785,0.6785,0.6785,0.6785
1983-11-23,0.6814,0.6814,0.6814,0.6814
1983-11-25,0.6851,0.6851,0.6851,0.6851
1983-11-28,0.6856,0.6856,0.6856,0.6856
1983-11-29,0.6849,0.6849,0.6849,0.6849
1983-11-30,0.6835,0.6835,0.6835,0.6835
1983-12-01,0.6859,0.6859,0.6859,0.6859
1983-12-02,0.6863,0.6863,0.6863,0.6863
1983-12-05,0.6918,0.6918,0.6918,0.6918
1983-12-06,0.6894,0.6894,0.6894,0.6894
1983-12-07,0.695,0.695,0.695,0.695
1983-12-08,0.6938,0.6938,0.6938,0.6938
1983-12-09,0.6968,0.6968,0.6968,0.6968
1983-12-12,0.699,0.699,0.699,0.699
1983-12-13,0.706,0.706,0.706,0.706
1983-12-14,0.7067,0.7067,0.7067,0.7067
1983-12-15,0.7035,0.7035,0.7035,0.7035
1983-12-16,0.7067,0.7067,0.7067,0.7067
1983-12-19,0.7052,0.7052,0.7052,0.7052
1983-12-20,0.7047,0.7047,0.7047,0.7047
1983-12-21,0.703,0.703,0.703,0.703
1983-12-22,0.7008,0.7008,0.7008,0.7008
1983-12-23,0.6985,0.6985,0.6985,0.6985
1983-12-27,0.6984,0.6984,0.6984,0.6984
1983-12-28,0.6963,0.6963,0.6963,0.6963
1983-12-29,0.6909,0.6909,0.6909,0.6909
1983-12-30,0.689,0.689,0.689,0.689
1984-01-03,0.6999,0.6999,0.6999,0.6999
1984-01-04,0.7056,0.7056,0.7056,0.7056
1984-01-05,0.708,0.708,0.708,0.708
1984-01-06,0.7107,0.7107,0.7107,0.7107
1984-01-09,0.7128,0.7128,0.7128,0.7128
1984-01-10,0.7131,0.7131,0.7131,0.7131
1984-01-11,0.7162,0.7162,0.7162,0.7162
1984-01-12,0.7153,0.7153,0.7153,0.7153
1984-01-13,0.7092,0.7092,0.7092,0.7092
1984-01-16,0.7045,0.7045,0.7045,0.7045
1984-01-17,0.7089,0.7089,0.7089,0.7089
1984-01-18,0.7072,0.7072,0.7072,0.7072
1984-01-19,0.7052,0.7052,0.7052,0.7052
1984-01-20,0.714,0.714,0.714,0.714
1984-01-23,0.7124,0.7124,0.7124,0.7124
1984-01-24,0.7148,0.7148,0.7148,0.7148
1984-01-25,0.714,0.714,0.714,0.714
1984-01-26,0.7112,0.7112,0.7112,0.7112
1984-01-27,0.7124,0.7124,0.7124,0.7124
1984-01-30,0.7106,0.7106,0.7106,0.7106
1984-01-31,0.7138,0.7138,0.7138,0.7138
1984-02-01,0.7092,0.7092,0.7092,0.7092
1984-02-02,0.703,0.703,0.703,0.703
1984-02-03,0.6989,0.6989,0.6989,0.6989
1984-02-06,0.703,0.703,0.703,0.703
1984-02-07,0.7088,0.7088,0.7088,0.7088
1984-02-08,0.7078,0.7078,0.7078,0.7078
1984-02-09,0.7037,0.7037,0.7037,0.7037
1984-02-10,0.707,0.707,0.707,0.707
1984-02-14,0.7003,0.7003,0.7003,0.7003
1984-02-15,0.6922,0.6922,0.6922,0.6922
1984-02-16,0.6916,0.6916,0.6916,0.6916
1984-02-17,0.6892,0.6892,0.6892,0.6892
1984-02-21,0.694,0.694,0.694,0.694
1984-02-22,0.689,0.689,0.689,0.689
1984-02-23,0.686,0.686,0.686,0.686
1984-02-24,0.6791,0.6791,0.6791,0.6791
1984-02-27,0.6789,0.6789,0.6789,0.6789
1984-02-28,0.6705,0.6705,0.6705,0.6705
1984-02-29,0.6709,0.6709,0.6709,0.6709
1984-03-01,0.6766,0.6766,0.6766,0.6766
1984-03-02,0.6752,0.6752,0.6752,0.6752
1984-03-05,0.6736,0.6736,0.6736,0.6736
1984-03-06,0.6739,0.6739,0.6739,0.6739
1984-03-07,0.6778,0.6778,0.6778,0.6778
1984-03-08,0.6858,0.6858,0.6858,0.6858
1984-03-09,0.6838,0.6838,0.6838,0.6838
1984-03-12,0.6882,0.6882,0.6882,0.6882
1984-03-13,0.6814,0.6814,0.6814,0.6814
1984-03-14,0.6819,0.6819,0.6819,0.6819
1984-03-15,0.6845,0.6845,0.6845,0.6845
1984-03-16,0.692,0.692,0.692,0.692
1984-03-19,0.693,0.693,0.693,0.693
1984-03-20,0.6949,0.6949,0.6949,0.6949
1984-03-21,0.6986,0.6986,0.6986,0.6986
1984-03-22,0.6993,0.6993,0.6993,0.6993
1984-03-23,0.6964,0.6964,0.6964,0.6964
1984-03-26,0.6909,0.6909,0.6909,0.6909
1984-03-27,0.6911,0.6911,0.6911,0.6911
1984-03-28,0.6913,0.6913,0.6913,0.6913
1984-03-29,0.6893,0.6893,0.6893,0.6893
1984-03-30,0.6957,0.6957,0.6957,0.6957
1984-04-02,0.6978,0.6978,0.6978,0.6978
1984-04-03,0.6986,0.6986,0.6986,0.6986
1984-04-04,0.6981,0.6981,0.6981,0.6981
1984-04-05,0.7013,0.7013,0.7013,0.7013
1984-04-06,0.6993,0.6993,0.6993,0.6993
1984-04-09,0.7018,0.7018,0.7018,0.7018
1984-04-10,0.6959,0.6959,0.6959,0.6959
1984-04-11,0.6964,0.6964,0.6964,0.6964
1984-04-12,0.6998,0.6998,0.6998,0.6998
1984-04-13,0.6999,0.6999,0.6999,0.6999
1984-04-16,0.7035,0.7035,0.7035,0.7035
1984-04-17,0.7037,0.7037,0.7037,0.7037
1984-04-18,0.7047,0.7047,0.7047,0.7047
1984-04-19,0.7053,0.7053,0.7053,0.7053
1984-04-20,0.7062,0.7062,0.7062,0.7062
1984-04-23,0.7065,0.7065,0.7065,0.7065
1984-04-24,0.7106,0.7106,0.7106,0.7106
1984-04-25,0.7085,0.7085,0.7085,0.7085
1984-04-26,0.7124,0.7124,0.7124,0.7124
1984-04-27,0.7136,0.7136,0.7136,0.7136
1984-04-30,0.7154,0.7154,0.7154,0.7154
1984-05-01,0.7156,0.7156,0.7156,0.7156
1984-05-02,0.7149,0.7149,0.7149,0.7149
1984-05-03,0.7077,0.7077,0.7077,0.7077
1984-05-04,0.7102,0.7102,0.7102,0.7102
1984-05-07,0.7217,0.7217,0.7217,0.7217
1984-05-08,0.7234,0.7234,0.7234,0.7234
1984-05-09,0.72,0.72,0.72,0.72
1984-05-10,0.7231,0.7231,0.7231,0.7231
1984-05-11,0.7228,0.7228,0.7228,0.7228
1984-05-14,0.7204,0.7204,0.7204,0.7204
1984-05-15,0.7208,0.7208,0.7208,0.7208
1984-05-16,0.7173,0.7173,0.7173,0.7173
1984-05-17,0.7174,0.7174,0.7174,0.7174
1984-05-18,0.7212,0.7212,0.7212,0.7212
1984-05-21,0.7191,0.7191,0.7191,0.7191
1984-05-22,0.7199,0.7199,0.7199,0.7199
1984-05-23,0.7265,0.7265,0.7265,0.7265
1984-05-24,0.7236,0.7236,0.7236,0.7236
1984-05-25,0.723,0.723,0.723,0.723
1984-05-29,0.7218,0.7218,0.7218,0.7218
1984-05-30,0.7225,0.7225,0.7225,0.7225
1984-05-31,0.7218,0.7218,0.7218,0.7218
1984-06-01,0.7125,0.7125,0.7125,0.7125
1984-06-04,0.7143,0.7143,0.7143,0.7143
1984-06-05,0.7172,0.7172,0.7172,0.7172
1984-06-06,0.7136,0.7136,0.7136,0.7136
1984-06-07,0.716,0.716,0.716,0.716
1984-06-08,0.7176,0.7176,0.7176,0.7176
1984-06-11,0.7204,0.7204,0.7204,0.7204
1984-06-12,0.7229,0.7229,0.7229,0.7229
1984-06-13,0.7218,0.7218,0.7218,0.7218
1984-06-14,0.722,0.722,0.722,0.722
1984-06-15,0.7254,0.7254,0.7254,0.7254
1984-06-18,0.7274,0.7274,0.7274,0.7274
1984-06-19,0.7257,0.7257,0.7257,0.7257
1984-06-20,0.7321,0.7321,0.7321,0.7321
1984-06-21,0.7343,0.7343,0.7343,0.7343
1984-06-22,0.7335,0.7335,0.7335,0.7335
1984-06-25,0.7403,0.7403,0.7403,0.7403
1984-06-26,0.739,0.739,0.739,0.739
1984-06-27,0.7413,0.7413,0.7413,0.7413
1984-06-28,0.7393,0.7393,0.7393,0.7393
1984-06-29,0.7367,0.7367,0.7367,0.7367
1984-07-02,0.7403,0.7403,0.7403,0.7403
1984-07-03,0.748,0.748,0.748,0.748
1984-07-05,0.7588,0.7588,0.7588,0.7588
1984-07-06,0.7598,0.7598,0.7598,0.7598
1984-07-09,0.7658,0.7658,0.7658,0.7658
1984-07-10,0.7637,0.7637,0.7637,0.7637
1984-07-11,0.7622,0.7622,0.7622,0.7622
1984-07-12,0.7654,0.7654,0.7654,0.7654
1984-07-13,0.7556,0.7556,0.7556,0.7556
1984-07-16,0.754,0.754,0.754,0.754
1984-07-17,0.7591,0.7591,0.7591,0.7591
1984-07-18,0.761,0.761,0.761,0.761
1984-07-19,0.753,0.753,0.753,0.753
1984-07-20,0.7558,0.7558,0.7558,0.7558
1984-07-23,0.7584,0.7584,0.7584,0.7584
1984-07-24,0.7553,0.7553,0.7553,0.7553
1984-07-25,0.7505,0.7505,0.7505,0.7505
1984-07-26,0.7514,0.7514,0.7514,0.7514
1984-07-27,0.7627,0.7627,0.7627,0.7627
1984-07-30,0.7648,0.7648,0.7648,0.7648
1984-07-31,0.765,0.765,0.765,0.765
1984-08-01,0.7686,0.7686,0.7686,0.7686
1984-08-02,0.7636,0.7636,0.7636,0.7636
1984-08-03,0.7536,0.7536,0.7536,0.7536
1984-08-06,0.7593,0.7593,0.7593,0.7593
1984-08-07,0.7658,0.7658,0.7658,0.7658
1984-08-08,0.7607,0.7607,0.7607,0.7607
1984-08-09,0.7625,0.7625,0.7625,0.7625
1984-08-10,0.7619,0.7619,0.7619,0.7619
1984-08-13,0.7662,0.7662,0.7662,0.7662
1984-08-14,0.7581,0.7581,0.7581,0.7581
1984-08-15,0.7574,0.7574,0.7574,0.7574
1984-08-16,0.7533,0.7533,0.7533,0.7533
1984-08-17,0.7565,0.7565,0.7565,0.7565
1984-08-20,0.7581,0.7581,0.7581,0.7581
1984-08-21,0.7613,0.7613,0.7613,0.7613
1984-08-22,0.7636,0.7636,0.7636,0.7636
1984-08-23,0.7619,0.7619,0.7619,0.7619
1984-08-24,0.7662,0.7662,0.7662,0.7662
1984-08-27,0.7648,0.7648,0.7648,0.7648
1984-08-28,0.7631,0.7631,0.7631,0.7631
1984-08-29,0.7605,0.7605,0.7605,0.7605
1984-08-30,0.7628,0.7628,0.7628,0.7628
1984-08-31,0.7648,0.7648,0.7648,0.7648
1984-09-04,0.774,0.774,0.774,0.774
1984-09-05,0.7807,0.7807,0.7807,0.7807
1984-09-06,0.7782,0.7782,0.7782,0.7782
1984-09-07,0.7855,0.7855,0.7855,0.7855
1984-09-10,0.7837,0.7837,0.7837,0.7837
1984-09-11,0.7843,0.7843,0.7843,0.7843
1984-09-12,0.7815,0.7815,0.7815,0.7815
1984-09-13,0.789,0.789,0.789,0.789
1984-09-14,0.7899,0.7899,0.7899,0.7899
1984-09-17,0.8053,0.8053,0.8053,0.8053
1984-09-18,0.8117,0.8117,0.8117,0.8117
1984-09-19,0.8085,0.8085,0.8085,0.8085
1984-09-20,0.819,0.819,0.819,0.819
1984-09-21,0.8033,0.8033,0.8033,0.8033
1984-09-24,0.8029,0.8029,0.8029,0.8029
1984-09-25,0.8121,0.8121,0.8121,0.8121
1984-09-26,0.8059,0.8059,0.8059,0.8059
1984-09-27,0.8026,0.8026,0.8026,0.8026
1984-09-28,0.8103,0.8103,0.8103,0.8103
1984-10-01,0.8081,0.8081,0.8081,0.8081
1984-10-02,0.8065,0.8065,0.8065,0.8065
1984-10-03,0.8002,0.8002,0.8002,0.8002
1984-10-04,0.802,0.802,0.802,0.802
1984-10-05,0.8081,0.8081,0.8081,0.8081
1984-10-09,0.8144,0.8144,0.8144,0.8144
1984-10-10,0.8111,0.8111,0.8111,0.8111
1984-10-11,0.8163,0.8163,0.8163,0.8163
1984-10-12,0.8177,0.8177,0.8177,0.8177
1984-10-15,0.8267,0.8267,0.8267,0.8267
1984-10-16,0.8309,0.8309,0.8309,0.8309
1984-10-17,0.8331,0.8331,0.8331,0.8331
1984-10-18,0.8425,0.8425,0.8425,0.8425
1984-10-19,0.8393,0.8393,0.8393,0.8393
1984-10-22,0.8341,0.8341,0.8341,0.8341
1984-10-23,0.8275,0.8275,0.8275,0.8275
1984-10-24,0.8183,0.8183,0.8183,0.8183
1984-10-25,0.8147,0.8147,0.8147,0.8147
1984-10-26,0.8184,0.8184,0.8184,0.8184
1984-10-29,0.8275,0.8275,0.8275,0.8275
1984-10-30,0.8248,0.8248,0.8248,0.8248
1984-10-31,0.8206,0.8206,0.8206,0.8206
1984-11-01,0.8098,0.8098,0.8098,0.8098
1984-11-02,0.7994,0.7994,0.7994,0.7994
1984-11-05,0.7883,0.7883,0.7883,0.7883
1984-11-07,0.7861,0.7861,0.7861,0.7861
1984-11-08,0.7875,0.7875,0.7875,0.7875
1984-11-09,0.7933,0.7933,0.7933,0.7933
1984-11-13,0.7864,0.7864,0.7864,0.7864
1984-11-14,0.7934,0.7934,0.7934,0.7934
1984-11-15,0.793,0.793,0.793,0.793
1984-11-16,0.7975,0.7975,0.7975,0.7975
1984-11-19,0.8009,0.8009,0.8009,0.8009
1984-11-20,0.808,0.808,0.808,0.808
1984-11-21,0.8148,0.8148,0.8148,0.8148
1984-11-23,0.8197,0.8197,0.8197,0.8197
1984-11-26,0.8338,0.8338,0.8338,0.8338
1984-11-27,0.8273,0.8273,0.8273,0.8273
1984-11-28,0.8327,0.8327,0.8327,0.8327
1984-11-29,0.8322,0.8322,0.8322,0.8322
1984-11-30,0.8354,0.8354,0.8354,0.8354
1984-12-03,0.8373,0.8373,0.8373,0.8373
1984-12-04,0.8275,0.8275,0.8275,0.8275
1984-12-05,0.8278,0.8278,0.8278,0.8278
1984-12-06,0.8286,0.8286,0.8286,0.8286
1984-12-07,0.831,0.831,0.831,0.831
1984-12-10,0.8313,0.8313,0.8313,0.8313
1984-12-11,0.834,0.834,0.834,0.834
1984-12-12,0.8343,0.8343,0.8343,0.8343
1984-12-13,0.8406,0.8406,0.8406,0.8406
1984-12-14,0.8378,0.8378,0.8378,0.8378
1984-12-17,0.8396,0.8396,0.8396,0.8396
1984-12-18,0.8431,0.8431,0.8431,0.8431
1984-12-19,0.8512,0.8512,0.8512,0.8512
1984-12-20,0.8587,0.8587,0.8587,0.8587
1984-12-21,0.8525,0.8525,0.8525,0.8525
1984-12-24,0.8526,0.8526,0.8526,0.8526
1984-12-26,0.8539,0.8539,0.8539,0.8539
1984-12-27,0.8603,0.8603,0.8603,0.8603
1984-12-28,0.8599,0.8599,0.8599,0.8599
1984-12-31,0.8636,0.8636,0.8636,0.8636
1985-01-02,0.8712,0.8712,0.8712,0.8712
1985-01-03,0.8691,0.8691,0.8691,0.8691
1985-01-04,0.8669,0.8669,0.8669,0.8669
1985-01-07,0.876,0.876,0.876,0.876
1985-01-08,0.8714,0.8714,0.8714,0.8714
1985-01-09,0.8764,0.8764,0.8764,0.8764
1985-01-10,0.8818,0.8818,0.8818,0.8818
1985-01-11,0.8893,0.8893,0.8893,0.8893
1985-01-14,0.9001,0.9001,0.9001,0.9001
1985-01-15,0.8934,0.8934,0.8934,0.8934
1985-01-16,0.8954,0.8954,0.8954,0.8954
1985-01-17,0.8938,0.8938,0.8938,0.8938
1985-01-18,0.8933,0.8933,0.8933,0.8933
1985-01-22,0.8901,0.8901,0.8901,0.8901
1985-01-23,0.9009,0.9009,0.9009,0.9009
1985-01-24,0.8945,0.8945,0.8945,0.8945
1985-01-25,0.9009,0.9009,0.9009,0.9009
1985-01-28,0.9002,0.9002,0.9002,0.9002
1985-01-29,0.8978,0.8978,0.8978,0.8978
1985-01-30,0.8881,0.8881,0.8881,0.8881
1985-01-31,0.8845,0.8845,0.8845,0.8845
1985-02-01,0.8897,0.8897,0.8897,0.8897
1985-02-04,0.8977,0.8977,0.8977,0.8977
1985-02-05,0.8999,0.8999,0.8999,0.8999
1985-02-06,0.898,0.898,0.898,0.898
1985-02-07,0.8962,0.8962,0.8962,0.8962
1985-02-08,0.9017,0.9017,0.9017,0.9017
1985-02-11,0.9115,0.9115,0.9115,0.9115
1985-02-13,0.9196,0.9196,0.9196,0.9196
1985-02-14,0.9157,0.9157,0.9157,0.9157
1985-02-15,0.9074,0.9074,0.9074,0.9074
1985-02-19,0.915,0.915,0.915,0.915
1985-02-20,0.9205,0.9205,0.9205,0.9205
1985-02-21,0.9246,0.9246,0.9246,0.9246
1985-02-22,0.929,0.929,0.929,0.929
1985-02-25,0.9484,0.9484,0.9484,0.9484
1985-02-26,0.9505,0.9505,0.9505,0.9505
1985-02-27,0.9196,0.9196,0.9196,0.9196
1985-02-28,0.9268,0.9268,0.9268,0.9268
1985-03-01,0.9328,0.9328,0.9328,0.9328
1985-03-04,0.9367,0.9367,0.9367,0.9367
1985-03-05,0.9483,0.9483,0.9483,0.9483
1985-03-06,0.9329,0.9329,0.9329,0.9329
1985-03-07,0.9368,0.9368,0.9368,0.9368
1985-03-08,0.9398,0.9398,0.9398,0.9398
1985-03-11,0.9186,0.9186,0.9186,0.9186
1985-03-12,0.9188,0.9188,0.9188,0.9188
1985-03-13,0.9209,0.9209,0.9209,0.9209
1985-03-14,0.9255,0.9255,0.9255,0.9255
1985-03-15,0.9226,0.9226,0.9226,0.9226
1985-03-18,0.9041,0.9041,0.9041,0.9041
1985-03-19,0.8806,0.8806,0.8806,0.8806
1985-03-20,0.8689,0.8689,0.8689,0.8689
1985-03-21,0.8424,0.8424,0.8424,0.8424
1985-03-22,0.8528,0.8528,0.8528,0.8528
1985-03-25,0.854,0.854,0.854,0.854
1985-03-26,0.8461,0.8461,0.8461,0.8461
1985-03-27,0.8081,0.8081,0.8081,0.8081
1985-03-28,0.815,0.815,0.815,0.815
1985-03-29,0.809,0.809,0.809,0.809
1985-04-01,0.8186,0.8186,0.8186,0.8186
1985-04-02,0.8299,0.8299,0.8299,0.8299
1985-04-03,0.8219,0.8219,0.8219,0.8219
1985-04-04,0.8379,0.8379,0.8379,0.8379
1985-04-05,0.8344,0.8344,0.8344,0.8344
1985-04-08,0.8327,0.8327,0.8327,0.8327
1985-04-09,0.8265,0.8265,0.8265,0.8265
1985-04-10,0.8231,0.8231,0.8231,0.8231
1985-04-11,0.7994,0.7994,0.7994,0.7994
1985-04-12,0.7971,0.7971,0.7971,0.7971
1985-04-15,0.784,0.784,0.784,0.784
1985-04-16,0.7828,0.7828,0.7828,0.7828
1985-04-17,0.7851,0.7851,0.7851,0.7851
1985-04-18,0.7731,0.7731,0.7731,0.7731
1985-04-19,0.7734,0.7734,0.7734,0.7734
1985-04-22,0.7824,0.7824,0.7824,0.7824
1985-04-23,0.7988,0.7988,0.7988,0.7988
1985-04-24,0.8131,0.8131,0.8131,0.8131
1985-04-25,0.8309,0.8309,0.8309,0.8309
1985-04-26,0.8223,0.8223,0.8223,0.8223
1985-04-29,0.8131,0.8131,0.8131,0.8131
1985-04-30,0.8059,0.8059,0.8059,0.8059
1985-05-01,0.8173,0.8173,0.8173,0.8173
1985-05-02,0.8193,0.8193,0.8193,0.8193
1985-05-03,0.8284,0.8284,0.8284,0.8284
1985-05-06,0.8417,0.8417,0.8417,0.8417
1985-05-07,0.821,0.821,0.821,0.821
1985-05-08,0.8281,0.8281,0.8281,0.8281
1985-05-09,0.8078,0.8078,0.8078,0.8078
1985-05-10,0.8108,0.8108,0.8108,0.8108
1985-05-13,0.7978,0.7978,0.7978,0.7978
1985-05-14,0.7853,0.7853,0.7853,0.7853
1985-05-15,0.7921,0.7921,0.7921,0.7921
1985-05-16,0.7943,0.7943,0.7943,0.7943
1985-05-17,0.7905,0.7905,0.7905,0.7905
1985-05-20,0.7797,0.7797,0.7797,0.7797
1985-05-21,0.7866,0.7866,0.7866,0.7866
1985-05-22,0.7914,0.7914,0.7914,0.7914
1985-05-23,0.7942,0.7942,0.7942,0.7942
1985-05-24,0.7946,0.7946,0.7946,0.7946
1985-05-28,0.7991,0.7991,0.7991,0.7991
1985-05-29,0.7895,0.7895,0.7895,0.7895
1985-05-30,0.7851,0.7851,0.7851,0.7851
1985-05-31,0.7776,0.7776,0.7776,0.7776
1985-06-03,0.7725,0.7725,0.7725,0.7725
1985-06-04,0.7838,0.7838,0.7838,0.7838
1985-06-05,0.7958,0.7958,0.7958,0.7958
1985-06-06,0.7868,0.7868,0.7868,0.7868
1985-06-07,0.7886,0.7886,0.7886,0.7886
1985-06-10,0.7956,0.7956,0.7956,0.7956
1985-06-11,0.7922,0.7922,0.7922,0.7922
1985-06-12,0.7895,0.7895,0.7895,0.7895
1985-06-13,0.7905,0.7905,0.7905,0.7905
1985-06-14,0.7813,0.7813,0.7813,0.7813
1985-06-17,0.7819,0.7819,0.7819,0.7819
1985-06-18,0.7698,0.7698,0.7698,0.7698
1985-06-19,0.7653,0.7653,0.7653,0.7653
1985-06-20,0.7831,0.7831,0.7831,0.7831
